"7126","6593","119","2014-10-19 18:55:18.308","592","28.0","28.0"
"7127","5894","119","2014-10-01 23:46:22.901","592","28.0","28.0"
"7128","4111","119","2014-10-21 13:12:35.622","592","28.0","28.0"
"7129","8757","119","2014-10-01 10:23:37.437","592","28.0","28.0"
"7130","1349","119","2014-10-01 10:06:45.945","592","28.0","28.0"
"7131","4100","119","2014-10-11 19:41:45.552","592","28.0","28.0"
"7132","5125","119","2014-10-01 11:53:31.853","592","28.0","28.0"
"7133","2818","119","2014-10-05 21:06:36.933","592","28.0","28.0"
"7134","1377","119","2014-10-16 01:08:58.434","592","28.0","28.0"
"7135","8024","119","2014-11-01 03:41:27.095","592","42.0","42.0"
"7136","7752","119","2014-10-20 16:43:16.734","592","42.0","0.0"
"7137","624","119","2014-11-04 05:50:04.394","592","44.10","44.10"
"7138","1030","119","2014-11-18 05:17:47.193","592","95.0","95.0"
"7139","6284","120","2014-10-17 22:51:07.433","593","29.0","29.0"
"7140","7263","120","2014-10-13 09:53:43.188","593","29.0","29.0"
"7141","6518","120","2014-10-14 06:20:29.195","593","29.0","29.0"
"7142","1076","120","2014-10-10 17:58:50.850","593","29.0","29.0"
"7143","5978","120","2014-10-18 20:33:20.781","593","29.0","29.0"
"7144","523","120","2014-10-21 16:16:38.140","593","20.30","20.30"
"7145","1632","120","2014-10-06 02:44:02.937","593","29.0","29.0"
"7146","9447","120","2014-10-18 01:54:33.733","593","44.0","44.0"
"7147","5076","120","2014-10-30 02:38:25.338","593","44.0","44.0"
"7148","6943","120","2014-11-01 17:14:08.208","593","66.0","66.0"
"7149","7688","120","2014-10-15 03:18:31.965","594","29.0","0.0"
"7150","9449","120","2014-10-11 14:41:18.267","594","29.0","0.0"
"7151","8798","120","2014-10-16 14:02:10.820","594","29.0","29.0"
"7152","859","120","2014-10-19 10:25:24.597","594","20.30","20.30"
"7153","291","120","2014-10-20 22:43:45.456","594","20.30","20.30"
"7154","3343","120","2014-10-05 12:49:00.762","594","29.0","29.0"
"7155","3022","120","2014-10-23 02:28:44.333","594","44.0","44.0"
"7156","2313","120","2014-10-22 04:54:13.014","594","44.0","44.0"
"7157","5651","120","2014-11-05 02:56:59.849","594","66.0","66.0"
"7158","9214","120","2014-10-22 12:44:06.645","595","29.0","29.0"
"7159","9188","120","2014-10-10 19:29:26.983","595","29.0","29.0"
"7160","9383","120","2014-10-15 22:47:17.118","595","29.0","0.0"
"7161","9111","120","2014-10-16 02:35:44.183","595","29.0","29.0"
"7162","7999","120","2014-10-13 21:54:44.839","595","29.0","29.0"
"7163","7833","120","2014-10-06 23:20:35.372","595","29.0","29.0"
"7164","4400","120","2014-10-21 10:57:35.009","595","29.0","29.0"
"7165","1427","120","2014-10-17 11:03:37.454","595","44.0","44.0"
"7166","7318","120","2014-11-02 23:19:38.742","595","44.0","44.0"
"7167","8186","120","2014-11-03 20:31:46.087","595","66.0","66.0"
"7168","7809","120","2014-10-23 06:56:11.264","596","29.0","29.0"
"7169","4609","120","2014-10-08 19:23:05.526","596","29.0","29.0"
"7170","854","120","2014-10-10 23:24:17.865","596","20.30","20.30"
"7171","592","120","2014-10-02 07:43:46.097","596","20.30","20.30"
"7172","3142","120","2014-10-22 16:48:01.322","596","29.0","29.0"
"7173","4026","120","2014-10-13 00:00:10.699","596","29.0","29.0"
"7174","258","120","2014-10-20 22:13:50.302","596","20.30","20.30"
"7175","4851","120","2014-10-17 14:32:51.883","596","29.0","29.0"
"7176","5787","120","2014-10-19 06:09:55.480","596","29.0","29.0"
"7177","222","120","2014-10-29 18:48:05.812","596","30.80","30.80"
"7178","4547","120","2014-10-18 09:38:55.377","596","44.0","44.0"
"7179","6522","120","2014-10-30 07:05:13.786","596","66.0","66.0"
"7180","5664","120","2014-11-20 16:03:41.521","596","99.0","99.0"
"7181","6584","120","2014-10-08 15:32:21.416","597","29.0","0.0"
"7182","6347","120","2014-10-02 08:53:42.466","597","29.0","29.0"
"7183","3934","120","2014-10-08 07:51:51.300","597","29.0","29.0"
"7184","6998","120","2014-10-11 05:17:38.775","597","29.0","29.0"
"7185","5043","120","2014-10-11 02:33:15.476","597","29.0","29.0"
"7186","6464","120","2014-10-08 17:49:08.714","597","29.0","29.0"
"7187","1131","120","2014-10-27 05:24:04.908","597","44.0","0.0"
"7188","634","120","2014-11-04 02:23:45.029","597","30.80","0.0"
"7189","3062","120","2014-11-09 09:22:34.145","597","66.0","66.0"
"7190","553","120","2014-10-14 09:26:10.309","598","20.30","20.30"
"7191","4614","120","2014-10-20 14:39:05.855","598","29.0","29.0"
"7192","4261","120","2014-10-15 23:54:07.940","598","29.0","29.0"
"7193","7796","120","2014-10-02 23:00:14.586","598","29.0","29.0"
"7194","920","120","2014-10-18 08:52:15.743","598","30.80","30.80"
"7195","3097","120","2014-10-31 11:16:00.826","598","44.0","44.0"
"7196","7452","120","2014-11-17 18:40:41.421","598","66.0","66.0"
"7197","1417","121","2015-09-13 13:41:59.497","599","49.0","49.0"
"7198","4459","121","2015-09-23 02:51:48.962","599","49.0","49.0"
"7199","761","121","2015-09-18 07:13:25.331","599","34.30","34.30"
"7200","5824","121","2015-09-16 03:19:36.678","599","49.0","49.0"
"7201","7192","121","2015-09-07 21:40:56.152","599","49.0","49.0"
"7202","504","121","2015-09-17 08:18:47.741","599","34.30","34.30"
"7203","5108","121","2015-09-18 11:04:21.591","599","49.0","49.0"
"7204","7197","121","2015-09-29 20:27:26.779","599","74.0","74.0"
"7205","4491","121","2015-09-17 04:26:02.186","599","74.0","74.0"
"7206","4206","121","2015-10-14 15:06:47.130","599","111.0","111.0"
"7207","6845","121","2015-10-17 16:29:17.089","599","167.0","167.0"
"7208","1278","121","2015-09-04 19:19:15.244","600","49.0","49.0"
"7209","3725","121","2015-09-08 21:20:16.560","600","49.0","49.0"
"7210","8402","121","2015-09-07 14:19:26.745","600","49.0","0.0"
"7211","7341","121","2015-09-06 05:09:00.493","600","49.0","49.0"
"7212","5344","121","2015-09-28 08:34:12.416","600","74.0","74.0"
"7213","4176","121","2015-09-28 00:59:42.793","600","74.0","74.0"
"7214","1811","121","2015-10-14 05:57:24.111","600","111.0","111.0"
"7215","8386","121","2015-09-06 09:15:22.236","601","49.0","49.0"
"7216","4454","121","2015-09-09 12:36:39.133","601","49.0","49.0"
"7217","3578","121","2015-09-07 22:51:06.231","601","49.0","49.0"
"7218","6479","121","2015-09-03 07:15:33.158","601","49.0","49.0"
"7219","6191","121","2015-09-12 19:43:40.716","601","49.0","49.0"
"7220","2505","121","2015-09-02 00:42:30.647","601","49.0","49.0"
"7221","3363","121","2015-09-10 13:46:45.187","601","49.0","49.0"
"7222","5486","121","2015-09-06 15:22:18.506","601","49.0","49.0"
"7223","6298","121","2015-09-07 19:08:08.371","601","49.0","49.0"
"7224","3558","121","2015-09-07 15:02:34.591","601","49.0","49.0"
"7225","7018","121","2015-09-11 03:33:07.374","601","49.0","49.0"
"7226","2933","121","2015-09-10 03:32:41.389","601","49.0","49.0"
"7227","9359","121","2015-10-06 00:44:39.416","601","74.0","74.0"
"7228","2964","121","2015-09-22 21:42:37.828","601","74.0","74.0"
"7229","4094","121","2015-09-30 07:33:10.643","601","74.0","74.0"
"7230","7758","121","2015-09-18 17:15:51.845","601","74.0","74.0"
"7231","3988","121","2015-10-05 03:40:49.259","601","111.0","0.0"
"7232","2390","121","2015-10-18 05:28:03.695","601","167.0","167.0"
"7233","4873","121","2015-09-15 11:16:14.425","602","49.0","49.0"
"7234","3118","121","2015-09-16 20:31:37.815","602","49.0","49.0"
"7235","712","121","2015-09-16 18:40:40.031","602","34.30","34.30"
"7236","7522","121","2015-09-20 15:37:31.919","602","49.0","49.0"
"7237","7721","121","2015-09-08 23:06:24.998","602","49.0","49.0"
"7238","8146","121","2015-10-06 17:45:14.859","602","74.0","74.0"
"7239","1548","121","2015-09-16 06:58:57.779","602","74.0","74.0"
"7240","769","121","2015-10-05 05:15:57.643","602","77.70","77.70"
"7241","8384","121","2015-09-07 15:45:07.537","603","49.0","49.0"
"7242","626","121","2015-09-20 15:49:56.456","603","34.30","34.30"
"7243","9269","121","2015-09-14 13:21:34.257","603","49.0","49.0"
"7244","1666","121","2015-09-02 19:58:59.210","603","49.0","0.0"
"7245","4758","121","2015-10-06 05:29:39.827","603","74.0","74.0"
"7246","7646","121","2015-10-01 06:16:45.539","603","111.0","111.0"
"7247","4023","121","2015-09-19 22:29:53.844","604","49.0","49.0"
"7248","5142","121","2015-09-20 20:05:21.540","604","49.0","49.0"
"7249","8862","121","2015-09-04 20:42:14.677","604","49.0","49.0"
"7250","4042","121","2015-09-12 16:12:15.196","604","49.0","49.0"
"7251","5588","121","2015-09-11 03:07:16.770","604","49.0","49.0"
"7252","7524","121","2015-09-16 06:49:57.693","604","49.0","49.0"
"7253","7297","121","2015-09-22 19:47:35.087","604","49.0","49.0"
"7254","1353","121","2015-09-14 15:10:25.001","604","49.0","49.0"
"7255","9037","121","2015-09-17 18:56:08.337","604","74.0","74.0"
"7256","1184","121","2015-09-24 15:22:51.142","604","74.0","74.0"
"7257","9018","121","2015-10-11 18:20:25.105","604","111.0","0.0"
"7258","8422","121","2015-10-17 22:10:36.846","604","167.0","167.0"
"7259","749","121","2015-09-08 21:42:02.301","605","34.30","34.30"
"7260","5561","121","2015-09-16 18:09:22.164","605","49.0","49.0"
"7261","4544","121","2015-09-10 20:54:09.627","605","49.0","49.0"
"7262","932","121","2015-09-04 19:57:51.492","605","34.30","34.30"
"7263","1438","121","2015-09-06 14:53:10.610","605","49.0","0.0"
"7264","4466","121","2015-09-02 17:27:29.871","605","49.0","49.0"
"7265","9317","121","2015-09-10 17:50:10.658","605","49.0","49.0"
"7266","2329","121","2015-09-21 20:30:42.281","605","74.0","74.0"
"7267","2998","121","2015-09-27 11:47:39.359","605","74.0","74.0"
"7268","3296","121","2015-10-14 02:53:15.952","605","111.0","111.0"
"7269","5263","121","2015-10-24 19:57:55.548","605","167.0","167.0"
"7270","5817","122","2015-09-12 06:18:08.414","606","39.0","39.0"
"7271","1016","122","2015-09-18 07:59:29.527","606","39.0","0.0"
"7272","7241","122","2015-09-19 02:42:44.679","606","39.0","39.0"
"7273","5052","122","2015-09-23 02:03:29.674","606","39.0","39.0"
"7274","4127","122","2015-09-10 21:11:28.901","606","39.0","39.0"
"7275","6778","122","2015-09-16 18:08:04.373","606","39.0","39.0"
"7276","8841","122","2015-09-24 13:01:58.344","606","39.0","39.0"
"7277","6788","122","2015-09-11 13:55:32.697","606","39.0","39.0"
"7278","2839","122","2015-09-23 08:04:19.135","606","39.0","39.0"
"7279","6961","122","2015-09-04 18:55:18.103","606","39.0","39.0"
"7280","7715","122","2015-09-16 19:08:54.309","606","39.0","39.0"
"7281","6412","122","2015-09-21 17:51:21.694","606","59.0","59.0"
"7282","164","122","2015-09-20 13:14:34.269","606","41.30","41.30"
"7283","3754","122","2015-09-26 01:25:59.665","606","59.0","59.0"
"7284","6224","122","2015-10-06 03:17:50.007","606","89.0","89.0"
"7285","5251","122","2015-10-29 14:51:09.054","606","134.0","134.0"
"7286","188","122","2015-09-18 11:53:05.610","607","27.30","0.0"
"7287","1707","122","2015-09-12 22:23:16.963","607","39.0","39.0"
"7288","4715","122","2015-09-17 11:38:45.803","607","39.0","39.0"
"7289","3071","122","2015-09-05 14:46:54.039","607","39.0","39.0"
"7290","3652","122","2015-09-07 23:26:54.374","607","39.0","39.0"
"7291","4609","122","2015-09-13 22:20:41.857","607","39.0","39.0"
"7292","5628","122","2015-09-21 15:08:35.737","607","39.0","39.0"
"7293","7512","122","2015-09-21 14:25:40.939","607","39.0","39.0"
"7294","4779","122","2015-09-06 07:09:15.773","607","39.0","39.0"
"7295","1134","122","2015-09-17 09:15:22.654","607","39.0","39.0"
"7296","9040","122","2015-09-20 09:52:13.821","607","39.0","39.0"
"7297","1265","122","2015-09-08 10:26:30.097","607","39.0","39.0"
"7298","9035","122","2015-09-13 06:10:49.861","607","39.0","39.0"
"7299","9179","122","2015-09-30 17:06:51.044","607","59.0","59.0"
"7300","1490","122","2015-09-22 08:40:00.129","607","59.0","59.0"
"7301","1306","122","2015-09-21 01:21:27.415","607","59.0","59.0"
"7302","3347","122","2015-10-03 08:17:13.940","607","59.0","59.0"
"7303","5532","122","2015-10-21 21:07:50.742","607","89.0","89.0"
"7304","5571","122","2015-10-17 08:22:32.463","607","134.0","0.0"
"7305","3296","122","2015-09-16 08:04:21.233","608","39.0","0.0"
"7306","3894","122","2015-09-13 22:33:52.688","608","39.0","39.0"
"7307","6577","122","2015-09-15 03:37:17.707","608","39.0","39.0"
"7308","630","122","2015-09-15 04:00:58.838","608","27.30","27.30"
"7309","4605","122","2015-09-18 06:17:11.345","608","39.0","39.0"
"7310","6214","122","2015-09-08 10:35:49.811","608","39.0","39.0"
"7311","6154","122","2015-09-17 00:09:48.774","608","39.0","39.0"
"7312","3805","122","2015-09-18 16:40:51.982","608","39.0","39.0"
"7313","5021","122","2015-09-24 03:07:58.606","608","39.0","39.0"
"7314","3135","122","2015-09-18 17:36:04.933","608","59.0","59.0"
"7315","2671","122","2015-09-26 13:28:11.131","608","59.0","59.0"
"7316","3058","122","2015-10-06 22:02:28.140","608","89.0","89.0"
"7317","7581","122","2015-11-03 09:03:11.998","608","134.0","134.0"
"7318","187","122","2015-09-10 21:36:53.987","609","27.30","27.30"
"7319","6114","122","2015-09-21 21:47:14.195","609","39.0","39.0"
"7320","5822","122","2015-09-17 00:05:04.251","609","39.0","39.0"
"7321","2193","122","2015-09-20 09:12:47.239","609","39.0","39.0"
"7322","4507","122","2015-09-08 07:12:21.338","609","39.0","39.0"
"7323","8046","122","2015-09-15 04:25:52.108","609","39.0","39.0"
"7324","3909","122","2015-09-11 03:00:11.295","609","39.0","39.0"
"7325","6179","122","2015-09-14 12:01:58.352","609","39.0","39.0"
"7326","2803","122","2015-09-11 18:21:30.371","609","39.0","39.0"
"7327","2042","122","2015-09-17 08:02:17.778","609","59.0","59.0"
"7328","4203","122","2015-09-20 13:08:32.765","609","59.0","59.0"
"7329","5355","122","2015-10-09 17:37:11.984","609","89.0","89.0"
"7330","6440","122","2015-11-01 03:21:33.345","609","134.0","134.0"
"7331","6078","122","2015-09-12 20:25:01.153","610","39.0","39.0"
"7332","8237","122","2015-09-21 14:31:18.841","610","39.0","39.0"
"7333","1893","122","2015-09-05 12:41:12.285","610","39.0","39.0"
"7334","7025","122","2015-09-23 13:31:29.703","610","39.0","39.0"
"7335","4634","122","2015-09-13 10:13:15.620","610","39.0","39.0"
"7336","7450","122","2015-09-21 12:10:56.574","610","39.0","39.0"
"7337","2044","122","2015-09-16 00:29:59.078","610","39.0","39.0"
"7338","6394","122","2015-09-23 18:39:32.728","610","39.0","39.0"
"7339","7213","122","2015-09-13 15:24:24.306","610","39.0","39.0"
"7340","2262","122","2015-09-04 08:27:28.703","610","39.0","0.0"
"7341","4014","122","2015-09-30 13:45:27.663","610","59.0","59.0"
"7342","1896","122","2015-09-24 21:44:12.397","610","59.0","59.0"
"7343","3384","122","2015-09-30 15:35:42.526","610","59.0","59.0"
"7344","7054","122","2015-10-14 15:21:45.529","610","89.0","89.0"
"7345","6061","122","2015-10-16 04:07:52.880","610","134.0","134.0"
"7346","8959","123","2016-05-31 15:50:48.340","611","11.0","11.0"
"7347","5517","123","2016-05-27 09:55:54.563","611","11.0","11.0"
"7348","2132","123","2016-05-23 00:40:33.227","611","11.0","11.0"
"7349","8477","123","2016-05-29 19:50:57.225","611","11.0","11.0"
"7350","4047","123","2016-05-22 16:18:38.731","611","11.0","11.0"
"7351","1033","123","2016-06-05 20:33:10.196","611","11.0","0.0"
"7352","5567","123","2016-05-25 03:00:18.819","611","11.0","11.0"
"7353","5214","123","2016-06-10 05:09:17.972","611","11.0","11.0"
"7354","963","123","2016-05-24 06:48:06.812","611","7.70","7.70"
"7355","6221","123","2016-05-27 22:11:17.153","611","11.0","11.0"
"7356","6821","123","2016-06-04 00:53:39.254","611","11.0","11.0"
"7357","9454","123","2016-05-26 10:57:55.569","611","11.0","11.0"
"7358","2379","123","2016-05-22 00:02:11.824","611","11.0","11.0"
"7359","5427","123","2016-06-19 19:27:40.352","611","17.0","17.0"
"7360","7366","123","2016-06-06 04:52:33.134","611","17.0","17.0"
"7361","8879","123","2016-06-10 08:05:20.066","611","17.0","17.0"
"7362","3555","123","2016-06-18 15:05:43.809","611","17.0","17.0"
"7363","296","123","2016-06-26 06:18:29.778","611","18.20","18.20"
"7364","1050","123","2016-07-16 11:06:47.522","611","39.0","39.0"
"7365","4438","123","2016-05-27 11:55:12.884","612","11.0","11.0"
"7366","3986","123","2016-06-05 19:45:51.045","612","11.0","11.0"
"7367","2215","123","2016-06-10 15:03:43.501","612","11.0","11.0"
"7368","5072","123","2016-05-27 03:04:49.462","612","11.0","11.0"
"7369","7528","123","2016-06-09 06:06:37.891","612","11.0","11.0"
"7370","6176","123","2016-06-06 19:35:44.035","612","11.0","11.0"
"7371","3374","123","2016-05-28 22:39:55.853","612","11.0","11.0"
"7372","7755","123","2016-06-23 22:29:27.412","612","17.0","17.0"
"7373","5536","123","2016-06-13 09:32:30.242","612","17.0","17.0"
"7374","3525","123","2016-06-27 08:16:04.239","612","26.0","26.0"
"7375","7113","123","2016-07-24 10:02:00.199","612","39.0","39.0"
"7376","1953","123","2016-05-29 04:07:59.364","613","11.0","11.0"
"7377","4849","123","2016-06-10 07:52:05.077","613","11.0","0.0"
"7378","4090","123","2016-05-24 17:05:26.398","613","11.0","11.0"
"7379","3626","123","2016-05-26 09:38:35.713","613","11.0","11.0"
"7380","509","123","2016-06-11 01:17:50.109","613","7.70","0.0"
"7381","9079","123","2016-06-05 07:23:19.275","613","11.0","11.0"
"7382","7899","123","2016-05-31 13:55:20.521","613","11.0","11.0"
"7383","6925","123","2016-06-08 08:03:35.764","613","11.0","11.0"
"7384","1001","123","2016-05-29 19:28:48.096","613","11.0","11.0"
"7385","7988","123","2016-05-29 08:04:01.175","613","11.0","11.0"
"7386","8233","123","2016-05-23 06:20:49.249","613","11.0","11.0"
"7387","9107","123","2016-06-18 19:39:28.039","613","17.0","17.0"
"7388","5045","123","2016-06-06 10:17:43.975","613","17.0","17.0"
"7389","6286","123","2016-06-06 00:23:38.500","613","17.0","17.0"
"7390","2325","123","2016-07-02 20:56:13.021","613","26.0","26.0"
"7391","108","123","2016-07-19 23:39:28.289","613","27.30","0.0"
"7392","8755","123","2016-05-31 15:23:47.935","614","11.0","0.0"
"7393","7369","123","2016-06-06 19:26:15.147","614","11.0","11.0"
"7394","7028","123","2016-06-12 10:09:41.844","614","11.0","11.0"
"7395","5746","123","2016-05-29 11:48:54.882","614","11.0","11.0"
"7396","7593","123","2016-06-01 04:47:08.384","614","11.0","11.0"
"7397","4406","123","2016-05-31 16:42:14.935","614","11.0","11.0"
"7398","3994","123","2016-06-11 20:23:31.599","614","11.0","11.0"
"7399","8534","123","2016-06-16 07:38:45.906","614","17.0","17.0"
"7400","4650","123","2016-06-18 07:24:18.931","614","17.0","17.0"
"7401","7382","123","2016-06-25 02:43:24.806","614","26.0","26.0"
"7402","7713","123","2016-05-30 12:37:47.963","615","11.0","11.0"
"7403","367","123","2016-05-22 23:24:40.701","615","7.70","7.70"
"7404","1473","123","2016-05-30 14:08:41.838","615","11.0","11.0"
"7405","6563","123","2016-06-04 05:54:24.660","615","11.0","11.0"
"7406","1102","123","2016-06-08 23:19:10.389","615","11.0","11.0"
"7407","3027","123","2016-06-11 20:32:01.595","615","17.0","17.0"
"7408","9310","123","2016-06-17 04:23:14.326","615","17.0","17.0"
"7409","2672","123","2016-07-06 03:41:14.272","615","26.0","26.0"
"7410","4988","124","2016-06-09 11:27:24.611","616","48.0","48.0"
"7411","8601","124","2016-05-26 02:38:31.958","616","48.0","48.0"
"7412","8043","124","2016-06-04 08:25:29.041","616","48.0","48.0"
"7413","1070","124","2016-05-25 01:06:20.336","616","48.0","48.0"
"7414","871","124","2016-06-12 07:05:07.908","616","50.40","0.0"
"7415","1724","124","2016-06-21 22:08:38.651","616","108.0","108.0"
"7416","7799","124","2016-05-28 17:13:13.418","617","48.0","48.0"
"7417","9245","124","2016-05-29 14:31:50.129","617","48.0","48.0"
"7418","2465","124","2016-06-05 03:56:17.336","617","48.0","48.0"
"7419","7638","124","2016-05-25 18:03:16.602","617","48.0","48.0"
"7420","6794","124","2016-06-01 23:27:27.166","617","48.0","48.0"
"7421","828","124","2016-06-07 16:18:38.245","617","33.60","33.60"
"7422","6151","124","2016-06-07 18:36:38.470","617","48.0","48.0"
"7423","2709","124","2016-06-08 17:35:44.649","617","72.0","72.0"
"7424","7665","124","2016-06-20 07:00:06.800","617","72.0","72.0"
"7425","348","124","2016-06-29 19:33:28.186","617","75.60","75.60"
"7426","7973","124","2016-06-03 18:26:34.956","618","48.0","48.0"
"7427","7913","124","2016-06-10 04:49:45.330","618","48.0","0.0"
"7428","1766","124","2016-06-05 12:58:43.421","618","48.0","48.0"
"7429","7150","124","2016-06-02 20:17:28.392","618","48.0","0.0"
"7430","472","124","2016-06-03 15:33:29.928","618","33.60","33.60"
"7431","5653","124","2016-05-24 08:16:27.041","618","48.0","48.0"
"7432","8733","124","2016-06-19 22:10:33.285","618","72.0","72.0"
"7433","7743","124","2016-06-08 07:59:32.178","618","72.0","72.0"
"7434","5317","124","2016-07-07 22:14:10.614","618","108.0","108.0"
"7435","3190","124","2016-06-05 14:29:07.906","619","48.0","48.0"
"7436","1345","124","2016-05-25 00:37:23.386","619","48.0","48.0"
"7437","223","124","2016-05-25 03:05:53.154","619","33.60","33.60"
"7438","2828","124","2016-06-18 02:59:40.925","619","72.0","72.0"
"7439","8996","124","2016-06-21 18:43:47.910","619","108.0","108.0"
"7440","7879","124","2016-05-29 00:59:22.785","620","48.0","48.0"
"7441","1707","124","2016-05-29 09:56:31.821","620","48.0","48.0"
"7442","4406","124","2016-06-04 14:26:22.838","620","48.0","48.0"
"7443","2599","124","2016-06-01 21:46:28.770","620","48.0","48.0"
"7444","3393","124","2016-06-10 16:11:06.033","620","48.0","48.0"
"7445","8109","124","2016-05-23 04:11:18.768","620","48.0","48.0"
"7446","6823","124","2016-05-26 19:15:21.679","620","48.0","48.0"
"7447","6721","124","2016-06-11 23:14:45.122","620","48.0","48.0"
"7448","4675","124","2016-06-04 04:48:03.755","620","48.0","48.0"
"7449","6824","124","2016-06-05 17:36:11.910","620","48.0","48.0"
"7450","1045","124","2016-05-31 03:41:47.097","620","48.0","48.0"
"7451","1354","124","2016-06-12 10:00:42.685","620","72.0","72.0"
"7452","4340","124","2016-06-25 06:26:52.460","620","72.0","72.0"
"7453","8798","124","2016-06-17 02:32:07.200","620","72.0","72.0"
"7454","676","124","2016-06-19 15:11:29.979","620","75.60","75.60"
"7455","8339","124","2016-07-09 21:58:56.853","620","162.0","162.0"
"7456","2456","124","2016-06-04 07:37:02.136","621","48.0","48.0"
"7457","8378","124","2016-05-30 11:15:00.270","621","48.0","48.0"
"7458","398","124","2016-06-08 00:43:06.888","621","33.60","33.60"
"7459","6360","124","2016-06-02 03:37:36.844","621","48.0","48.0"
"7460","8854","124","2016-06-13 09:49:49.411","621","48.0","48.0"
"7461","8576","124","2016-05-23 18:04:06.676","621","48.0","48.0"
"7462","1811","124","2016-05-29 23:39:16.354","621","48.0","48.0"
"7463","6936","124","2016-06-14 22:41:54.124","621","72.0","72.0"
"7464","7591","124","2016-06-06 01:54:23.723","621","72.0","72.0"
"7465","5918","124","2016-07-10 15:47:23.049","621","108.0","108.0"
"7466","897","124","2016-05-23 15:49:18.818","622","33.60","33.60"
"7467","6836","124","2016-06-01 15:18:00.836","622","48.0","48.0"
"7468","4554","124","2016-05-25 10:19:44.406","622","48.0","48.0"
"7469","7561","124","2016-06-04 20:56:54.316","622","48.0","48.0"
"7470","1532","124","2016-06-03 15:22:21.481","622","48.0","48.0"
"7471","6528","124","2016-05-26 08:04:27.362","622","48.0","48.0"
"7472","7490","124","2016-05-27 10:26:14.766","622","48.0","48.0"
"7473","6702","124","2016-06-10 05:33:34.392","622","48.0","48.0"
"7474","3989","124","2016-06-16 23:48:04.800","622","72.0","0.0"
"7475","8837","124","2016-06-17 11:28:13.582","622","72.0","0.0"
"7476","6926","124","2016-06-23 15:11:47.772","622","108.0","108.0"
"7477","7086","124","2016-07-05 18:28:07.675","622","162.0","162.0"
"7478","3530","125","2016-08-09 14:06:17.830","623","37.0","37.0"
"7479","3995","125","2016-08-17 08:55:37.769","623","37.0","0.0"
"7480","794","125","2016-08-10 08:53:56.678","623","25.90","25.90"
"7481","4190","125","2016-07-28 17:18:34.332","623","37.0","37.0"
"7482","5390","125","2016-08-06 23:40:31.710","623","37.0","37.0"
"7483","4241","125","2016-08-08 08:20:19.291","623","37.0","37.0"
"7484","4078","125","2016-07-28 14:57:32.735","623","37.0","37.0"
"7485","4435","125","2016-08-15 08:42:46.078","623","37.0","37.0"
"7486","805","125","2016-08-01 22:52:20.224","623","25.90","0.0"
"7487","188","125","2016-08-11 08:22:48.377","623","25.90","25.90"
"7488","8492","125","2016-07-30 17:34:22.904","623","37.0","37.0"
"7489","6194","125","2016-08-01 21:37:40.538","623","37.0","37.0"
"7490","7315","125","2016-08-12 06:24:28.180","623","37.0","37.0"
"7491","4617","125","2016-07-31 22:20:40.218","623","37.0","37.0"
"7492","476","125","2016-07-30 19:51:14.656","623","25.90","25.90"
"7493","1131","125","2016-08-01 14:46:45.064","623","37.0","37.0"
"7494","4725","125","2016-07-31 22:32:21.503","623","37.0","0.0"
"7495","8206","125","2016-08-10 17:51:19.183","623","37.0","37.0"
"7496","2127","125","2016-08-31 19:01:55.535","623","56.0","56.0"
"7497","4077","125","2016-08-10 23:27:27.707","623","56.0","56.0"
"7498","4466","125","2016-08-16 07:18:53.920","623","56.0","56.0"
"7499","6190","125","2016-08-11 02:48:32.945","623","56.0","56.0"
"7500","2528","125","2016-08-22 04:59:53.852","623","56.0","56.0"
"7501","3902","125","2016-08-15 06:35:59.964","623","56.0","0.0"
"7502","2814","125","2016-09-04 22:46:05.542","623","84.0","84.0"
"7503","2690","125","2016-08-29 21:20:43.063","623","84.0","84.0"
"7504","4511","125","2016-09-21 16:46:02.647","623","126.0","126.0"
"7505","1057","125","2016-08-01 23:38:02.698","624","37.0","37.0"
"7506","2864","125","2016-08-07 04:54:19.810","624","37.0","37.0"
"7507","3736","125","2016-08-05 14:08:34.569","624","37.0","37.0"
"7508","5039","125","2016-08-13 14:57:58.145","624","37.0","0.0"
"7509","9313","125","2016-07-28 02:24:24.096","624","37.0","37.0"
"7510","3586","125","2016-08-09 11:59:45.412","624","37.0","37.0"
"7511","950","125","2016-08-02 23:09:49.295","624","25.90","25.90"
"7512","1117","125","2016-07-29 15:44:05.658","624","37.0","37.0"
"7513","9351","125","2016-08-10 00:20:26.301","624","37.0","37.0"
"7514","6929","125","2016-08-02 20:15:50.550","624","37.0","37.0"
"7515","200","125","2016-08-16 06:38:40.760","624","25.90","25.90"
"7516","1016","125","2016-07-31 01:52:52.202","624","37.0","37.0"
"7517","6342","125","2016-08-08 06:12:27.864","624","37.0","37.0"
"7518","4605","125","2016-08-10 23:47:16.613","624","37.0","0.0"
"7519","88","125","2016-08-04 06:29:41.333","624","25.90","25.90"
"7520","5115","125","2016-07-27 15:08:19.722","624","37.0","37.0"
"7521","8476","125","2016-07-28 04:53:10.754","624","37.0","37.0"
"7522","7090","125","2016-08-17 13:00:39.111","624","37.0","37.0"
"7523","8040","125","2016-08-16 23:04:58.761","624","37.0","37.0"
"7524","7768","125","2016-08-25 20:50:37.848","624","56.0","56.0"
"7525","6857","125","2016-08-13 17:09:01.154","624","56.0","56.0"
"7526","6618","125","2016-08-20 00:47:02.497","624","56.0","56.0"
