"7786","7871","107","2016-04-28 21:28:06.675","42.0","42.0"
"7787","6122","107","2016-05-09 10:58:25.661","42.0","42.0"
"7788","7258","107","2016-04-30 02:26:53.429","42.0","42.0"
"7789","9379","107","2016-04-27 11:36:53.333","42.0","42.0"
"7790","521","107","2016-04-25 20:25:12.188","29.40","29.40"
"7791","4174","107","2016-04-19 22:38:47.437","42.0","42.0"
"7792","6788","107","2016-04-19 15:41:33.569","42.0","42.0"
"7793","5529","107","2016-05-13 13:34:47.777","63.0","0.0"
"7794","1398","107","2016-05-20 09:54:16.879","63.0","63.0"
"7795","7320","107","2016-05-22 21:21:51.447","63.0","63.0"
"7796","6084","107","2016-05-23 11:44:26.910","63.0","63.0"
"7797","52","107","2016-05-25 05:06:05.877","44.10","44.10"
"7798","4119","107","2016-05-15 20:37:45.963","63.0","63.0"
"7799","6836","107","2016-06-06 13:59:18.433","95.0","95.0"
"7800","2346","107","2016-05-26 16:23:11.822","95.0","95.0"
"7801","1520","108","2016-04-14 22:19:58.356","46.0","0.0"
"7802","6480","108","2016-04-18 16:23:00.053","46.0","46.0"
"7803","1277","108","2016-04-22 22:03:36.393","46.0","46.0"
"7804","1595","108","2016-04-27 15:13:59.469","46.0","46.0"
"7805","1689","108","2016-04-19 19:59:01.767","46.0","46.0"
"7806","6474","108","2016-04-13 23:43:27.600","46.0","46.0"
"7807","4946","108","2016-04-21 08:12:00.457","46.0","46.0"
"7808","5692","108","2016-04-15 23:21:12.269","46.0","46.0"
"7809","3745","108","2016-04-14 13:36:03.802","46.0","46.0"
"7810","6405","108","2016-04-13 03:29:23.625","46.0","46.0"
"7811","5093","108","2016-04-23 15:43:57.205","46.0","46.0"
"7812","9161","108","2016-04-21 09:55:13.958","46.0","46.0"
"7813","2702","108","2016-04-25 05:58:55.752","46.0","46.0"
"7814","273","108","2016-04-17 03:45:50.084","32.20","32.20"
"7815","9172","108","2016-04-25 04:38:51.094","46.0","46.0"
"7816","5111","108","2016-04-20 20:19:50.060","46.0","46.0"
"7817","4884","108","2016-04-14 22:56:04.119","46.0","46.0"
"7818","714","108","2016-04-23 04:24:46.869","32.20","32.20"
"7819","361","108","2016-04-17 16:04:17.169","32.20","32.20"
"7820","9238","108","2016-04-12 18:54:45.837","46.0","46.0"
"7821","816","108","2016-04-20 19:03:32.161","32.20","32.20"
"7822","8803","108","2016-04-14 11:57:28.919","46.0","46.0"
"7823","1529","108","2016-04-11 08:58:14.509","46.0","46.0"
"7824","5596","108","2016-04-18 14:23:40.366","46.0","46.0"
"7825","7245","108","2016-04-10 16:25:17.417","46.0","46.0"
"7826","5746","108","2016-04-22 12:17:29.101","46.0","46.0"
"7827","1978","108","2016-04-16 23:52:41.927","46.0","46.0"
"7828","1583","108","2016-04-17 13:38:25.237","46.0","46.0"
"7829","5305","108","2016-04-10 04:08:14.550","46.0","46.0"
"7830","8331","108","2016-04-13 14:50:50.570","46.0","46.0"
"7831","4064","108","2016-04-14 06:06:10.013","46.0","46.0"
"7832","7030","108","2016-04-14 03:03:25.666","46.0","46.0"
"7833","306","108","2016-04-12 17:25:46.999","32.20","32.20"
"7834","1442","108","2016-04-20 00:23:25.036","46.0","46.0"
"7835","1264","108","2016-04-19 08:41:40.915","46.0","46.0"
"7836","7670","108","2016-04-16 10:20:25.864","46.0","46.0"
"7837","4432","108","2016-04-27 14:00:07.523","46.0","46.0"
"7838","9047","108","2016-04-08 04:10:01.160","46.0","46.0"
"7839","925","108","2016-04-16 06:03:31.321","32.20","32.20"
"7840","7381","108","2016-04-08 05:20:13.306","46.0","46.0"
"7841","9203","108","2016-04-12 00:55:45.201","46.0","46.0"
"7842","1146","108","2016-04-14 01:42:54.854","46.0","46.0"
"7843","5941","108","2016-04-21 12:47:12.322","46.0","46.0"
"7844","4694","108","2016-04-23 23:54:39.264","46.0","46.0"
"7845","8044","108","2016-04-08 10:15:06.108","46.0","46.0"
"7846","1415","108","2016-04-07 12:38:31.139","46.0","0.0"
"7847","173","108","2016-04-25 17:35:49.085","32.20","32.20"
"7848","6430","108","2016-04-27 13:09:58.147","46.0","46.0"
"7849","7847","108","2016-04-09 17:28:13.494","46.0","46.0"
"7850","6652","108","2016-04-16 08:52:41.995","46.0","46.0"
"7851","4615","108","2016-04-08 14:37:37.806","46.0","46.0"
"7852","7103","108","2016-04-13 16:21:31.785","46.0","46.0"
"7853","4784","108","2016-04-23 01:02:52.297","46.0","46.0"
"7854","7356","108","2016-04-21 14:35:22.616","46.0","46.0"
"7855","3875","108","2016-04-27 04:20:11.955","46.0","46.0"
"7856","7989","108","2016-04-07 18:37:32.526","46.0","46.0"
"7857","1547","108","2016-04-10 09:14:16.078","46.0","46.0"
"7858","2571","108","2016-04-17 09:01:43.363","46.0","46.0"
"7859","7672","108","2016-05-10 23:05:09.066","69.0","69.0"
"7860","4399","108","2016-05-01 20:28:40.559","69.0","69.0"
"7861","7589","108","2016-04-23 18:50:08.880","69.0","69.0"
"7862","6663","108","2016-04-27 02:42:20.947","69.0","69.0"
"7863","2828","108","2016-04-27 01:08:30.919","69.0","0.0"
"7864","9480","108","2016-04-25 01:59:33.813","69.0","69.0"
"7865","6245","108","2016-05-01 22:19:00.496","69.0","69.0"
"7866","6836","108","2016-05-09 02:09:24.092","69.0","69.0"
"7867","5479","108","2016-05-05 22:51:35.753","69.0","69.0"
"7868","3241","108","2016-04-22 06:49:40.665","69.0","69.0"
"7869","2736","108","2016-05-01 20:03:45.188","69.0","69.0"
"7870","6565","108","2016-04-29 15:31:02.556","69.0","69.0"
"7871","4904","108","2016-04-27 06:15:48.179","69.0","0.0"
"7872","1828","108","2016-05-06 05:33:23.054","69.0","69.0"
"7873","6206","108","2016-05-06 09:13:38.965","69.0","69.0"
"7874","9319","108","2016-04-21 19:26:11.357","69.0","69.0"
"7875","5892","108","2016-04-27 20:31:25.487","69.0","69.0"
"7876","9182","108","2016-04-24 01:49:15.764","69.0","69.0"
"7877","3979","108","2016-05-05 21:12:07.954","104.0","104.0"
"7878","8976","108","2016-05-11 02:18:39.993","104.0","104.0"
"7879","7309","108","2016-05-14 08:38:55.561","104.0","104.0"
"7880","8513","108","2016-05-06 01:36:49.403","104.0","104.0"
"7881","452","108","2016-05-24 08:13:10.014","72.80","72.80"
"7882","4674","108","2016-06-05 21:17:10.091","156.0","156.0"
"7883","7952","108","2016-06-07 14:18:12.679","156.0","156.0"
"7884","2342","109","2016-04-18 15:26:55.167","43.0","43.0"
"7885","4009","109","2016-04-11 14:22:27.884","43.0","43.0"
"7886","7124","109","2016-04-26 12:27:22.457","43.0","0.0"
"7887","6849","109","2016-04-18 00:32:49.668","43.0","43.0"
"7888","8470","109","2016-04-13 09:46:27.890","43.0","43.0"
"7889","7476","109","2016-04-24 06:56:20.797","43.0","43.0"
"7890","6326","109","2016-04-11 06:21:29.485","43.0","43.0"
"7891","7921","109","2016-04-09 21:28:50.210","43.0","0.0"
"7892","1204","109","2016-04-18 13:18:23.865","43.0","0.0"
"7893","7806","109","2016-04-27 10:39:19.598","43.0","43.0"
"7894","7539","109","2016-04-28 05:19:36.541","43.0","43.0"
"7895","7626","109","2016-04-26 03:57:25.184","43.0","43.0"
"7896","1819","109","2016-04-11 20:25:23.875","43.0","43.0"
"7897","8728","109","2016-04-18 19:11:03.427","43.0","0.0"
"7898","4017","109","2016-04-28 15:39:46.230","43.0","43.0"
"7899","8602","109","2016-04-15 18:20:49.125","43.0","43.0"
"7900","8861","109","2016-04-16 15:16:17.501","43.0","43.0"
"7901","241","109","2016-04-20 14:15:44.358","30.10","0.0"
"7902","2888","109","2016-04-14 08:13:03.328","43.0","43.0"
"7903","2969","109","2016-04-25 06:29:07.715","43.0","43.0"
"7904","6909","109","2016-04-21 10:36:08.976","43.0","43.0"
"7905","8348","109","2016-04-23 15:55:23.916","43.0","43.0"
"7906","5883","109","2016-04-23 01:00:18.131","43.0","43.0"
"7907","5781","109","2016-04-19 12:50:19.923","43.0","43.0"
"7908","2037","109","2016-04-09 05:29:50.867","43.0","43.0"
"7909","5988","109","2016-04-23 09:52:34.827","43.0","43.0"
"7910","5653","109","2016-04-14 05:15:56.422","43.0","43.0"
"7911","7628","109","2016-04-27 00:33:26.757","43.0","43.0"
"7912","6275","109","2016-04-18 20:01:08.616","43.0","43.0"
"7913","3372","109","2016-04-13 15:22:02.127","43.0","43.0"
"7914","6923","109","2016-04-19 01:34:17.902","43.0","43.0"
"7915","1674","109","2016-04-10 13:07:59.405","43.0","43.0"
"7916","1291","109","2016-04-16 07:04:53.580","43.0","43.0"
"7917","5616","109","2016-04-16 14:59:20.986","43.0","43.0"
"7918","1124","109","2016-04-23 01:56:52.308","43.0","43.0"
"7919","6095","109","2016-04-18 16:27:50.746","43.0","43.0"
"7920","2695","109","2016-04-20 20:08:05.770","43.0","43.0"
"7921","6825","109","2016-04-17 23:42:42.141","43.0","43.0"
"7922","292","109","2016-04-13 10:48:30.675","30.10","30.10"
"7923","8492","109","2016-04-19 14:46:18.817","43.0","43.0"
"7924","7096","109","2016-04-13 17:24:16.151","43.0","43.0"
"7925","9467","109","2016-04-13 03:03:24.499","43.0","43.0"
"7926","6350","109","2016-04-08 02:38:36.988","43.0","43.0"
"7927","7768","109","2016-04-17 07:56:43.200","43.0","43.0"
"7928","1252","109","2016-04-27 10:32:15.824","43.0","43.0"
"7929","6673","109","2016-04-13 01:06:55.068","43.0","43.0"
"7930","9443","109","2016-04-28 15:45:56.973","43.0","43.0"
"7931","2305","109","2016-04-14 13:37:40.168","43.0","43.0"
"7932","3516","109","2016-04-21 19:42:16.102","43.0","43.0"
"7933","4552","109","2016-04-12 17:38:51.777","43.0","43.0"
"7934","936","109","2016-04-12 23:28:10.071","30.10","30.10"
"7935","7694","109","2016-04-20 00:33:19.987","43.0","43.0"
"7936","817","109","2016-04-21 04:18:48.074","30.10","30.10"
"7937","4925","109","2016-04-23 06:13:39.642","43.0","43.0"
"7938","5327","109","2016-04-08 19:01:26.672","43.0","43.0"
"7939","4637","109","2016-04-10 16:11:36.340","43.0","43.0"
"7940","1356","109","2016-04-23 23:39:08.908","43.0","43.0"
"7941","9308","109","2016-04-15 04:22:39.604","43.0","0.0"
"7942","6763","109","2016-04-21 03:53:05.443","43.0","43.0"
"7943","3872","109","2016-04-13 09:02:51.847","43.0","0.0"
"7944","4355","109","2016-04-24 20:39:21.690","43.0","0.0"
"7945","3440","109","2016-04-23 03:37:04.291","65.0","65.0"
"7946","5287","109","2016-05-05 10:19:43.355","65.0","65.0"
"7947","5524","109","2016-04-22 09:31:34.261","65.0","0.0"
"7948","9261","109","2016-05-09 20:18:10.207","65.0","65.0"
"7949","8878","109","2016-04-28 07:25:16.313","65.0","65.0"
"7950","9362","109","2016-05-04 08:48:26.148","65.0","65.0"
"7951","7010","109","2016-04-30 00:24:15.525","65.0","65.0"
"7952","7132","109","2016-05-07 02:25:38.303","65.0","65.0"
"7953","4247","109","2016-05-06 15:43:54.750","65.0","0.0"
"7954","3578","109","2016-05-12 18:29:07.639","65.0","65.0"
"7955","6631","109","2016-04-25 14:44:35.843","65.0","65.0"
"7956","2124","109","2016-05-05 17:01:17.249","65.0","65.0"
"7957","2043","109","2016-04-26 05:32:33.598","65.0","65.0"
"7958","7434","109","2016-05-11 15:44:22.746","65.0","65.0"
"7959","7932","109","2016-04-25 10:05:54.790","65.0","65.0"
"7960","9002","109","2016-04-29 22:11:46.808","65.0","65.0"
"7961","415","109","2016-04-22 10:35:36.645","45.50","45.50"
"7962","6371","109","2016-05-02 16:12:09.680","65.0","65.0"
"7963","8059","109","2016-05-20 05:47:04.780","98.0","0.0"
"7964","2285","109","2016-05-23 21:36:55.500","98.0","98.0"
"7965","1019","109","2016-05-18 00:00:21.260","68.60","68.60"
"7966","1960","109","2016-05-15 02:03:35.508","98.0","98.0"
"7967","8077","109","2016-05-14 17:41:05.596","98.0","98.0"
"7968","4837","109","2016-05-10 22:24:25.138","98.0","98.0"
"7969","2400","109","2016-06-06 01:17:48.468","147.0","147.0"
"7970","876","109","2016-05-21 19:55:45.339","102.90","102.90"
"7971","3358","110","2014-01-06 16:27:20.066","31.0","31.0"
"7972","7806","110","2014-01-05 09:49:02.771","31.0","31.0"
"7973","5726","110","2014-01-14 16:37:19.552","31.0","31.0"
"7974","4102","110","2013-12-31 19:45:12.510","31.0","31.0"
"7975","7309","110","2014-01-10 05:20:01.683","31.0","0.0"
"7976","577","110","2013-12-27 00:18:55.236","21.70","21.70"
"7977","8913","110","2013-12-30 19:04:58.411","31.0","31.0"
"7978","4641","110","2014-01-09 14:31:47.320","31.0","31.0"
"7979","3787","110","2014-01-13 18:55:17.167","31.0","31.0"
"7980","5101","110","2014-01-03 22:02:27.827","31.0","31.0"
"7981","6143","110","2013-12-29 10:30:10.588","31.0","31.0"
"7982","442","110","2014-01-04 14:41:26.096","21.70","21.70"
"7983","396","110","2013-12-28 22:12:47.110","21.70","21.70"
"7984","4165","110","2014-01-13 06:14:30.914","31.0","31.0"
"7985","505","110","2014-01-01 23:38:54.888","21.70","21.70"
"7986","5414","110","2014-01-05 12:57:52.026","31.0","31.0"
"7987","81","110","2014-01-16 01:52:07.187","21.70","21.70"
"7988","4729","110","2014-01-12 18:36:09.188","31.0","31.0"
"7989","4409","110","2014-01-06 03:09:19.715","31.0","31.0"
"7990","743","110","2014-01-14 10:28:56.774","21.70","21.70"
"7991","2766","110","2013-12-27 08:46:56.499","31.0","31.0"
"7992","2935","110","2014-01-01 14:16:40.336","31.0","31.0"
"7993","580","110","2014-01-07 10:50:38.108","21.70","21.70"
"7994","6158","110","2013-12-30 04:48:50.135","31.0","31.0"
"7995","1496","110","2014-01-13 12:33:51.160","31.0","31.0"
"7996","6694","110","2013-12-26 07:12:28.773","31.0","31.0"
"7997","3461","110","2014-01-06 02:56:06.495","31.0","31.0"
"7998","6672","110","2014-01-15 14:57:43.545","31.0","31.0"
"7999","728","110","2013-12-30 23:54:57.417","21.70","21.70"
"8000","7085","110","2014-01-01 12:27:05.999","31.0","31.0"
"8001","89","110","2014-01-07 12:33:52.485","21.70","21.70"
"8002","3214","110","2014-01-06 15:56:53.557","31.0","31.0"
"8003","3894","110","2014-01-09 03:18:23.321","31.0","31.0"
"8004","244","110","2014-01-04 21:31:20.987","21.70","21.70"
"8005","678","110","2013-12-31 05:23:28.504","21.70","0.0"
"8006","5992","110","2014-01-08 21:30:48.613","31.0","0.0"
"8007","8673","110","2014-01-03 16:29:03.720","31.0","31.0"
"8008","3006","110","2013-12-29 10:49:46.609","31.0","31.0"
"8009","321","110","2013-12-29 08:17:38.523","21.70","21.70"
"8010","6671","110","2014-01-07 21:15:44.768","31.0","0.0"
"8011","5798","110","2013-12-31 10:41:34.797","31.0","31.0"
"8012","7016","110","2014-01-03 00:59:45.607","31.0","31.0"
"8013","3863","110","2014-01-07 12:45:21.978","31.0","31.0"
"8014","9354","110","2014-01-05 06:50:13.199","31.0","0.0"
"8015","8454","110","2013-12-28 20:05:44.659","31.0","31.0"
"8016","9028","110","2014-01-06 04:29:34.983","31.0","31.0"
"8017","3618","110","2014-01-02 12:07:59.629","31.0","31.0"
"8018","1975","110","2014-01-16 01:37:31.686","31.0","31.0"
"8019","1790","110","2014-01-14 02:04:39.318","31.0","31.0"
"8020","1791","110","2014-01-10 15:38:06.869","31.0","31.0"
"8021","7293","110","2014-01-07 04:15:00.801","31.0","31.0"
"8022","7518","110","2014-01-05 02:48:05.261","31.0","0.0"
"8023","5905","110","2014-01-03 10:55:04.086","31.0","31.0"
"8024","398","110","2013-12-31 11:33:23.527","21.70","21.70"
"8025","903","110","2013-12-31 17:49:48.310","21.70","21.70"
"8026","2080","110","2013-12-29 00:49:54.345","31.0","31.0"
"8027","7896","110","2014-01-24 14:34:30.975","47.0","47.0"
"8028","7514","110","2014-01-27 13:21:42.019","47.0","47.0"
"8029","5840","110","2014-01-13 14:18:10.875","47.0","47.0"
"8030","1957","110","2014-01-17 21:15:00.950","47.0","0.0"
"8031","445","110","2014-01-15 22:13:54.310","32.90","0.0"
"8032","7908","110","2014-01-26 06:57:37.656","47.0","47.0"
"8033","2728","110","2014-01-18 11:16:47.355","47.0","47.0"
"8034","6272","110","2014-01-26 06:18:07.002","47.0","47.0"
"8035","619","110","2014-01-24 11:36:59.987","32.90","32.90"
"8036","5702","110","2014-01-28 13:03:04.320","47.0","47.0"
"8037","4132","110","2014-01-12 07:52:25.649","47.0","47.0"
"8038","2284","110","2014-01-28 11:06:26.570","47.0","47.0"
"8039","783","110","2014-01-13 11:33:33.691","32.90","32.90"
"8040","3259","110","2014-01-27 09:14:01.596","47.0","47.0"
"8041","4072","110","2014-01-10 13:52:38.541","47.0","47.0"
"8042","8280","110","2014-01-19 06:21:29.080","47.0","47.0"
"8043","4941","110","2014-02-07 07:20:14.147","71.0","0.0"
"8044","5346","110","2014-02-09 17:22:23.830","71.0","71.0"
"8045","9087","110","2014-01-29 23:45:04.122","71.0","71.0"
"8046","9414","110","2014-02-10 09:40:15.094","71.0","71.0"
"8047","5421","110","2014-02-03 18:57:22.224","71.0","71.0"
"8048","8303","110","2014-02-19 23:36:26.392","107.0","107.0"
"8049","4330","110","2014-02-08 21:42:31.035","107.0","107.0"
"8050","3559","111","2013-12-29 13:02:03.602","13.0","0.0"
"8051","8369","111","2013-12-27 19:50:19.290","13.0","13.0"
"8052","7907","111","2014-01-08 06:32:01.211","13.0","13.0"
"8053","542","111","2013-12-31 10:45:47.369","9.10","9.10"
"8054","538","111","2014-01-02 07:23:21.559","9.10","9.10"
"8055","2088","111","2014-01-10 07:41:32.209","13.0","13.0"
"8056","4576","111","2014-01-01 01:04:20.053","13.0","13.0"
"8057","8385","111","2013-12-30 06:08:22.895","13.0","13.0"
"8058","7874","111","2013-12-26 19:43:46.433","13.0","13.0"
"8059","2627","111","2014-01-16 12:14:23.546","13.0","13.0"
"8060","3492","111","2013-12-29 05:55:50.070","13.0","13.0"
"8061","5258","111","2014-01-08 01:48:00.938","13.0","13.0"
"8062","1713","111","2014-01-16 07:05:53.499","13.0","13.0"
"8063","7404","111","2013-12-29 00:44:21.396","13.0","13.0"
"8064","5372","111","2014-01-14 05:30:35.597","13.0","13.0"
"8065","6500","111","2013-12-29 07:04:55.693","13.0","13.0"
"8066","6435","111","2014-01-02 03:06:54.122","13.0","13.0"
"8067","4047","111","2014-01-15 13:28:16.424","13.0","13.0"
"8068","8799","111","2014-01-07 04:39:11.673","13.0","13.0"
"8069","9165","111","2014-01-12 10:11:42.522","13.0","0.0"
"8070","8953","111","2013-12-27 14:29:30.349","13.0","0.0"
"8071","2656","111","2014-01-02 06:47:49.583","13.0","0.0"
"8072","2518","111","2013-12-29 01:07:54.968","13.0","13.0"
"8073","3814","111","2014-01-07 08:41:07.220","13.0","13.0"
"8074","8429","111","2014-01-04 09:33:06.616","13.0","13.0"
"8075","1538","111","2014-01-05 14:42:11.818","13.0","13.0"
"8076","6301","111","2013-12-30 00:48:43.497","13.0","13.0"
"8077","547","111","2014-01-05 15:56:41.739","9.10","9.10"
"8078","5369","111","2014-01-14 07:52:02.660","13.0","13.0"
"8079","8397","111","2013-12-28 04:10:31.889","13.0","13.0"
"8080","5371","111","2014-01-04 10:52:38.456","13.0","13.0"
"8081","4734","111","2014-01-13 19:40:57.874","13.0","13.0"
"8082","1069","111","2014-01-05 17:44:02.016","9.10","9.10"
"8083","9383","111","2014-01-01 19:30:50.037","13.0","13.0"
"8084","9312","111","2013-12-30 23:46:57.877","13.0","13.0"
"8085","3982","111","2013-12-29 11:20:34.682","13.0","13.0"
"8086","2992","111","2014-01-09 18:27:52.292","13.0","13.0"
"8087","1120","111","2014-01-07 14:47:57.176","13.0","13.0"
"8088","3548","111","2014-01-07 14:50:45.578","13.0","13.0"
"8089","6959","111","2013-12-29 05:42:02.838","13.0","13.0"
"8090","1372","111","2014-01-07 13:58:41.292","13.0","13.0"
"8091","1403","111","2014-01-12 05:41:22.126","13.0","13.0"
"8092","8685","111","2014-01-06 17:23:55.153","13.0","13.0"
"8093","7237","111","2014-01-05 19:43:05.865","13.0","0.0"
"8094","9077","111","2014-01-17 08:32:11.706","13.0","13.0"
"8095","4351","111","2014-01-14 17:03:18.799","13.0","13.0"
"8096","4631","111","2014-01-06 05:12:45.082","13.0","13.0"
"8097","3740","111","2014-01-06 01:08:50.248","13.0","13.0"
"8098","8014","111","2013-12-31 15:27:12.641","13.0","13.0"
"8099","2589","111","2014-01-10 15:16:30.316","13.0","13.0"
"8100","706","111","2013-12-28 01:58:55.021","9.10","9.10"
"8101","2239","111","2014-01-06 20:56:29.628","13.0","13.0"
"8102","184","111","2014-01-05 22:59:54.693","9.10","9.10"
"8103","9101","111","2014-01-16 05:10:57.789","13.0","13.0"
"8104","9403","111","2014-01-15 06:06:23.474","13.0","13.0"
"8105","1624","111","2014-01-14 05:11:49.111","13.0","13.0"
"8106","2131","111","2014-01-12 06:14:56.576","20.0","20.0"
"8107","8220","111","2014-01-22 22:46:22.401","20.0","20.0"
"8108","2559","111","2014-01-19 03:03:23.478","20.0","20.0"
"8109","2364","111","2014-01-27 22:21:33.544","20.0","0.0"
"8110","8291","111","2014-01-29 13:30:20.156","20.0","20.0"
"8111","4765","111","2014-01-10 11:02:01.145","20.0","20.0"
"8112","742","111","2014-01-09 20:33:20.856","14.0","14.0"
"8113","6102","111","2014-01-29 12:08:14.917","20.0","20.0"
"8114","3622","111","2014-01-18 13:02:19.196","20.0","20.0"
"8115","8686","111","2014-01-25 00:45:19.430","20.0","20.0"
"8116","6097","111","2014-01-19 21:07:23.322","20.0","20.0"
"8117","2893","111","2014-01-11 07:11:15.397","20.0","20.0"
"8118","5218","111","2014-01-29 22:24:35.525","20.0","20.0"
"8119","4362","111","2014-01-14 03:58:41.154","20.0","20.0"
"8120","2476","111","2014-01-26 15:44:11.450","20.0","20.0"
"8121","5982","111","2014-01-23 01:53:18.016","20.0","20.0"
"8122","1076","111","2014-01-27 10:24:04.201","20.0","20.0"
"8123","9318","111","2014-02-07 05:45:14.433","30.0","30.0"
"8124","9448","111","2014-01-29 13:17:19.030","30.0","0.0"
"8125","2803","111","2014-02-07 23:46:24.145","30.0","30.0"
"8126","9274","111","2014-01-25 03:58:55.368","30.0","30.0"
"8127","7718","111","2014-02-13 00:57:02.150","30.0","30.0"
"8128","5827","111","2014-02-14 08:51:53.379","45.0","45.0"
"8129","7344","111","2014-02-20 16:26:01.595","45.0","45.0"
"8130","2192","112","2013-12-31 15:33:35.717","35.0","35.0"
"8131","2061","112","2014-01-03 15:57:39.711","35.0","35.0"
"8132","1970","112","2014-01-03 07:29:22.407","35.0","35.0"
"8133","5187","112","2014-01-14 09:33:10.522","35.0","35.0"
"8134","731","112","2014-01-15 20:31:28.311","24.50","24.50"
"8135","90","112","2013-12-28 15:34:53.290","24.50","0.0"
"8136","3776","112","2014-01-02 22:34:54.567","35.0","35.0"
"8137","8202","112","2013-12-28 17:55:45.040","35.0","35.0"
"8138","2357","112","2013-12-29 09:54:42.494","35.0","35.0"
"8139","5898","112","2013-12-31 08:53:13.621","35.0","35.0"
"8140","5584","112","2014-01-03 11:00:53.875","35.0","0.0"
"8141","2781","112","2013-12-28 07:38:33.795","35.0","35.0"
"8142","8286","112","2014-01-03 04:18:50.463","35.0","0.0"
"8143","7988","112","2014-01-03 10:54:02.729","35.0","35.0"
"8144","2173","112","2014-01-10 15:26:58.972","35.0","35.0"
"8145","8060","112","2014-01-05 20:41:48.950","35.0","35.0"
"8146","6441","112","2013-12-28 03:15:47.986","35.0","35.0"
"8147","1260","112","2014-01-07 22:40:28.208","35.0","35.0"
"8148","1608","112","2014-01-16 00:22:20.763","35.0","35.0"
"8149","2358","112","2013-12-29 07:40:29.046","35.0","35.0"
"8150","7977","112","2014-01-10 12:00:59.272","35.0","0.0"
"8151","672","112","2014-01-17 18:51:45.571","24.50","24.50"
"8152","6401","112","2014-01-09 04:10:15.302","35.0","35.0"
"8153","4802","112","2014-01-13 22:53:40.490","35.0","35.0"
"8154","2825","112","2014-01-04 00:50:55.835","35.0","35.0"
"8155","8475","112","2014-01-14 15:38:41.996","35.0","35.0"
"8156","1567","112","2013-12-31 01:57:08.596","35.0","35.0"
"8157","8393","112","2014-01-05 03:35:15.199","35.0","35.0"
"8158","4177","112","2013-12-30 15:28:46.381","35.0","35.0"
"8159","3626","112","2013-12-27 16:37:44.291","35.0","35.0"
"8160","5195","112","2014-01-02 16:15:03.138","35.0","35.0"
"8161","1435","112","2014-01-01 18:45:31.071","35.0","35.0"
"8162","7272","112","2014-01-10 10:25:49.912","35.0","35.0"
"8163","373","112","2013-12-27 19:35:04.730","24.50","24.50"
"8164","3514","112","2014-01-10 00:38:51.669","35.0","35.0"
"8165","7833","112","2014-01-13 23:00:37.413","35.0","35.0"
"8166","7352","112","2014-01-04 15:45:53.695","35.0","35.0"
"8167","2979","112","2013-12-28 12:34:10.455","35.0","35.0"
"8168","3394","112","2013-12-29 14:16:01.979","35.0","0.0"
"8169","1820","112","2014-01-15 04:45:13.069","35.0","35.0"
"8170","3813","112","2014-01-09 11:32:50.983","35.0","35.0"
"8171","1961","112","2014-01-17 16:36:37.448","35.0","0.0"
"8172","3246","112","2014-01-13 14:53:48.248","35.0","35.0"
"8173","5117","112","2013-12-29 16:19:25.957","35.0","35.0"
"8174","4435","112","2014-01-07 10:54:42.498","35.0","35.0"
"8175","5054","112","2014-01-03 20:12:23.896","35.0","35.0"
"8176","3572","112","2014-01-02 03:18:58.143","35.0","35.0"
"8177","5654","112","2014-01-06 17:30:17.672","35.0","35.0"
"8178","2964","112","2014-01-11 12:04:32.529","35.0","35.0"
"8179","3146","112","2013-12-28 08:53:03.068","35.0","35.0"
"8180","824","112","2014-01-13 17:19:51.705","24.50","24.50"
"8181","6611","112","2013-12-28 21:16:33.277","35.0","35.0"
"8182","6685","112","2014-01-17 21:41:08.137","35.0","35.0"
"8183","1292","112","2014-01-11 07:17:30.010","35.0","35.0"
"8184","4579","112","2014-01-01 15:01:41.305","35.0","35.0"
"8185","6521","112","2014-01-15 13:19:56.947","35.0","35.0"
"8186","9285","112","2014-01-13 08:36:57.936","53.0","53.0"
"8187","475","112","2014-01-11 04:37:41.244","37.10","37.10"
"8188","53","112","2014-01-25 21:55:41.185","37.10","37.10"
"8189","4240","112","2014-01-13 00:39:27.307","53.0","53.0"
"8190","8772","112","2014-01-27 01:11:51.318","53.0","0.0"
"8191","8336","112","2014-01-20 04:44:57.884","53.0","53.0"
"8192","8149","112","2014-01-29 20:41:30.012","53.0","0.0"
"8193","1119","112","2014-01-20 02:56:40.709","53.0","53.0"
"8194","8636","112","2014-01-27 01:40:49.902","53.0","53.0"
"8195","2044","112","2014-01-14 23:37:11.577","53.0","53.0"
"8196","3387","112","2014-01-13 22:08:00.801","53.0","53.0"
"8197","2144","112","2014-01-29 11:29:37.358","53.0","53.0"
"8198","8267","112","2014-01-16 05:22:22.269","53.0","53.0"
"8199","3211","112","2014-01-27 01:38:17.511","53.0","53.0"
"8200","1076","112","2014-01-28 15:12:55.309","53.0","53.0"
"8201","9398","112","2014-01-28 16:47:01.395","53.0","53.0"
"8202","3259","112","2014-01-27 12:18:35.266","80.0","80.0"
"8203","6899","112","2014-02-01 07:38:02.396","80.0","80.0"
"8204","5233","112","2014-02-02 18:58:41.881","80.0","80.0"
"8205","6871","112","2014-02-06 08:59:32.199","80.0","80.0"
"8206","8340","112","2014-02-01 16:50:04.310","80.0","80.0"
"8207","9438","112","2014-02-24 00:20:53.744","120.0","120.0"
"8208","1630","112","2014-02-28 23:53:34.692","120.0","0.0"
"8209","9130","113","2016-04-24 11:42:44.124","35.0","35.0"
"8210","4706","113","2016-04-11 11:57:43.074","35.0","35.0"
