"7447","2500","99","2015-09-07 12:53:18.725","57.0","57.0"
"7448","5761","99","2015-08-23 05:13:44.049","57.0","0.0"
"7449","8209","99","2015-08-17 08:54:16.449","57.0","57.0"
"7450","5697","99","2015-09-11 23:31:01.534","86.0","86.0"
"7451","6686","99","2015-09-04 16:37:27.976","86.0","0.0"
"7452","3301","99","2015-09-06 19:04:55.040","86.0","86.0"
"7453","2415","99","2015-09-10 03:49:25.817","86.0","86.0"
"7454","4228","99","2015-09-21 07:33:58.724","86.0","86.0"
"7455","2315","99","2015-09-14 07:29:31.586","129.0","129.0"
"7456","953","99","2015-10-05 07:16:48.534","90.30","90.30"
"7457","5392","100","2015-11-05 00:57:30.249","22.0","22.0"
"7458","6761","100","2015-11-09 13:51:33.832","22.0","22.0"
"7459","8304","100","2015-11-10 03:02:17.766","22.0","22.0"
"7460","1311","100","2015-11-05 04:04:43.046","22.0","22.0"
"7461","1623","100","2015-11-13 23:24:29.162","22.0","22.0"
"7462","6739","100","2015-11-12 19:26:43.305","22.0","22.0"
"7463","1116","100","2015-11-12 14:19:35.211","22.0","22.0"
"7464","992","100","2015-11-17 12:45:56.765","22.0","22.0"
"7465","6356","100","2015-11-13 14:28:24.407","22.0","22.0"
"7466","4236","100","2015-10-31 18:59:55.161","22.0","22.0"
"7467","3983","100","2015-11-11 11:43:30.110","22.0","22.0"
"7468","6017","100","2015-11-19 19:07:12.276","22.0","22.0"
"7469","8558","100","2015-11-09 01:53:21.926","22.0","22.0"
"7470","2642","100","2015-11-05 04:05:08.450","22.0","22.0"
"7471","7099","100","2015-11-03 04:50:46.028","22.0","22.0"
"7472","1670","100","2015-11-13 01:32:44.024","22.0","0.0"
"7473","4822","100","2015-11-01 11:39:07.005","22.0","22.0"
"7474","3551","100","2015-11-09 01:43:16.803","22.0","22.0"
"7475","4848","100","2015-11-14 04:14:07.457","22.0","22.0"
"7476","2429","100","2015-11-05 17:18:40.734","22.0","0.0"
"7477","2821","100","2015-11-11 00:53:45.648","22.0","22.0"
"7478","7914","100","2015-11-19 08:02:01.820","22.0","22.0"
"7479","4121","100","2015-11-05 06:13:02.904","22.0","22.0"
"7480","2593","100","2015-11-11 17:04:44.175","22.0","22.0"
"7481","4671","100","2015-11-11 05:48:31.016","22.0","22.0"
"7482","5138","100","2015-11-03 16:41:36.031","22.0","22.0"
"7483","828","100","2015-11-04 17:24:57.259","15.40","15.40"
"7484","4747","100","2015-11-14 16:12:20.284","22.0","22.0"
"7485","5175","100","2015-11-11 00:57:56.812","22.0","22.0"
"7486","415","100","2015-10-31 18:28:08.372","15.40","15.40"
"7487","5851","100","2015-11-05 07:48:50.531","22.0","22.0"
"7488","2216","100","2015-11-12 15:32:41.794","22.0","22.0"
"7489","7885","100","2015-11-18 06:06:57.110","22.0","22.0"
"7490","1064","100","2015-11-09 05:02:02.967","22.0","22.0"
"7491","2983","100","2015-11-07 14:32:48.191","22.0","22.0"
"7492","3915","100","2015-11-10 15:55:49.953","22.0","22.0"
"7493","204","100","2015-11-07 10:41:25.823","15.40","15.40"
"7494","9461","100","2015-11-03 17:15:50.300","22.0","22.0"
"7495","4901","100","2015-11-19 10:02:52.829","22.0","22.0"
"7496","6966","100","2015-11-13 01:42:38.658","22.0","22.0"
"7497","6638","100","2015-11-13 07:18:27.625","22.0","22.0"
"7498","2471","100","2015-11-07 22:42:42.424","22.0","22.0"
"7499","1893","100","2015-11-19 07:07:46.195","22.0","0.0"
"7500","2030","100","2015-11-05 20:47:34.633","22.0","22.0"
"7501","1206","100","2015-11-01 05:51:29.909","22.0","22.0"
"7502","3586","100","2015-11-12 02:45:08.334","22.0","22.0"
"7503","1223","100","2015-11-03 15:21:09.387","22.0","22.0"
"7504","9486","100","2015-11-18 01:11:51.508","22.0","22.0"
"7505","5154","100","2015-11-27 14:36:13.586","33.0","0.0"
"7506","6744","100","2015-12-03 09:41:42.376","33.0","33.0"
"7507","3453","100","2015-11-20 14:28:58.037","33.0","33.0"
"7508","3658","100","2015-11-30 13:26:17.779","33.0","33.0"
"7509","6450","100","2015-11-30 16:23:39.368","33.0","33.0"
"7510","2652","100","2015-11-27 21:22:41.426","33.0","33.0"
"7511","7653","100","2015-12-03 23:16:55.575","33.0","33.0"
"7512","4759","100","2015-11-19 19:38:31.770","33.0","33.0"
"7513","193","100","2015-11-14 18:39:57.915","23.10","23.10"
"7514","5340","100","2015-11-27 19:46:47.791","33.0","33.0"
"7515","8810","100","2015-11-30 07:21:11.221","33.0","33.0"
"7516","4942","100","2015-12-02 07:57:35.912","33.0","0.0"
"7517","318","100","2015-11-26 06:59:06.325","23.10","23.10"
"7518","165","100","2015-11-29 05:59:50.943","23.10","23.10"
"7519","4484","100","2015-11-29 18:32:20.524","50.0","50.0"
"7520","1495","100","2015-12-07 03:59:23.756","50.0","50.0"
"7521","3010","100","2015-12-16 11:05:21.684","50.0","50.0"
"7522","1934","100","2015-12-17 19:29:43.193","50.0","50.0"
"7523","1905","100","2015-12-13 02:47:42.392","75.0","75.0"
"7524","7237","100","2015-12-26 18:41:25.635","75.0","75.0"
"7525","8632","101","2015-11-17 07:23:23.167","25.0","25.0"
"7526","3565","101","2015-11-03 03:57:29.361","25.0","25.0"
"7527","116","101","2015-11-02 13:29:51.260","17.50","17.50"
"7528","68","101","2015-11-15 01:23:27.617","17.50","17.50"
"7529","2383","101","2015-11-16 23:04:37.200","25.0","0.0"
"7530","7032","101","2015-11-18 22:39:18.730","25.0","25.0"
"7531","6747","101","2015-11-03 11:04:03.763","25.0","25.0"
"7532","2647","101","2015-11-15 04:04:13.454","25.0","25.0"
"7533","6305","101","2015-11-11 05:32:21.124","25.0","25.0"
"7534","3870","101","2015-11-12 21:34:20.432","25.0","25.0"
"7535","343","101","2015-11-08 01:08:22.193","17.50","17.50"
"7536","2390","101","2015-11-18 00:39:16.782","25.0","25.0"
"7537","9126","101","2015-11-14 19:53:22.077","25.0","25.0"
"7538","2110","101","2015-11-16 09:16:21.637","25.0","25.0"
"7539","2530","101","2015-11-10 17:56:38.765","25.0","0.0"
"7540","713","101","2015-11-17 04:34:08.765","17.50","17.50"
"7541","1475","101","2015-11-20 12:06:55.618","25.0","25.0"
"7542","1415","101","2015-11-01 23:01:55.643","25.0","25.0"
"7543","4669","101","2015-11-15 00:33:27.205","25.0","25.0"
"7544","289","101","2015-11-20 16:45:44.222","17.50","17.50"
"7545","3769","101","2015-11-05 21:46:27.151","25.0","25.0"
"7546","3245","101","2015-11-18 21:45:13.742","25.0","25.0"
"7547","2786","101","2015-11-21 21:42:41.149","25.0","25.0"
"7548","6554","101","2015-10-31 18:13:53.108","25.0","25.0"
"7549","4775","101","2015-11-20 14:25:12.424","25.0","0.0"
"7550","2423","101","2015-11-18 07:41:06.561","25.0","25.0"
"7551","495","101","2015-11-10 02:23:04.185","17.50","17.50"
"7552","3803","101","2015-11-03 02:12:47.811","25.0","25.0"
"7553","254","101","2015-11-04 08:03:43.042","17.50","17.50"
"7554","6072","101","2015-11-06 21:11:02.740","25.0","25.0"
"7555","2148","101","2015-11-06 03:45:30.175","25.0","25.0"
"7556","9452","101","2015-11-04 03:42:49.788","25.0","25.0"
"7557","8970","101","2015-11-16 16:05:38.307","25.0","25.0"
"7558","3370","101","2015-11-07 22:48:51.235","25.0","25.0"
"7559","7685","101","2015-11-07 23:06:04.756","25.0","0.0"
"7560","3929","101","2015-11-08 10:43:37.938","25.0","25.0"
"7561","852","101","2015-11-18 13:47:49.007","17.50","17.50"
"7562","4720","101","2015-11-21 16:33:01.463","25.0","25.0"
"7563","2116","101","2015-11-12 03:10:42.647","25.0","25.0"
"7564","2182","101","2015-11-02 02:25:25.615","25.0","0.0"
"7565","5552","101","2015-11-02 03:56:17.536","25.0","0.0"
"7566","7804","101","2015-11-03 10:53:56.394","25.0","25.0"
"7567","6055","101","2015-11-14 10:05:11.724","25.0","25.0"
"7568","620","101","2015-11-01 05:26:24.989","17.50","17.50"
"7569","6402","101","2015-11-18 00:41:13.754","25.0","25.0"
"7570","5161","101","2015-11-07 02:16:37.908","25.0","25.0"
"7571","953","101","2015-11-22 08:49:29.150","17.50","17.50"
"7572","4935","101","2015-11-12 15:23:41.059","25.0","25.0"
"7573","915","101","2015-11-14 01:52:23.284","17.50","17.50"
"7574","2186","101","2015-11-15 00:46:03.075","25.0","25.0"
"7575","6479","101","2015-11-08 09:50:31.504","25.0","25.0"
"7576","8481","101","2015-11-09 03:28:36.209","25.0","25.0"
"7577","5057","101","2015-11-10 21:01:01.032","25.0","25.0"
"7578","3334","101","2015-12-05 23:49:28.523","38.0","38.0"
"7579","4305","101","2015-12-04 16:13:18.971","38.0","38.0"
"7580","5697","101","2015-12-04 16:50:36.129","38.0","38.0"
"7581","2561","101","2015-12-03 10:26:07.817","38.0","38.0"
"7582","2015","101","2015-11-17 15:18:51.930","38.0","38.0"
"7583","2427","101","2015-11-17 09:02:32.829","38.0","38.0"
"7584","4085","101","2015-12-01 18:33:33.323","38.0","38.0"
"7585","5549","101","2015-11-21 13:39:11.520","38.0","38.0"
"7586","4328","101","2015-12-05 04:59:56.811","38.0","0.0"
"7587","3504","101","2015-11-27 06:16:14.884","38.0","38.0"
"7588","1561","101","2015-12-01 18:36:40.444","38.0","38.0"
"7589","7269","101","2015-11-17 00:20:43.586","38.0","38.0"
"7590","7674","101","2015-11-21 18:21:47.604","38.0","38.0"
"7591","6302","101","2015-11-25 02:13:39.014","38.0","38.0"
"7592","7496","101","2015-11-20 18:25:18.080","38.0","38.0"
"7593","7007","101","2015-11-21 14:07:21.550","38.0","38.0"
"7594","434","101","2015-12-03 15:23:31.604","39.90","0.0"
"7595","7028","101","2015-12-03 04:40:13.556","57.0","0.0"
"7596","3877","101","2015-12-04 06:17:54.556","57.0","0.0"
"7597","2183","101","2015-12-08 09:02:48.759","57.0","57.0"
"7598","6732","101","2015-12-19 03:33:07.907","57.0","57.0"
"7599","7966","101","2015-12-30 19:46:50.999","86.0","86.0"
"7600","3223","101","2015-12-17 01:46:23.385","86.0","86.0"
"7601","5202","102","2015-11-04 03:12:39.421","26.0","26.0"
"7602","5402","102","2015-11-04 21:15:40.483","26.0","26.0"
"7603","2819","102","2015-11-12 04:49:21.597","26.0","26.0"
"7604","913","102","2015-11-17 14:59:25.134","18.20","18.20"
"7605","2860","102","2015-11-13 12:58:23.595","26.0","26.0"
"7606","1395","102","2015-11-20 15:49:44.729","26.0","0.0"
"7607","5917","102","2015-11-07 18:52:52.258","26.0","26.0"
"7608","2840","102","2015-11-15 13:10:49.235","26.0","26.0"
"7609","8423","102","2015-11-08 20:34:23.552","26.0","26.0"
"7610","1846","102","2015-11-06 22:27:44.645","26.0","26.0"
"7611","6006","102","2015-11-06 14:44:26.519","26.0","26.0"
"7612","625","102","2015-11-19 10:26:47.306","18.20","18.20"
"7613","6946","102","2015-11-17 15:50:58.681","26.0","26.0"
"7614","1553","102","2015-11-09 04:54:00.897","26.0","26.0"
"7615","3486","102","2015-11-16 03:58:51.000","26.0","26.0"
"7616","6810","102","2015-11-07 21:27:38.175","26.0","0.0"
"7617","8591","102","2015-11-05 11:46:04.258","26.0","26.0"
"7618","5015","102","2015-11-16 00:58:50.850","26.0","26.0"
"7619","8628","102","2015-11-02 18:26:36.194","26.0","26.0"
"7620","2937","102","2015-11-14 17:35:43.536","26.0","26.0"
"7621","7326","102","2015-11-20 02:23:03.050","26.0","26.0"
"7622","6336","102","2015-11-16 02:28:34.003","26.0","26.0"
"7623","2960","102","2015-11-04 05:53:12.409","26.0","26.0"
"7624","5714","102","2015-11-18 00:18:22.949","26.0","26.0"
"7625","8043","102","2015-11-22 21:39:08.705","26.0","26.0"
"7626","9386","102","2015-11-09 23:16:37.152","26.0","26.0"
"7627","7829","102","2015-11-20 21:49:57.840","26.0","26.0"
"7628","370","102","2015-11-06 21:50:41.013","18.20","18.20"
"7629","7101","102","2015-11-05 00:04:26.605","26.0","26.0"
"7630","683","102","2015-11-21 03:39:20.389","18.20","18.20"
"7631","3681","102","2015-11-04 01:03:35.376","26.0","26.0"
"7632","3519","102","2015-11-06 23:57:23.113","26.0","26.0"
"7633","1376","102","2015-11-04 00:58:28.298","26.0","26.0"
"7634","9177","102","2015-11-09 00:54:58.855","26.0","26.0"
"7635","1683","102","2015-11-13 08:21:22.815","26.0","0.0"
"7636","8913","102","2015-11-03 01:46:53.576","26.0","0.0"
"7637","9407","102","2015-11-13 13:53:48.239","26.0","26.0"
"7638","9345","102","2015-11-15 16:36:52.777","26.0","26.0"
"7639","4923","102","2015-11-10 12:23:54.833","26.0","26.0"
"7640","770","102","2015-11-05 04:08:11.499","18.20","18.20"
"7641","8515","102","2015-11-08 11:10:16.410","26.0","26.0"
"7642","5731","102","2015-11-08 16:54:52.794","26.0","26.0"
"7643","2479","102","2015-11-18 23:47:43.487","26.0","26.0"
"7644","845","102","2015-11-22 06:35:47.184","18.20","18.20"
"7645","3641","102","2015-11-17 02:16:03.994","26.0","0.0"
"7646","9497","102","2015-11-20 16:55:50.350","26.0","26.0"
"7647","8232","102","2015-11-22 09:36:08.547","26.0","26.0"
"7648","8457","102","2015-11-02 00:47:15.397","26.0","26.0"
"7649","2047","102","2015-11-24 19:46:50.621","39.0","39.0"
"7650","9239","102","2015-11-20 15:27:03.907","39.0","39.0"
"7651","3684","102","2015-11-19 12:20:51.260","39.0","39.0"
"7652","6507","102","2015-12-07 00:36:28.347","39.0","39.0"
"7653","2183","102","2015-11-20 23:41:43.413","39.0","39.0"
"7654","3123","102","2015-11-21 19:58:38.214","39.0","39.0"
"7655","6242","102","2015-11-30 02:30:21.749","39.0","39.0"
"7656","5662","102","2015-12-01 05:58:41.262","39.0","39.0"
"7657","6662","102","2015-11-28 11:18:06.466","39.0","39.0"
"7658","8972","102","2015-12-01 18:56:01.387","39.0","39.0"
"7659","375","102","2015-11-22 12:17:59.711","27.30","27.30"
"7660","8479","102","2015-11-16 02:06:45.992","39.0","0.0"
"7661","3121","102","2015-12-04 14:03:35.624","39.0","39.0"
"7662","7704","102","2015-11-15 16:48:20.832","39.0","39.0"
"7663","4314","102","2015-12-16 07:11:34.223","59.0","59.0"
"7664","4311","102","2015-11-30 09:17:42.584","59.0","59.0"
"7665","8829","102","2015-12-04 15:50:27.375","59.0","59.0"
"7666","612","102","2015-12-14 11:01:42.624","41.30","0.0"
"7667","2545","102","2016-01-03 04:45:19.377","89.0","89.0"
"7668","8100","102","2016-01-04 06:16:01.147","89.0","89.0"
"7669","7477","103","2015-11-23 06:07:31.800","39.0","39.0"
"7670","3078","103","2015-11-18 00:37:48.105","39.0","39.0"
"7671","1436","103","2015-11-12 10:01:45.646","39.0","39.0"
"7672","5057","103","2015-11-09 08:31:18.552","39.0","0.0"
"7673","676","103","2015-11-21 03:49:09.465","27.30","27.30"
"7674","7157","103","2015-11-10 04:27:55.926","39.0","39.0"
"7675","7661","103","2015-11-04 17:54:33.818","39.0","39.0"
"7676","766","103","2015-11-13 14:20:33.048","27.30","27.30"
"7677","4484","103","2015-11-09 18:37:34.595","39.0","39.0"
"7678","3000","103","2015-11-19 23:27:11.597","39.0","39.0"
"7679","1210","103","2015-11-11 21:21:22.219","39.0","39.0"
"7680","347","103","2015-11-07 09:14:44.841","27.30","27.30"
"7681","5422","103","2015-11-22 18:17:02.464","39.0","39.0"
"7682","4538","103","2015-11-05 12:24:44.772","39.0","39.0"
"7683","5216","103","2015-11-09 01:09:39.709","39.0","39.0"
"7684","7482","103","2015-11-03 09:11:01.096","39.0","39.0"
"7685","3392","103","2015-11-15 12:01:14.862","39.0","39.0"
"7686","7315","103","2015-11-07 04:59:53.562","39.0","39.0"
"7687","1331","103","2015-11-15 23:38:06.944","39.0","39.0"
"7688","7414","103","2015-11-04 18:10:26.125","39.0","39.0"
"7689","3778","103","2015-11-12 13:29:05.449","39.0","39.0"
"7690","6502","103","2015-11-03 06:56:14.767","39.0","39.0"
"7691","7515","103","2015-11-18 13:28:16.098","39.0","39.0"
"7692","5459","103","2015-11-07 00:09:30.434","39.0","0.0"
"7693","5801","103","2015-11-20 08:54:50.580","39.0","39.0"
"7694","5584","103","2015-11-09 15:57:35.645","39.0","0.0"
"7695","5824","103","2015-11-15 11:07:38.786","39.0","39.0"
"7696","6684","103","2015-11-15 11:03:17.394","39.0","39.0"
"7697","9067","103","2015-11-04 13:16:54.372","39.0","0.0"
"7698","1107","103","2015-11-16 23:08:18.865","39.0","0.0"
"7699","3962","103","2015-11-06 20:22:55.508","39.0","39.0"
"7700","1682","103","2015-11-03 19:39:41.310","39.0","0.0"
"7701","3490","103","2015-11-15 13:34:52.888","39.0","39.0"
"7702","3558","103","2015-11-21 12:21:10.316","39.0","39.0"
"7703","7469","103","2015-11-13 07:08:48.894","39.0","39.0"
"7704","3232","103","2015-11-21 19:43:34.887","39.0","39.0"
"7705","1153","103","2015-11-23 01:57:54.630","39.0","39.0"
"7706","1485","103","2015-11-20 11:50:10.738","39.0","39.0"
"7707","5611","103","2015-11-17 20:07:41.240","39.0","39.0"
"7708","3599","103","2015-11-19 09:22:59.210","39.0","0.0"
"7709","4403","103","2015-11-06 08:29:03.779","39.0","39.0"
"7710","7526","103","2015-11-09 00:18:37.995","39.0","39.0"
"7711","44","103","2015-11-11 21:19:32.665","27.30","27.30"
"7712","2345","103","2015-11-19 00:47:28.903","39.0","39.0"
"7713","4141","103","2015-11-13 20:10:01.624","39.0","39.0"
"7714","1449","103","2015-11-21 09:04:30.803","39.0","39.0"
"7715","5553","103","2015-11-12 08:18:29.596","39.0","0.0"
"7716","7160","103","2015-11-13 14:13:47.971","39.0","39.0"
"7717","3079","103","2015-11-07 17:49:33.669","39.0","39.0"
"7718","3538","103","2015-11-18 05:25:53.380","39.0","39.0"
"7719","9439","103","2015-11-21 01:43:15.169","39.0","39.0"
"7720","2888","103","2015-11-12 04:21:15.258","39.0","0.0"
"7721","7927","103","2015-12-07 03:38:08.835","59.0","59.0"
"7722","3269","103","2015-12-01 16:27:59.600","59.0","59.0"
"7723","9418","103","2015-12-01 20:54:56.026","59.0","59.0"
"7724","280","103","2015-11-25 14:34:56.706","41.30","41.30"
"7725","5659","103","2015-12-01 21:21:51.591","59.0","59.0"
"7726","1410","103","2015-11-21 05:30:45.752","59.0","59.0"
"7727","9036","103","2015-11-23 22:07:49.075","59.0","59.0"
"7728","4628","103","2015-11-17 22:56:17.208","59.0","59.0"
"7729","3438","103","2015-11-28 14:52:47.409","59.0","59.0"
"7730","5947","103","2015-11-19 01:16:48.410","59.0","59.0"
"7731","878","103","2015-11-26 11:52:37.371","41.30","41.30"
"7732","3585","103","2015-12-04 22:10:27.028","59.0","59.0"
"7733","7598","103","2015-11-26 13:49:51.657","59.0","0.0"
"7734","7045","103","2015-12-01 05:44:37.157","59.0","59.0"
"7735","9440","103","2015-12-03 11:25:31.285","59.0","59.0"
"7736","7784","103","2015-11-18 13:31:01.350","59.0","59.0"
"7737","1666","103","2015-12-15 00:01:04.574","89.0","89.0"
"7738","8053","103","2015-12-15 07:59:16.694","89.0","89.0"
"7739","606","103","2015-12-20 18:54:58.119","62.30","62.30"
"7740","1426","103","2015-12-09 09:16:06.382","89.0","89.0"
"7741","6639","103","2015-12-29 04:37:58.577","134.0","134.0"
"7742","6416","103","2015-12-30 20:19:20.316","134.0","134.0"
"7743","3688","104","2015-06-29 08:44:13.280","17.0","17.0"
"7744","4951","104","2015-06-30 08:33:30.237","17.0","17.0"
"7745","7332","104","2015-07-04 14:57:22.243","17.0","17.0"
"7746","6490","104","2015-06-29 12:18:31.801","17.0","17.0"
"7747","1065","104","2015-07-09 23:13:29.324","17.0","17.0"
"7748","6424","104","2015-07-16 11:57:48.882","17.0","17.0"
"7749","2925","104","2015-06-28 20:00:24.344","17.0","17.0"
"7750","299","104","2015-07-17 01:07:53.808","11.90","11.90"
"7751","5866","104","2015-07-10 20:51:47.230","17.0","17.0"
"7752","80","104","2015-07-13 08:21:17.499","11.90","11.90"
"7753","653","104","2015-07-16 14:43:17.242","11.90","11.90"
"7754","9315","104","2015-07-05 00:58:01.984","17.0","17.0"
"7755","4127","104","2015-06-29 12:24:12.964","17.0","17.0"
"7756","7805","104","2015-07-05 16:17:59.323","17.0","17.0"
"7757","5358","104","2015-07-15 03:10:50.858","17.0","17.0"
"7758","2297","104","2015-07-07 16:23:04.868","17.0","17.0"
"7759","1190","104","2015-07-05 23:06:00.741","17.0","17.0"
"7760","2620","104","2015-07-05 08:05:39.809","17.0","17.0"
"7761","1759","104","2015-07-05 04:16:18.376","17.0","17.0"
"7762","5730","104","2015-07-05 20:53:23.288","17.0","17.0"
"7763","578","104","2015-07-07 05:06:11.094","11.90","11.90"
"7764","2700","104","2015-07-18 18:59:06.881","17.0","17.0"
"7765","4083","104","2015-07-01 13:17:58.997","17.0","17.0"
"7766","922","104","2015-07-02 20:56:52.962","11.90","11.90"
"7767","4000","104","2015-07-13 19:07:23.709","17.0","17.0"
"7768","6399","104","2015-06-29 00:06:40.399","17.0","17.0"
"7769","3535","104","2015-07-09 01:01:54.397","17.0","17.0"
"7770","5313","104","2015-07-03 00:03:32.584","17.0","17.0"
"7771","7247","104","2015-07-12 21:08:31.333","17.0","17.0"
"7772","2342","104","2015-07-04 08:33:49.755","17.0","17.0"
"7773","6464","104","2015-06-29 18:29:59.293","17.0","17.0"
"7774","7225","104","2015-07-02 15:00:25.241","17.0","17.0"
"7775","7690","104","2015-07-09 13:19:55.342","17.0","17.0"
"7776","6236","104","2015-07-09 00:55:02.028","17.0","17.0"
"7777","4305","104","2015-07-05 21:17:41.575","17.0","17.0"
"7778","8574","104","2015-06-28 23:33:13.802","17.0","17.0"
"7779","5402","104","2015-07-06 01:27:17.018","17.0","17.0"
"7780","9206","104","2015-07-10 18:00:22.072","17.0","17.0"
"7781","2522","104","2015-07-15 13:50:50.267","17.0","17.0"
"7782","3616","104","2015-07-15 13:49:51.179","26.0","26.0"
"7783","9423","104","2015-07-29 06:49:25.189","26.0","26.0"
"7784","3661","104","2015-07-11 21:50:40.276","26.0","26.0"
"7785","6244","104","2015-07-22 16:12:38.061","26.0","26.0"
"7786","8369","104","2015-07-25 22:38:06.118","26.0","26.0"
"7787","8834","104","2015-08-02 00:16:13.776","26.0","26.0"
"7788","3369","104","2015-07-14 11:36:19.760","26.0","26.0"
"7789","1568","104","2015-08-01 06:36:46.780","26.0","0.0"
"7790","2029","104","2015-07-19 03:13:43.694","26.0","26.0"
"7791","5291","104","2015-07-20 23:39:54.786","26.0","26.0"
"7792","2108","104","2015-07-21 09:56:21.488","26.0","26.0"
"7793","5503","104","2015-07-29 16:47:16.437","26.0","26.0"
"7794","8656","104","2015-08-10 10:36:28.026","39.0","39.0"
"7795","4118","104","2015-07-31 21:14:54.908","39.0","39.0"
"7796","6983","104","2015-08-10 01:44:35.275","39.0","39.0"
"7797","3657","104","2015-08-16 09:48:02.970","39.0","39.0"
"7798","6378","104","2015-08-27 20:03:13.655","59.0","59.0"
"7799","6310","105","2015-07-13 23:33:58.168","23.0","23.0"
"7800","2916","105","2015-07-05 08:01:06.132","23.0","23.0"
"7801","2386","105","2015-07-03 07:34:23.963","23.0","23.0"
"7802","8702","105","2015-07-02 18:04:47.075","23.0","23.0"
"7803","3630","105","2015-07-06 22:49:06.714","23.0","23.0"
"7804","3230","105","2015-07-05 08:08:49.286","23.0","23.0"
"7805","6464","105","2015-06-29 04:57:23.558","23.0","23.0"
"7806","4476","105","2015-07-07 22:55:04.345","23.0","23.0"
"7807","4390","105","2015-07-15 21:42:22.404","23.0","23.0"
"7808","7265","105","2015-07-06 09:27:13.138","23.0","23.0"
"7809","5039","105","2015-07-16 21:24:37.563","23.0","23.0"
"7810","2779","105","2015-07-19 09:17:42.447","23.0","0.0"
"7811","3421","105","2015-07-02 01:41:56.375","23.0","23.0"
"7812","9144","105","2015-06-30 23:58:55.262","23.0","23.0"
"7813","1609","105","2015-07-19 10:47:32.746","23.0","23.0"
"7814","3838","105","2015-06-29 01:43:35.858","23.0","23.0"
"7815","2403","105","2015-07-07 08:41:17.046","23.0","23.0"
"7816","1185","105","2015-07-11 20:33:59.966","23.0","23.0"
"7817","7109","105","2015-07-06 22:39:18.782","23.0","23.0"
"7818","5259","105","2015-07-03 07:17:35.191","23.0","23.0"
"7819","7165","105","2015-07-20 15:04:38.921","23.0","0.0"
"7820","5409","105","2015-07-06 05:02:43.038","23.0","23.0"
"7821","1139","105","2015-07-13 20:30:42.361","23.0","23.0"
"7822","7495","105","2015-07-06 19:05:28.899","23.0","23.0"
"7823","2143","105","2015-06-30 05:22:54.912","23.0","23.0"
"7824","7238","105","2015-07-05 05:08:48.944","23.0","23.0"
"7825","8578","105","2015-07-02 21:34:20.829","23.0","23.0"
"7826","2541","105","2015-07-13 07:40:36.111","23.0","23.0"
"7827","1966","105","2015-06-29 18:59:14.139","23.0","23.0"
"7828","5581","105","2015-07-20 03:23:03.835","23.0","0.0"
"7829","1101","105","2015-06-29 21:55:49.397","23.0","23.0"
"7830","6468","105","2015-07-09 13:04:56.460","23.0","23.0"
"7831","66","105","2015-07-05 17:17:27.766","16.10","16.10"
"7832","2948","105","2015-07-06 22:19:08.602","23.0","23.0"
"7833","3744","105","2015-07-04 00:34:51.725","23.0","23.0"
"7834","880","105","2015-07-15 07:51:27.876","16.10","16.10"
"7835","9406","105","2015-07-02 13:18:50.945","23.0","23.0"
"7836","2245","105","2015-07-15 17:27:25.531","23.0","23.0"
"7837","4539","105","2015-07-12 12:28:09.061","23.0","23.0"
"7838","2486","105","2015-07-14 09:13:10.974","23.0","23.0"
"7839","7073","105","2015-08-02 00:01:31.278","35.0","35.0"
"7840","9283","105","2015-07-16 15:45:47.841","35.0","0.0"
"7841","2032","105","2015-07-22 04:52:57.698","35.0","35.0"
"7842","406","105","2015-07-27 22:27:11.648","24.50","24.50"
"7843","6743","105","2015-07-20 12:28:43.817","35.0","35.0"
"7844","4525","105","2015-07-16 11:37:47.396","35.0","35.0"
"7845","9246","105","2015-07-19 16:58:38.608","35.0","35.0"
"7846","2242","105","2015-07-13 05:09:39.755","35.0","35.0"
"7847","2330","105","2015-07-19 06:06:50.602","35.0","35.0"
"7848","5088","105","2015-07-14 18:07:18.124","35.0","35.0"
"7849","8966","105","2015-07-23 21:42:03.679","35.0","35.0"
"7850","4148","105","2015-07-29 02:03:57.216","35.0","35.0"
"7851","5913","105","2015-08-03 07:15:25.788","53.0","0.0"
"7852","6632","105","2015-08-05 10:14:01.490","53.0","53.0"
"7853","3006","105","2015-08-11 16:25:59.723","53.0","53.0"
"7854","3957","105","2015-08-02 06:05:53.104","53.0","53.0"
"7855","933","105","2015-08-18 18:42:27.092","56.0","56.0"
"7856","8989","106","2015-07-10 04:07:31.368","20.0","20.0"
"7857","7713","106","2015-07-05 21:48:37.210","20.0","20.0"
"7858","1922","106","2015-07-12 01:43:17.570","20.0","20.0"
"7859","8880","106","2015-07-08 23:55:54.903","20.0","20.0"
"7860","313","106","2015-07-11 07:04:11.405","14.0","14.0"
"7861","5637","106","2015-07-04 04:44:20.870","20.0","20.0"
"7862","3809","106","2015-07-03 12:03:12.172","20.0","20.0"
"7863","6918","106","2015-07-16 19:44:18.573","20.0","20.0"
"7864","2933","106","2015-07-09 00:17:18.998","20.0","20.0"
"7865","2685","106","2015-07-17 19:24:35.959","20.0","20.0"
"7866","3653","106","2015-07-12 17:13:06.184","20.0","20.0"
"7867","3320","106","2015-07-08 11:55:11.376","20.0","20.0"
"7868","3445","106","2015-07-01 05:26:01.504","20.0","20.0"
"7869","5565","106","2015-07-04 21:28:18.551","20.0","20.0"
"7870","3531","106","2015-07-17 20:50:29.314","20.0","20.0"
"7871","800","106","2015-07-07 20:42:45.374","14.0","14.0"
