"8816","6698","119","2015-07-19 13:58:41.262","10.0","10.0"
"8817","9188","119","2015-07-16 19:18:06.466","10.0","10.0"
"8818","4405","119","2015-07-20 02:56:01.387","10.0","10.0"
"8819","5812","119","2015-07-10 20:17:59.711","10.0","10.0"
"8820","6390","119","2015-07-04 10:06:45.992","10.0","0.0"
"8821","8482","119","2015-07-22 22:03:35.624","10.0","10.0"
"8822","7603","119","2015-07-04 00:48:20.832","10.0","10.0"
"8823","6595","119","2015-07-20 15:11:34.223","10.0","10.0"
"8824","1573","119","2015-07-04 17:17:42.584","10.0","10.0"
"8825","7307","119","2015-07-08 23:50:27.375","10.0","10.0"
"8826","8407","119","2015-07-18 19:01:42.624","10.0","0.0"
"8827","2379","119","2015-07-24 12:45:19.377","10.0","10.0"
"8828","4881","119","2015-07-25 14:16:01.147","10.0","10.0"
"8829","4195","119","2015-07-10 01:16:02.220","10.0","10.0"
"8830","2667","119","2015-07-21 06:36:17.209","10.0","10.0"
"8831","1741","119","2015-07-15 03:42:59.881","10.0","10.0"
"8832","3418","119","2015-07-20 23:33:46.519","10.0","10.0"
"8833","6060","119","2015-07-08 08:25:08.610","10.0","10.0"
"8834","6009","119","2015-07-08 12:56:16.030","10.0","10.0"
"8835","144","119","2015-07-09 07:10:33.469","7.0","7.0"
"8836","584","119","2015-07-12 16:27:02.426","7.0","0.0"
"8837","2774","119","2015-07-11 01:11:48.368","10.0","10.0"
"8838","2741","119","2015-07-09 23:48:43.926","10.0","10.0"
"8839","8097","119","2015-07-25 11:18:33.504","10.0","10.0"
"8840","360","119","2015-07-07 07:25:22.963","7.0","7.0"
"8841","1580","119","2015-07-22 06:17:30.924","10.0","10.0"
"8842","6472","119","2015-07-05 20:54:15.540","10.0","10.0"
"8843","2776","119","2015-07-14 11:12:04.855","10.0","10.0"
"8844","2236","119","2015-07-04 19:12:15.815","10.0","10.0"
"8845","7869","119","2015-07-06 16:38:53.006","10.0","10.0"
"8846","6524","119","2015-07-04 05:50:34.605","10.0","10.0"
"8847","5989","119","2015-07-11 08:54:34.657","10.0","10.0"
"8848","4238","119","2015-07-12 01:52:48.063","10.0","10.0"
"8849","3955","119","2015-07-06 20:08:14.889","10.0","10.0"
"8850","8551","119","2015-07-04 03:25:35.343","10.0","10.0"
"8851","915","119","2015-07-21 22:48:59.524","7.0","7.0"
"8852","9317","119","2015-07-06 03:55:26.658","10.0","10.0"
"8853","2527","119","2015-07-11 07:35:27.975","10.0","10.0"
"8854","5201","119","2015-07-05 03:31:36.377","10.0","10.0"
"8855","5484","119","2015-07-13 18:01:45.646","10.0","10.0"
"8856","4763","119","2015-07-10 16:31:18.552","10.0","0.0"
"8857","6187","119","2015-07-22 11:49:09.465","10.0","10.0"
"8858","2816","119","2015-07-11 12:27:55.926","10.0","10.0"
"8859","892","119","2015-07-06 01:54:33.818","7.0","7.0"
"8860","1315","119","2015-07-14 22:20:33.048","10.0","10.0"
"8861","8552","119","2015-07-11 02:37:34.595","10.0","10.0"
"8862","8630","119","2015-08-04 07:27:11.597","15.0","15.0"
"8863","8185","119","2015-07-27 05:21:22.219","15.0","15.0"
"8864","1420","119","2015-07-22 17:14:44.841","15.0","15.0"
"8865","6718","119","2015-08-07 02:17:02.464","15.0","15.0"
"8866","2585","119","2015-07-20 20:24:44.772","15.0","15.0"
"8867","7491","119","2015-07-24 09:09:39.709","15.0","15.0"
"8868","8209","119","2015-07-18 17:11:01.096","15.0","15.0"
"8869","6664","119","2015-07-30 20:01:14.862","15.0","15.0"
"8870","2180","119","2015-07-22 12:59:53.562","15.0","15.0"
"8871","6258","119","2015-07-31 07:38:06.944","15.0","15.0"
"8872","884","119","2015-07-20 02:10:26.125","10.50","10.50"
"8873","383","119","2015-07-27 21:29:05.449","10.50","10.50"
"8874","1113","119","2015-07-18 14:56:14.767","15.0","15.0"
"8875","4042","119","2015-08-02 21:28:16.098","15.0","15.0"
"8876","7868","119","2015-07-22 08:09:30.434","15.0","0.0"
"8877","3186","119","2015-08-18 16:54:50.580","23.0","23.0"
"8878","5554","119","2015-08-07 23:57:35.645","23.0","0.0"
"8879","6974","119","2015-08-13 19:07:38.786","23.0","23.0"
"8880","2248","119","2015-08-13 19:03:17.394","23.0","23.0"
"8881","7827","119","2015-08-16 21:16:54.372","35.0","0.0"
"8882","320","119","2015-08-29 07:08:18.865","24.50","0.0"
"8883","3086","120","2015-07-22 00:28:10.781","50.0","50.0"
"8884","785","120","2015-07-07 23:56:03.388","35.0","0.0"
"8885","1404","120","2015-07-20 05:54:56.026","50.0","50.0"
"8886","546","120","2015-07-13 23:34:56.706","35.0","35.0"
"8887","1331","120","2015-07-20 06:21:51.591","50.0","50.0"
"8888","1304","120","2015-07-09 14:30:45.752","50.0","50.0"
"8889","6567","120","2015-07-12 07:07:49.075","50.0","50.0"
"8890","3537","120","2015-07-06 07:56:17.208","50.0","50.0"
"8891","1137","120","2015-07-16 23:52:47.409","50.0","50.0"
"8892","2397","120","2015-07-07 10:16:48.410","50.0","50.0"
"8893","5178","120","2015-07-14 20:52:37.371","50.0","50.0"
"8894","6583","120","2015-07-23 07:10:27.028","50.0","50.0"
"8895","475","120","2015-07-14 22:49:51.657","35.0","0.0"
"8896","5653","120","2015-07-19 14:44:37.157","50.0","50.0"
"8897","5360","120","2015-07-21 20:25:31.285","50.0","50.0"
"8898","6534","120","2015-07-06 22:31:01.350","50.0","50.0"
"8899","8097","120","2015-07-19 09:01:04.574","50.0","50.0"
"8900","4830","120","2015-07-19 16:59:16.694","50.0","50.0"
"8901","3058","120","2015-07-25 03:54:58.119","50.0","50.0"
"8902","8378","120","2015-07-13 18:16:06.382","50.0","50.0"
"8903","1511","120","2015-07-19 13:37:58.577","50.0","50.0"
"8904","3405","120","2015-07-21 05:19:20.316","50.0","50.0"
"8905","6096","120","2015-07-10 04:46:32.054","50.0","50.0"
"8906","882","120","2015-07-05 12:54:09.471","35.0","35.0"
"8907","1391","120","2015-07-16 21:45:55.898","50.0","50.0"
"8908","5373","120","2015-07-06 17:34:10.314","50.0","0.0"
"8909","7568","120","2015-07-18 13:01:46.263","50.0","50.0"
"8910","1870","120","2015-07-15 01:28:30.151","50.0","50.0"
"8911","3048","120","2015-07-05 19:44:58.241","50.0","50.0"
"8912","8119","120","2015-07-12 16:56:34.386","50.0","50.0"
"8913","9263","120","2015-07-05 02:09:49.856","50.0","50.0"
"8914","2920","120","2015-07-05 16:55:04.466","50.0","50.0"
"8915","2266","120","2015-07-18 22:10:32.668","50.0","50.0"
"8916","6378","120","2015-07-11 09:26:54.334","50.0","50.0"
"8917","9368","120","2015-07-24 13:48:02.185","50.0","50.0"
"8918","7886","120","2015-07-09 19:26:31.570","50.0","50.0"
"8919","7852","120","2015-07-17 04:55:56.047","50.0","50.0"
"8920","4019","120","2015-07-11 22:48:00.962","50.0","50.0"
"8921","6764","120","2015-07-14 03:46:19.678","50.0","50.0"
"8922","6557","120","2015-07-12 04:26:49.345","50.0","50.0"
"8923","4763","120","2015-07-19 08:55:48.822","50.0","50.0"
"8924","1146","120","2015-07-15 10:47:03.759","50.0","0.0"
"8925","7672","120","2015-07-07 09:33:30.237","50.0","50.0"
"8926","5757","120","2015-07-11 15:57:22.243","50.0","50.0"
"8927","7423","120","2015-07-06 13:18:31.801","50.0","50.0"
"8928","3070","120","2015-07-17 00:13:29.324","50.0","50.0"
"8929","5233","120","2015-07-23 12:57:48.882","50.0","50.0"
"8930","3241","120","2015-07-05 21:00:24.344","50.0","50.0"
"8931","460","120","2015-07-24 02:07:53.808","35.0","35.0"
"8932","6149","120","2015-07-31 21:51:47.230","75.0","75.0"
"8933","4717","120","2015-08-03 09:21:17.499","75.0","75.0"
"8934","4097","120","2015-08-06 15:43:17.242","75.0","75.0"
"8935","6028","120","2015-07-26 01:58:01.984","75.0","75.0"
"8936","1557","120","2015-07-20 13:24:12.964","75.0","75.0"
"8937","1854","120","2015-07-26 17:17:59.323","75.0","75.0"
"8938","5127","120","2015-08-05 04:10:50.858","75.0","75.0"
"8939","5590","120","2015-07-28 17:23:04.868","75.0","75.0"
"8940","8126","120","2015-07-27 00:06:00.741","75.0","75.0"
"8941","1852","120","2015-07-26 09:05:39.809","75.0","75.0"
"8942","7685","120","2015-07-26 05:16:18.376","75.0","75.0"
"8943","7922","120","2015-07-26 21:53:23.288","75.0","75.0"
"8944","3716","120","2015-07-28 06:06:11.094","75.0","75.0"
"8945","4658","120","2015-08-08 19:59:06.881","75.0","75.0"
"8946","9171","120","2015-08-05 14:17:58.997","113.0","113.0"
"8947","829","120","2015-08-06 21:56:52.962","79.10","79.10"
"8948","1586","120","2015-08-17 20:07:23.709","113.0","113.0"
"8949","1397","120","2015-08-03 01:06:40.399","113.0","113.0"
"8950","4321","120","2015-08-27 02:01:54.397","170.0","170.0"
"8951","6561","120","2015-08-21 01:03:32.584","170.0","170.0"
"8952","6153","121","2015-07-10 06:59:24.688","49.0","49.0"
"8953","8815","121","2015-07-09 17:57:02.246","49.0","49.0"
"8954","6150","121","2015-07-15 15:57:12.477","49.0","49.0"
"8955","968","121","2015-07-22 00:21:51.620","34.30","34.30"
"8956","4722","121","2015-07-18 20:35:26.375","49.0","49.0"
"8957","1425","121","2015-07-19 23:41:30.300","49.0","49.0"
"8958","564","121","2015-07-23 00:44:03.740","34.30","34.30"
"8959","5579","121","2015-07-17 05:36:50.633","49.0","49.0"
"8960","4953","121","2015-07-25 14:22:29.431","49.0","49.0"
"8961","5757","121","2015-07-22 07:43:46.525","49.0","49.0"
"8962","1274","121","2015-07-11 00:37:19.168","49.0","49.0"
"8963","2578","121","2015-07-25 07:15:19.331","49.0","49.0"
"8964","4489","121","2015-07-13 13:48:29.889","49.0","49.0"
"8965","1552","121","2015-07-09 20:57:38.366","49.0","49.0"
"8966","6128","121","2015-07-15 00:50:08.052","49.0","49.0"
"8967","4122","121","2015-07-12 01:58:44.850","49.0","49.0"
"8968","5354","121","2015-07-25 23:26:15.632","49.0","49.0"
"8969","6802","121","2015-07-16 23:13:04.869","49.0","49.0"
"8970","8617","121","2015-07-18 21:38:28.144","49.0","49.0"
"8971","7778","121","2015-07-22 05:23:10.547","49.0","49.0"
"8972","411","121","2015-07-27 10:10:00.008","34.30","34.30"
"8973","6656","121","2015-07-23 04:33:46.541","49.0","49.0"
"8974","9073","121","2015-07-15 01:17:41.808","49.0","49.0"
"8975","6706","121","2015-07-24 20:07:57.719","49.0","49.0"
"8976","2443","121","2015-07-18 03:51:10.971","49.0","49.0"
"8977","4487","121","2015-07-09 06:12:24.239","49.0","49.0"
"8978","6175","121","2015-07-09 13:04:59.675","49.0","49.0"
"8979","2088","121","2015-07-25 13:11:12.645","49.0","49.0"
"8980","983","121","2015-07-24 08:10:45.882","34.30","34.30"
"8981","2497","121","2015-07-20 06:56:01.638","49.0","0.0"
"8982","3131","121","2015-07-06 05:57:23.558","49.0","49.0"
"8983","3180","121","2015-07-14 23:55:04.345","49.0","49.0"
"8984","6332","121","2015-07-22 22:42:22.404","49.0","49.0"
"8985","4584","121","2015-07-13 10:27:13.138","49.0","49.0"
"8986","51","121","2015-07-23 22:24:37.563","34.30","34.30"
"8987","4157","121","2015-07-26 10:17:42.447","49.0","0.0"
"8988","6665","121","2015-07-09 02:41:56.375","49.0","49.0"
"8989","4923","121","2015-07-08 00:58:55.262","49.0","49.0"
"8990","466","121","2015-07-26 11:47:32.746","34.30","34.30"
"8991","4068","121","2015-07-06 02:43:35.858","49.0","49.0"
"8992","8788","121","2015-07-14 09:41:17.046","49.0","49.0"
"8993","5524","121","2015-07-18 21:33:59.966","49.0","49.0"
"8994","5750","121","2015-07-13 23:39:18.782","49.0","49.0"
"8995","719","121","2015-07-10 08:17:35.191","34.30","34.30"
"8996","7705","121","2015-07-27 16:04:38.921","49.0","0.0"
"8997","8949","121","2015-07-13 06:02:43.038","49.0","49.0"
"8998","2570","121","2015-07-20 21:30:42.361","49.0","49.0"
"8999","5527","121","2015-07-13 20:05:28.899","49.0","49.0"
"9000","5030","121","2015-07-07 06:22:54.912","49.0","49.0"
"9001","8395","121","2015-07-12 06:08:48.944","49.0","49.0"
"9002","8326","121","2015-07-23 22:34:20.829","74.0","74.0"
"9003","630","121","2015-08-03 08:40:36.111","51.80","51.80"
"9004","4134","121","2015-07-20 19:59:14.139","74.0","74.0"
"9005","5813","121","2015-08-10 04:23:03.835","74.0","0.0"
"9006","3176","121","2015-07-20 22:55:49.397","74.0","74.0"
"9007","7003","121","2015-07-30 14:04:56.460","74.0","74.0"
"9008","3709","121","2015-07-26 18:17:27.766","74.0","74.0"
"9009","383","121","2015-07-27 23:19:08.602","51.80","51.80"
"9010","7529","121","2015-07-25 01:34:51.725","74.0","74.0"
"9011","7991","121","2015-08-05 08:51:27.876","74.0","74.0"
"9012","4747","121","2015-07-23 14:18:50.945","74.0","74.0"
"9013","2209","121","2015-08-05 18:27:25.531","74.0","74.0"
"9014","7183","121","2015-08-02 13:28:09.061","74.0","74.0"
"9015","1544","121","2015-08-04 10:13:10.974","74.0","74.0"
"9016","5924","121","2015-08-09 01:01:31.278","74.0","74.0"
"9017","8778","121","2015-08-06 16:45:47.841","111.0","0.0"
"9018","3179","121","2015-08-12 05:52:57.698","111.0","111.0"
"9019","1447","121","2015-08-17 23:27:11.648","111.0","111.0"
"9020","1895","121","2015-08-10 13:28:43.817","111.0","111.0"
"9021","1574","121","2015-08-20 12:37:47.396","167.0","167.0"
"9022","5403","121","2015-08-23 17:58:38.608","167.0","167.0"
"9023","1930","122","2015-07-25 23:00:24.139","14.0","14.0"
"9024","4699","122","2015-07-23 03:51:17.601","14.0","14.0"
"9025","744","122","2015-07-11 18:50:27.769","9.80","9.80"
"9026","5746","122","2015-07-19 17:44:14.212","14.0","14.0"
"9027","8155","122","2015-07-08 01:29:08.675","14.0","14.0"
"9028","7535","122","2015-07-22 07:58:52.278","14.0","14.0"
"9029","9384","122","2015-07-10 03:46:45.625","14.0","0.0"
"9030","370","122","2015-07-19 00:39:51.947","9.80","9.80"
"9031","3426","122","2015-07-20 19:23:40.224","14.0","14.0"
"9032","1750","122","2015-07-11 21:26:37.654","14.0","14.0"
"9033","7278","122","2015-07-19 12:20:57.970","14.0","0.0"
"9034","939","122","2015-07-26 06:36:37.316","9.80","9.80"
"9035","7669","122","2015-07-14 21:09:36.369","14.0","0.0"
"9036","4315","122","2015-07-14 07:31:14.055","14.0","14.0"
"9037","2259","122","2015-07-16 01:10:54.341","14.0","14.0"
"9038","6195","122","2015-07-16 23:42:46.778","14.0","14.0"
"9039","7617","122","2015-07-12 21:13:49.565","14.0","14.0"
"9040","4068","122","2015-07-15 20:21:44.321","14.0","14.0"
"9041","8331","122","2015-07-25 11:21:27.526","14.0","14.0"
"9042","3940","122","2015-07-09 00:45:36.788","14.0","14.0"
"9043","5","122","2015-07-22 21:22:32.126","9.80","9.80"
"9044","8431","122","2015-07-07 01:07:47.253","14.0","14.0"
"9045","9418","122","2015-07-16 12:56:15.444","14.0","14.0"
"9046","1270","122","2015-07-12 19:37:34.030","14.0","14.0"
"9047","8201","122","2015-07-08 08:21:21.429","14.0","14.0"
"9048","4405","122","2015-07-18 14:33:02.707","14.0","14.0"
"9049","4670","122","2015-07-13 11:12:10.133","14.0","14.0"
"9050","9157","122","2015-07-20 19:06:08.457","14.0","14.0"
"9051","6179","122","2015-07-16 13:02:11.365","14.0","14.0"
"9052","1021","122","2015-07-22 13:57:29.400","14.0","14.0"
"9053","3072","122","2015-07-18 07:29:48.004","14.0","14.0"
"9054","5528","122","2015-07-19 04:03:02.658","14.0","14.0"
"9055","3140","122","2015-07-25 00:37:43.109","14.0","14.0"
"9056","3650","122","2015-07-08 04:18:34.897","14.0","0.0"
"9057","5584","122","2015-07-07 16:23:02.420","14.0","14.0"
"9058","8247","122","2015-07-24 02:26:32.719","14.0","14.0"
"9059","8641","122","2015-07-21 22:52:45.639","14.0","14.0"
"9060","5898","122","2015-07-21 04:31:34.239","14.0","14.0"
"9061","8128","122","2015-07-28 10:00:22.377","14.0","14.0"
"9062","8315","122","2015-07-27 10:27:55.079","14.0","14.0"
"9063","8059","122","2015-07-19 07:37:21.575","14.0","14.0"
"9064","3819","122","2015-07-25 19:45:32.814","14.0","14.0"
"9065","8040","122","2015-07-20 19:13:40.216","14.0","14.0"
"9066","1133","122","2015-07-17 20:12:57.314","14.0","14.0"
"9067","1974","122","2015-07-26 15:36:17.818","14.0","14.0"
"9068","6084","122","2015-07-27 20:39:15.295","14.0","14.0"
"9069","4629","122","2015-07-14 10:30:09.857","14.0","14.0"
"9070","3968","122","2015-07-11 20:09:24.791","14.0","14.0"
"9071","7282","122","2015-07-22 11:04:59.560","14.0","14.0"
"9072","410","122","2015-07-21 03:19:38.165","14.70","14.70"
"9073","8757","122","2015-07-25 23:03:32.599","21.0","21.0"
"9074","667","122","2015-07-21 18:40:00.833","14.70","14.70"
"9075","8084","122","2015-08-02 03:18:50.742","21.0","21.0"
"9076","9125","122","2015-08-08 01:08:39.388","21.0","21.0"
"9077","2592","122","2015-08-09 04:07:39.736","21.0","21.0"
"9078","7452","122","2015-08-06 00:08:19.469","21.0","21.0"
"9079","8322","122","2015-07-30 18:04:39.835","21.0","21.0"
"9080","2642","122","2015-08-01 11:05:47.980","21.0","0.0"
"9081","2425","122","2015-08-09 15:30:05.610","21.0","21.0"
"9082","2611","122","2015-07-26 17:09:19.240","21.0","21.0"
"9083","8951","122","2015-07-22 18:23:32.673","21.0","21.0"
"9084","7716","122","2015-08-10 23:20:37.060","21.0","21.0"
"9085","2390","122","2015-08-11 00:26:23.659","21.0","21.0"
"9086","3543","122","2015-08-07 19:23:08.944","32.0","32.0"
"9087","6472","122","2015-08-23 14:43:17.066","32.0","32.0"
"9088","6267","122","2015-08-22 16:50:58.485","32.0","32.0"
"9089","9351","122","2015-08-18 02:12:08.471","32.0","0.0"
"9090","6612","122","2015-09-05 03:09:15.825","48.0","48.0"
"9091","4795","122","2015-08-31 16:23:22.818","48.0","48.0"
"9092","8967","123","2015-02-02 11:18:54.888","38.0","38.0"
"9093","8109","123","2015-01-21 08:39:15.180","38.0","38.0"
"9094","1708","123","2015-01-26 04:24:26.283","38.0","38.0"
"9095","81","123","2015-02-04 17:24:24.813","26.60","26.60"
"9096","5689","123","2015-02-05 05:30:43.203","38.0","38.0"
"9097","479","123","2015-01-25 03:13:10.365","26.60","26.60"
"9098","4183","123","2015-02-02 14:41:58.913","38.0","38.0"
"9099","6897","123","2015-02-02 09:51:57.522","38.0","38.0"
"9100","170","123","2015-02-05 19:23:46.825","26.60","26.60"
"9101","4663","123","2015-01-18 12:42:11.963","38.0","38.0"
"9102","5320","123","2015-02-03 07:13:04.649","38.0","38.0"
"9103","7297","123","2015-02-02 17:04:03.991","38.0","0.0"
"9104","2026","123","2015-01-27 23:02:58.630","38.0","38.0"
"9105","9437","123","2015-01-19 03:56:27.380","38.0","38.0"
"9106","1966","123","2015-01-22 21:47:56.638","38.0","0.0"
"9107","9308","123","2015-01-27 07:05:09.103","38.0","38.0"
"9108","8049","123","2015-01-31 14:25:02.978","38.0","0.0"
"9109","4280","123","2015-01-18 23:38:52.662","38.0","38.0"
"9110","4785","123","2015-02-04 21:29:55.442","38.0","38.0"
"9111","1742","123","2015-01-27 06:21:15.463","38.0","38.0"
"9112","4895","123","2015-01-23 10:03:19.341","38.0","38.0"
"9113","4980","123","2015-02-05 03:40:38.558","38.0","38.0"
"9114","2928","123","2015-02-04 20:05:49.404","38.0","38.0"
"9115","3026","123","2015-02-01 17:18:29.160","38.0","38.0"
"9116","6561","123","2015-02-07 23:57:17.348","38.0","38.0"
"9117","6149","123","2015-01-31 01:39:30.558","38.0","38.0"
"9118","6014","123","2015-01-29 21:02:38.217","38.0","38.0"
"9119","4456","123","2015-01-29 02:04:27.653","38.0","38.0"
"9120","3216","123","2015-02-07 00:53:52.993","38.0","38.0"
"9121","4597","123","2015-02-07 22:20:31.572","38.0","38.0"
"9122","1828","123","2015-02-08 14:46:44.167","38.0","0.0"
"9123","2563","123","2015-02-04 02:17:32.962","38.0","38.0"
"9124","982","123","2015-01-26 19:13:40.046","26.60","26.60"
"9125","9285","123","2015-01-27 10:12:09.264","38.0","38.0"
"9126","7403","123","2015-01-31 13:11:23.955","38.0","38.0"
"9127","3167","123","2015-02-07 22:43:21.607","38.0","38.0"
"9128","8488","123","2015-01-23 17:59:15.234","38.0","38.0"
"9129","1979","123","2015-02-05 06:02:42.596","38.0","38.0"
"9130","7752","123","2015-01-23 00:58:46.187","38.0","38.0"
"9131","8497","123","2015-02-03 19:47:17.350","38.0","38.0"
"9132","5503","123","2015-02-08 01:20:42.874","38.0","38.0"
"9133","6544","123","2015-02-07 10:48:05.219","38.0","38.0"
"9134","3459","123","2015-01-23 20:00:08.189","38.0","38.0"
"9135","6155","123","2015-01-26 00:22:32.014","38.0","38.0"
"9136","7882","123","2015-02-05 18:12:02.751","38.0","38.0"
"9137","3496","123","2015-01-23 20:04:02.124","38.0","38.0"
"9138","2074","123","2015-01-20 00:23:22.625","38.0","0.0"
"9139","6497","123","2015-01-18 14:07:02.548","38.0","38.0"
"9140","8545","123","2015-01-20 02:27:26.937","38.0","38.0"
"9141","4217","123","2015-02-12 14:28:25.421","57.0","57.0"
"9142","2968","123","2015-02-08 02:23:58.734","57.0","57.0"
"9143","1671","123","2015-02-19 02:04:43.533","57.0","57.0"
"9144","9452","123","2015-02-05 16:33:32.056","57.0","0.0"
"9145","1099","123","2015-02-11 15:30:16.922","57.0","0.0"
"9146","313","123","2015-02-17 03:21:27.548","39.90","39.90"
"9147","4155","123","2015-02-11 16:17:24.022","57.0","57.0"
"9148","8256","123","2015-02-09 14:12:08.865","57.0","57.0"
"9149","5202","123","2015-02-01 04:43:02.921","57.0","57.0"
"9150","3259","123","2015-02-06 10:34:35.550","57.0","57.0"
"9151","4635","123","2015-02-11 18:58:37.146","57.0","57.0"
"9152","9490","123","2015-02-03 20:57:46.348","57.0","57.0"
"9153","6348","123","2015-02-03 14:03:08.276","57.0","57.0"
"9154","3001","123","2015-02-11 07:56:17.582","57.0","57.0"
"9155","6431","123","2015-02-17 08:10:17.444","86.0","86.0"
"9156","6351","123","2015-03-05 20:29:07.689","86.0","0.0"
"9157","2480","123","2015-03-01 03:48:56.358","86.0","86.0"
"9158","51","123","2015-02-20 16:20:17.093","60.20","60.20"
"9159","3480","123","2015-03-10 00:16:06.135","129.0","129.0"
"9160","316","123","2015-03-03 20:49:42.571","90.30","90.30"
"9161","2109","124","2015-01-23 02:07:59.570","43.0","43.0"
"9162","1251","124","2015-01-24 13:13:23.717","43.0","43.0"
"9163","6783","124","2015-02-05 01:43:43.507","43.0","43.0"
"9164","1217","124","2015-02-10 00:35:00.933","43.0","43.0"
"9165","355","124","2015-01-19 04:32:13.599","30.10","30.10"
"9166","8623","124","2015-01-27 15:30:34.904","43.0","43.0"
"9167","3479","124","2015-02-03 20:26:14.144","43.0","43.0"
"9168","6757","124","2015-01-30 07:25:09.319","43.0","43.0"
"9169","2982","124","2015-02-01 01:51:24.730","43.0","43.0"
"9170","306","124","2015-02-09 07:21:59.336","30.10","30.10"
"9171","6742","124","2015-01-28 09:45:04.212","43.0","43.0"
"9172","9179","124","2015-02-04 03:04:19.823","43.0","43.0"
"9173","7905","124","2015-01-26 08:14:36.763","43.0","43.0"
"9174","7095","124","2015-02-06 11:18:00.682","43.0","43.0"
"9175","4387","124","2015-02-05 08:53:27.258","43.0","43.0"
"9176","4289","124","2015-01-24 18:10:23.276","43.0","43.0"
"9177","1274","124","2015-01-26 17:25:10.429","43.0","43.0"
"9178","7794","124","2015-01-23 00:54:58.657","43.0","43.0"
"9179","890","124","2015-01-22 19:40:57.116","30.10","30.10"
"9180","3399","124","2015-02-03 13:43:11.989","43.0","43.0"
"9181","5358","124","2015-01-28 06:39:55.791","43.0","43.0"
"9182","888","124","2015-01-29 19:15:00.626","30.10","30.10"
"9183","7852","124","2015-02-06 11:08:08.135","43.0","43.0"
"9184","6531","124","2015-01-19 16:50:29.480","43.0","43.0"
"9185","3004","124","2015-02-04 09:22:29.032","43.0","43.0"
"9186","2122","124","2015-02-02 15:22:12.810","43.0","43.0"
"9187","1518","124","2015-01-27 07:53:02.673","43.0","43.0"
"9188","6530","124","2015-01-24 22:19:30.853","43.0","43.0"
"9189","2620","124","2015-02-06 11:03:59.392","43.0","43.0"
"9190","170","124","2015-01-23 02:27:36.621","30.10","30.10"
"9191","1838","124","2015-01-27 11:43:15.806","43.0","43.0"
"9192","1930","124","2015-02-10 00:28:47.771","43.0","43.0"
"9193","4308","124","2015-01-20 13:32:47.408","43.0","43.0"
"9194","1144","124","2015-01-25 19:26:31.044","43.0","0.0"
"9195","3489","124","2015-01-19 15:40:52.691","43.0","43.0"
"9196","5676","124","2015-01-23 22:31:22.791","43.0","0.0"
"9197","4452","124","2015-01-23 18:59:17.542","43.0","43.0"
"9198","8015","124","2015-02-03 17:16:11.126","43.0","43.0"
"9199","5262","124","2015-01-24 02:24:40.897","43.0","43.0"
"9200","8059","124","2015-02-06 19:36:23.610","43.0","43.0"
"9201","1116","124","2015-01-24 04:02:34.863","43.0","43.0"
"9202","6237","124","2015-01-25 15:01:49.730","43.0","43.0"
"9203","5672","124","2015-02-08 14:01:48.145","43.0","43.0"
"9204","2664","124","2015-01-23 12:51:08.711","43.0","43.0"
"9205","136","124","2015-01-20 07:02:29.736","30.10","30.10"
"9206","4195","124","2015-02-03 11:18:50.783","43.0","43.0"
"9207","2745","124","2015-01-19 03:28:29.978","43.0","43.0"
"9208","6974","124","2015-02-09 13:43:14.188","43.0","43.0"
"9209","534","124","2015-02-05 01:30:37.966","30.10","30.10"
"9210","8013","124","2015-02-20 00:20:52.593","65.0","65.0"
"9211","842","124","2015-02-12 10:18:21.561","45.50","45.50"
"9212","6260","124","2015-02-17 22:54:05.636","65.0","65.0"
"9213","4782","124","2015-02-18 09:20:22.022","65.0","65.0"
"9214","6649","124","2015-02-21 17:54:35.796","65.0","65.0"
"9215","2793","124","2015-02-05 01:35:21.689","65.0","65.0"
"9216","9282","124","2015-02-19 14:58:45.405","65.0","65.0"
"9217","4513","124","2015-02-15 05:42:12.067","65.0","65.0"
"9218","5835","124","2015-02-23 07:44:54.695","65.0","65.0"
"9219","8234","124","2015-02-02 18:15:24.184","65.0","65.0"
"9220","7186","124","2015-02-06 05:51:30.591","65.0","0.0"
"9221","7086","124","2015-02-20 14:14:47.117","65.0","65.0"
"9222","630","124","2015-02-19 15:30:17.444","45.50","45.50"
"9223","1670","124","2015-02-08 20:22:21.203","65.0","65.0"
"9224","8177","124","2015-02-16 21:26:59.354","98.0","98.0"
"9225","5738","124","2015-03-01 13:06:00.774","98.0","98.0"
"9226","6383","124","2015-02-24 08:11:14.423","98.0","98.0"
"9227","6720","124","2015-03-09 15:28:10.550","98.0","98.0"
"9228","5351","124","2015-03-07 02:56:47.596","147.0","0.0"
"9229","8132","124","2015-03-20 19:31:44.090","147.0","147.0"
"9230","6415","125","2015-03-25 11:33:00.531","33.0","33.0"
"9231","5520","125","2015-04-03 00:56:46.173","33.0","33.0"
"9232","8870","125","2015-03-26 19:55:41.185","33.0","33.0"
"9233","6231","125","2015-04-11 00:34:52.845","33.0","33.0"
"9234","3469","125","2015-03-25 11:00:09.469","33.0","33.0"
"9235","4563","125","2015-03-30 04:53:29.355","33.0","0.0"
"9236","7489","125","2015-03-30 09:44:48.056","33.0","33.0"
"9237","4526","125","2015-04-14 21:36:38.715","33.0","33.0"
"9238","8942","125","2015-04-08 04:54:55.075","33.0","33.0"
"9239","267","125","2015-03-29 17:08:59.366","23.10","23.10"
"9240","8013","125","2015-04-09 00:21:28.015","33.0","33.0"
