"13974","5837","308","2014-04-17 05:46:51.212","25.0","25.0"
"13975","5746","308","2014-04-27 08:45:06.261","25.0","25.0"
"13976","35","308","2014-05-03 00:24:11.939","25.0","0.0"
"13977","7419","308","2014-04-24 00:24:47.497","25.0","25.0"
"13978","9324","308","2014-04-26 01:29:49.542","25.0","25.0"
"13979","7518","308","2014-04-29 18:07:21.669","25.0","25.0"
"13980","7124","308","2014-04-16 04:40:28.092","25.0","0.0"
"13981","2666","308","2014-04-17 13:56:24.423","25.0","25.0"
"13982","261","308","2014-04-16 12:35:17.560","25.0","25.0"
"13983","5738","308","2014-04-20 14:50:22.801","25.0","25.0"
"13984","74","308","2014-04-13 19:11:10.538","25.0","25.0"
"13985","3517","308","2014-05-02 04:06:58.758","25.0","25.0"
"13986","4162","308","2014-04-23 15:01:10.006","25.0","25.0"
"13987","7449","308","2014-04-28 11:30:01.070","25.0","0.0"
"13988","162","308","2014-04-23 22:19:29.138","25.0","0.0"
"13989","331","308","2014-04-25 06:17:42.732","25.0","25.0"
"13990","632","308","2014-04-20 23:12:10.437","25.0","25.0"
"13991","4433","308","2014-04-20 17:26:46.355","25.0","25.0"
"13992","9114","308","2014-05-03 10:51:08.735","25.0","0.0"
"13993","3358","308","2014-05-02 22:58:40.876","25.0","0.0"
"13994","1651","308","2014-04-25 11:52:01.609","25.0","25.0"
"13995","6744","308","2014-04-29 18:08:03.499","25.0","25.0"
"13996","5850","308","2014-04-29 18:50:37.815","25.0","25.0"
"13997","3748","309","2015-05-24 10:59:22.119","26.0","26.0"
"13998","1012","309","2015-05-19 10:22:48.281","26.0","26.0"
"13999","7124","309","2015-05-15 08:52:45.433","26.0","26.0"
"14000","4680","309","2015-05-24 19:41:17.632","26.0","26.0"
"14001","3026","309","2015-05-21 07:53:19.408","26.0","0.0"
"14002","1570","309","2015-05-14 21:44:14.629","26.0","0.0"
"14003","5541","309","2015-05-14 20:47:11.083","26.0","26.0"
"14004","8437","309","2015-05-06 04:40:42.954","26.0","26.0"
"14005","1423","309","2015-05-06 05:53:09.395","26.0","26.0"
"14006","6270","309","2015-05-05 13:55:32.533","26.0","26.0"
"14007","7487","309","2015-05-15 00:57:07.737","26.0","26.0"
"14008","8534","309","2015-05-15 04:43:38.484","26.0","26.0"
"14009","3237","309","2015-05-16 11:23:52.891","26.0","0.0"
"14010","4529","309","2015-05-07 01:39:12.637","26.0","26.0"
"14011","2127","309","2015-05-09 10:43:17.341","26.0","26.0"
"14012","6711","309","2015-05-21 00:19:02.339","26.0","26.0"
"14013","6538","309","2015-05-23 03:34:24.436","26.0","26.0"
"14014","3002","309","2015-05-07 07:47:22.454","26.0","26.0"
"14015","1616","310","2015-05-10 14:14:32.911","12.0","12.0"
"14016","1674","310","2015-05-14 12:21:00.570","12.0","12.0"
"14017","7042","310","2015-05-11 06:09:13.671","12.0","12.0"
"14018","8512","310","2015-05-10 11:26:40.286","12.0","0.0"
"14019","9185","310","2015-05-20 06:00:35.805","12.0","12.0"
"14020","7541","310","2015-05-05 00:13:58.220","12.0","12.0"
"14021","5206","310","2015-05-14 02:42:11.649","12.0","12.0"
"14022","5681","310","2015-05-09 22:16:08.260","12.0","12.0"
"14023","3467","310","2015-05-21 03:17:51.154","12.0","0.0"
"14024","8269","310","2015-05-11 13:23:58.240","12.0","12.0"
"14025","3292","310","2015-05-08 10:12:25.820","12.0","12.0"
"14026","932","310","2015-05-25 09:15:18.910","12.0","12.0"
"14027","8132","310","2015-05-19 02:25:33.014","12.0","12.0"
"14028","1047","310","2015-05-15 01:20:34.015","12.0","12.0"
"14029","7588","310","2015-05-16 14:40:55.037","12.0","12.0"
"14030","9095","310","2015-05-21 09:28:41.859","12.0","12.0"
"14031","929","310","2015-05-25 15:40:27.742","12.0","12.0"
"14032","6870","310","2015-05-22 06:58:13.525","12.0","12.0"
"14033","1","310","2015-05-15 10:42:50.159","12.0","12.0"
"14034","8425","310","2015-05-22 08:50:39.014","12.0","12.0"
"14035","7223","310","2015-05-29 03:07:36.227","12.0","12.0"
"14036","6709","310","2015-05-27 05:07:25.002","12.0","12.0"
"14037","3387","310","2015-05-19 03:05:49.234","12.0","12.0"
"14038","1087","310","2015-06-05 08:34:04.147","12.0","12.0"
"14039","4683","310","2015-05-27 10:43:13.061","12.0","12.0"
"14040","603","310","2015-05-28 21:04:13.896","12.0","12.0"
"14041","4827","310","2015-05-18 22:29:37.107","12.0","12.0"
"14042","5528","311","2015-05-22 12:34:40.199","14.0","14.0"
"14043","2748","311","2015-05-22 23:00:06.565","14.0","0.0"
"14044","2856","311","2015-06-06 00:31:14.597","14.0","14.0"
"14045","5311","311","2015-06-04 14:25:55.563","14.0","14.0"
"14046","2281","311","2015-06-11 13:30:43.095","14.0","14.0"
"14047","2068","311","2015-06-12 21:28:05.473","14.0","14.0"
"14048","4445","311","2015-07-02 12:29:30.637","14.0","14.0"
"14049","3748","311","2015-05-24 14:32:51.207","14.0","14.0"
"14050","1012","311","2015-05-19 17:35:48.357","14.0","14.0"
"14051","7124","311","2015-05-16 00:44:15.152","14.0","14.0"
"14052","4680","311","2015-05-24 11:51:54.745","14.0","14.0"
"14053","3026","311","2015-05-21 01:14:51.381","14.0","14.0"
"14054","1570","311","2015-05-14 20:47:16.777","14.0","14.0"
"14055","5541","311","2015-05-14 23:11:28.750","14.0","14.0"
"14056","8437","311","2015-05-06 01:35:12.813","14.0","14.0"
"14057","1423","311","2015-05-06 09:48:27.912","14.0","14.0"
"14058","6270","311","2015-05-05 04:09:24.700","14.0","14.0"
"14059","7487","311","2015-05-15 04:46:06.329","14.0","14.0"
"14060","8534","311","2015-05-15 15:05:23.287","14.0","14.0"
"14061","3237","311","2015-05-16 01:53:21.146","14.0","14.0"
"14062","4529","311","2015-05-06 12:05:59.036","14.0","14.0"
"14063","2127","311","2015-05-09 15:13:25.914","14.0","14.0"
"14064","6711","311","2015-05-21 05:45:43.415","14.0","14.0"
"14065","6538","311","2015-05-23 04:11:00.232","14.0","14.0"
"14066","3002","311","2015-05-07 15:42:54.788","14.0","14.0"
"14067","1616","311","2015-05-10 18:46:46.807","14.0","14.0"
"14068","1674","311","2015-05-13 20:32:58.474","14.0","14.0"
"14069","7042","311","2015-05-11 21:15:35.252","14.0","14.0"
"14070","8512","311","2015-05-10 08:34:12.930","14.0","14.0"
"14071","9185","311","2015-05-20 06:23:16.340","14.0","14.0"
"14072","7541","311","2015-05-04 23:49:12.165","14.0","14.0"
"14073","5206","311","2015-05-14 04:11:49.910","14.0","14.0"
"14074","5681","311","2015-05-10 02:32:14.481","14.0","14.0"
"14075","3467","311","2015-05-22 01:25:17.398","14.0","14.0"
"14076","8269","311","2015-05-11 21:35:31.524","14.0","14.0"
"14077","3292","311","2015-05-08 15:18:22.563","14.0","14.0"
"14078","932","311","2015-05-25 07:23:20.546","14.0","14.0"
"14079","5367","312","2013-12-14 10:24:17.151","24.0","24.0"
"14080","927","312","2013-12-28 06:08:22.854","24.0","24.0"
"14081","1841","312","2013-12-17 05:26:53.063","24.0","0.0"
"14082","8859","312","2013-12-13 15:50:10.572","24.0","24.0"
"14083","8529","312","2014-01-01 05:29:37.745","24.0","24.0"
"14084","5288","312","2013-12-30 22:27:04.948","24.0","24.0"
"14085","2709","312","2013-12-30 17:32:09.584","24.0","24.0"
"14086","3550","312","2013-12-14 15:59:25.901","24.0","24.0"
"14087","4877","312","2013-12-22 18:38:26.785","24.0","24.0"
"14088","145","312","2013-12-31 11:55:28.922","24.0","24.0"
"14089","9347","312","2013-12-31 23:14:11.327","24.0","24.0"
"14090","2313","312","2013-12-26 01:12:05.043","24.0","24.0"
"14091","4295","312","2013-12-21 18:43:25.539","24.0","0.0"
"14092","7311","312","2013-12-31 16:14:12.268","24.0","24.0"
"14093","1417","312","2013-12-26 17:44:22.373","24.0","24.0"
"14094","2389","312","2013-12-27 11:47:50.347","24.0","24.0"
"14095","6503","312","2013-12-21 09:49:44.046","24.0","24.0"
"14096","5842","312","2014-01-01 20:14:21.121","24.0","24.0"
"14097","8084","312","2013-12-22 13:32:34.462","24.0","0.0"
"14098","9366","312","2014-01-02 00:32:37.932","24.0","24.0"
"14099","7898","312","2013-12-22 03:45:49.866","24.0","24.0"
"14100","4390","312","2013-12-14 01:27:32.366","24.0","24.0"
"14101","989","312","2013-12-29 02:52:10.828","24.0","24.0"
"14102","295","312","2013-12-19 18:45:01.606","24.0","24.0"
"14103","3020","312","2013-12-23 15:52:35.426","24.0","24.0"
"14104","2049","312","2013-12-25 00:08:43.445","24.0","24.0"
"14105","2804","312","2013-12-13 08:19:00.341","24.0","24.0"
"14106","7305","312","2013-12-29 09:45:59.071","24.0","24.0"
"14107","5208","312","2013-12-19 22:01:23.978","24.0","24.0"
"14108","1699","312","2013-12-19 21:55:11.775","24.0","24.0"
"14109","9451","312","2013-12-22 04:12:32.229","24.0","24.0"
"14110","1392","312","2013-12-29 16:48:52.373","24.0","0.0"
"14111","699","312","2013-12-30 12:18:13.177","24.0","24.0"
"14112","2137","312","2013-12-15 11:57:06.378","24.0","24.0"
"14113","2920","312","2013-12-14 22:07:20.379","24.0","24.0"
"14114","3232","312","2013-12-20 04:21:57.256","24.0","24.0"
"14115","150","312","2013-12-14 19:56:56.467","24.0","24.0"
"14116","6201","312","2013-12-23 16:38:41.397","24.0","24.0"
"14117","7114","312","2013-12-15 14:44:34.187","24.0","24.0"
"14118","1997","312","2013-12-24 21:04:49.179","24.0","24.0"
"14119","3825","312","2013-12-17 07:22:41.419","24.0","24.0"
"14120","2881","312","2013-12-17 09:57:29.178","24.0","24.0"
"14121","6124","312","2013-12-12 06:20:20.935","24.0","24.0"
"14122","443","313","2013-12-16 20:05:57.474","15.0","15.0"
"14123","5707","313","2013-12-23 10:41:32.875","15.0","15.0"
"14124","5414","313","2014-01-01 02:19:49.919","15.0","15.0"
"14125","2770","313","2013-12-28 04:04:53.076","15.0","15.0"
"14126","7041","313","2014-01-02 01:00:42.851","15.0","15.0"
"14127","5385","313","2013-12-21 22:06:13.068","15.0","15.0"
"14128","2003","313","2014-01-03 06:11:11.944","15.0","0.0"
"14129","8888","313","2013-12-12 14:53:19.731","15.0","15.0"
"14130","6834","313","2013-12-14 01:58:03.481","15.0","15.0"
"14131","2161","313","2013-12-24 08:15:46.109","15.0","15.0"
"14132","3992","313","2013-12-14 13:34:27.024","15.0","15.0"
"14133","1922","313","2013-12-26 10:51:15.266","15.0","15.0"
"14134","143","313","2013-12-26 19:48:24.482","15.0","15.0"
"14135","5695","313","2013-12-23 23:14:45.938","15.0","0.0"
"14136","5383","313","2013-12-23 19:28:46.029","15.0","15.0"
"14137","6771","313","2013-12-26 12:29:50.427","15.0","15.0"
"14138","9106","313","2013-12-27 13:00:31.109","15.0","15.0"
"14139","282","313","2013-12-17 06:49:43.061","15.0","15.0"
"14140","5041","313","2013-12-28 00:11:26.060","15.0","15.0"
"14141","2641","313","2013-12-19 20:39:33.811","15.0","15.0"
"14142","291","313","2013-12-31 03:36:23.211","15.0","15.0"
"14143","4610","313","2013-12-15 03:41:13.938","15.0","15.0"
"14144","4274","313","2013-12-21 00:15:08.829","15.0","15.0"
"14145","8230","313","2013-12-19 22:21:09.754","15.0","0.0"
"14146","7702","313","2013-12-22 16:17:14.105","15.0","15.0"
"14147","2740","313","2013-12-23 10:47:10.407","15.0","15.0"
"14148","1352","313","2013-12-16 04:44:26.486","15.0","15.0"
"14149","5400","313","2013-12-14 16:04:57.043","15.0","0.0"
"14150","8594","313","2013-12-27 06:27:03.922","15.0","15.0"
"14151","497","313","2013-12-18 05:20:51.991","15.0","15.0"
"14152","9092","313","2013-12-20 10:38:46.980","15.0","15.0"
"14153","6459","313","2013-12-22 23:44:12.944","15.0","15.0"
"14154","280","313","2014-01-03 23:35:37.622","15.0","15.0"
"14155","3177","313","2013-12-15 21:14:04.885","15.0","15.0"
"14156","3453","313","2013-12-20 14:12:40.662","15.0","15.0"
"14157","7532","313","2013-12-14 19:10:37.264","15.0","15.0"
"14158","2225","313","2013-12-15 11:30:16.793","15.0","15.0"
"14159","6373","313","2013-12-28 00:44:59.040","15.0","15.0"
"14160","6612","313","2013-12-31 22:12:23.821","15.0","15.0"
"14161","8511","313","2014-01-01 17:43:31.561","15.0","15.0"
"14162","3293","313","2013-12-30 17:49:09.143","15.0","15.0"
"14163","4015","313","2013-12-17 19:16:59.823","15.0","0.0"
"14164","7394","313","2013-12-22 16:46:31.022","15.0","15.0"
"14165","5521","313","2013-12-19 11:15:28.417","15.0","15.0"
"14166","3601","313","2013-12-18 15:30:15.300","15.0","15.0"
"14167","8631","313","2013-12-29 10:59:19.473","15.0","15.0"
"14168","3363","314","2013-12-15 12:12:07.543","30.0","30.0"
"14169","4110","314","2013-12-26 10:22:05.354","30.0","30.0"
"14170","8172","314","2013-12-24 21:15:45.119","30.0","30.0"
"14171","48","314","2014-01-01 05:26:02.652","30.0","30.0"
"14172","5634","314","2013-12-27 06:25:22.463","30.0","30.0"
"14173","3769","314","2013-12-16 03:49:34.119","30.0","0.0"
"14174","3405","314","2014-01-01 12:13:37.918","30.0","30.0"
"14175","3518","314","2014-01-02 04:40:34.853","30.0","30.0"
"14176","2200","314","2013-12-27 14:56:20.990","30.0","30.0"
"14177","138","314","2014-01-03 20:02:16.473","30.0","30.0"
"14178","1687","314","2013-12-13 19:34:30.574","30.0","30.0"
"14179","6693","314","2013-12-16 22:12:06.188","30.0","30.0"
"14180","3952","314","2013-12-31 12:11:47.916","30.0","30.0"
"14181","9214","314","2013-12-15 04:28:19.585","30.0","30.0"
"14182","3070","314","2014-01-02 03:05:23.493","30.0","30.0"
"14183","914","314","2014-01-17 00:24:26.497","30.0","30.0"
"14184","3885","314","2014-01-11 12:26:36.231","30.0","30.0"
"14185","1490","314","2014-01-15 11:17:44.570","30.0","30.0"
"14186","1548","314","2014-01-14 13:16:32.260","30.0","30.0"
"14187","7780","314","2014-01-02 18:15:01.278","30.0","30.0"
"14188","6921","314","2014-01-08 12:27:02.342","30.0","30.0"
"14189","8106","314","2014-01-10 13:40:06.493","30.0","30.0"
"14190","8957","314","2014-01-03 09:59:05.803","30.0","30.0"
"14191","9394","314","2014-01-09 22:53:32.573","30.0","0.0"
"14192","9266","314","2014-01-09 06:06:35.177","30.0","30.0"
"14193","7043","314","2013-12-30 13:41:06.216","30.0","0.0"
"14194","6350","314","2013-12-30 16:12:29.253","30.0","0.0"
"14195","646","314","2014-01-03 15:24:17.720","30.0","30.0"
"14196","3788","314","2014-01-13 16:26:26.641","30.0","0.0"
"14197","6538","314","2014-01-16 14:48:24.191","30.0","30.0"
"14198","4596","314","2014-01-12 00:06:21.918","30.0","30.0"
"14199","8071","314","2014-01-13 10:25:51.098","30.0","30.0"
"14200","4412","314","2014-01-11 18:23:30.462","30.0","0.0"
"14201","5088","314","2014-01-29 10:41:13.740","30.0","30.0"
"14202","8985","314","2014-01-13 13:45:19.113","30.0","30.0"
"14203","1199","314","2014-01-25 10:04:06.399","30.0","30.0"
"14204","4835","314","2014-01-20 00:36:17.542","30.0","30.0"
"14205","6753","314","2014-01-23 20:30:52.207","30.0","30.0"
"14206","3212","314","2014-02-11 23:08:27.686","30.0","30.0"
"14207","6359","314","2014-01-25 09:24:05.015","30.0","30.0"
"14208","443","314","2013-12-17 03:18:51.305","30.0","30.0"
"14209","5707","314","2013-12-23 07:28:24.655","30.0","0.0"
"14210","5414","314","2014-01-01 11:30:08.226","30.0","30.0"
"14211","2770","314","2013-12-27 21:10:47.394","30.0","30.0"
"14212","7041","314","2014-01-01 20:51:43.991","30.0","0.0"
"14213","7191","315","2013-12-26 08:47:16.447","28.0","28.0"
"14214","4934","315","2013-12-30 00:32:03.327","28.0","28.0"
"14215","2736","315","2013-12-19 05:38:37.798","28.0","28.0"
"14216","4750","315","2013-12-15 05:20:00.834","28.0","28.0"
"14217","7747","315","2013-12-27 07:33:41.807","28.0","28.0"
"14218","5538","315","2013-12-17 21:01:50.450","28.0","28.0"
"14219","9440","315","2013-12-20 12:08:43.957","28.0","28.0"
"14220","421","315","2013-12-18 21:30:55.123","28.0","28.0"
"14221","4770","315","2013-12-25 22:18:25.727","28.0","28.0"
"14222","5135","315","2013-12-15 05:24:12.823","28.0","28.0"
"14223","7302","315","2013-12-29 09:54:30.937","28.0","28.0"
"14224","2164","315","2013-12-15 01:30:01.977","28.0","28.0"
"14225","3887","315","2013-12-21 18:35:09.848","28.0","28.0"
"14226","8881","315","2014-01-04 04:23:58.361","28.0","28.0"
"14227","8848","315","2013-12-29 13:45:28.018","28.0","0.0"
"14228","2435","315","2014-01-03 13:49:59.860","28.0","28.0"
"14229","5203","315","2013-12-31 14:02:18.338","28.0","28.0"
"14230","1697","315","2013-12-27 11:02:03.036","28.0","28.0"
"14231","7463","315","2013-12-15 22:20:43.024","28.0","28.0"
"14232","2830","315","2013-12-28 01:16:31.628","28.0","28.0"
"14233","7645","315","2013-12-29 12:20:19.123","28.0","28.0"
"14234","4379","315","2014-01-02 12:19:33.530","28.0","28.0"
"14235","9293","315","2013-12-29 15:06:30.289","28.0","28.0"
"14236","6932","315","2013-12-22 10:15:01.490","28.0","0.0"
"14237","2952","315","2013-12-29 02:36:14.019","28.0","28.0"
"14238","6324","315","2014-01-04 17:39:34.330","28.0","28.0"
"14239","6220","315","2013-12-23 16:10:30.918","28.0","28.0"
"14240","719","315","2013-12-24 02:06:37.556","28.0","28.0"
"14241","6695","315","2013-12-18 02:44:14.325","28.0","28.0"
"14242","4497","315","2013-12-23 04:29:27.530","28.0","0.0"
"14243","3283","315","2013-12-18 04:49:07.128","28.0","28.0"
"14244","8120","315","2014-01-03 02:53:58.643","28.0","28.0"
"14245","9172","315","2014-01-01 06:02:55.021","28.0","28.0"
"14246","8477","315","2013-12-28 14:52:17.055","28.0","28.0"
"14247","2050","315","2013-12-26 00:57:58.384","28.0","28.0"
"14248","6650","315","2014-01-04 04:32:20.821","28.0","28.0"
"14249","1106","315","2013-12-21 10:19:15.480","28.0","28.0"
"14250","3510","315","2014-01-02 23:45:30.852","28.0","28.0"
"14251","1526","315","2013-12-31 20:30:34.351","28.0","28.0"
"14252","1061","315","2013-12-15 02:30:45.520","28.0","28.0"
"14253","2676","315","2013-12-27 16:45:56.110","28.0","28.0"
"14254","4935","315","2013-12-29 14:53:25.546","28.0","28.0"
"14255","9422","315","2014-01-01 01:10:17.501","28.0","28.0"
"14256","5434","315","2014-01-01 17:13:20.368","28.0","28.0"
"14257","1197","315","2013-12-15 12:42:58.468","28.0","28.0"
"14258","4145","315","2013-12-25 15:10:09.881","28.0","28.0"
"14259","1858","315","2013-12-15 11:35:44.965","28.0","0.0"
"14260","5212","315","2013-12-18 10:43:23.586","28.0","28.0"
"14261","3276","315","2013-12-15 18:42:05.895","28.0","28.0"
"14262","4869","315","2014-01-01 16:15:49.219","28.0","28.0"
"14263","3594","315","2013-12-15 22:31:20.976","28.0","28.0"
"14264","5858","316","2013-12-24 22:09:24.744","0.0","0.0"
"14265","7703","316","2014-01-01 13:12:09.172","0.0","0.0"
"14266","897","316","2013-12-20 01:52:41.639","0.0","0.0"
"14267","7027","316","2013-12-27 18:45:40.155","0.0","0.0"
"14268","6700","316","2013-12-18 14:33:57.243","0.0","0.0"
"14269","7170","316","2013-12-17 00:59:09.734","0.0","0.0"
"14270","5003","316","2014-01-03 05:36:52.207","0.0","0.0"
"14271","7609","316","2013-12-19 10:47:43.097","0.0","0.0"
"14272","471","316","2013-12-18 01:33:47.014","0.0","0.0"
"14273","3789","316","2014-01-02 04:29:23.656","0.0","0.0"
"14274","3163","316","2013-12-28 09:51:56.965","0.0","0.0"
"14275","3552","316","2013-12-24 09:31:22.687","0.0","0.0"
"14276","8617","316","2013-12-30 11:28:50.504","0.0","0.0"
"14277","5329","316","2013-12-25 18:13:17.981","0.0","0.0"
"14278","230","316","2014-01-01 16:57:24.680","0.0","0.0"
"14279","6532","316","2014-01-16 21:19:12.160","0.0","0.0"
"14280","4361","316","2014-01-01 03:14:03.328","0.0","0.0"
"14281","2681","316","2014-01-02 06:22:10.053","0.0","0.0"
"14282","783","316","2013-12-28 02:51:00.316","0.0","0.0"
"14283","6363","316","2014-01-11 01:20:09.421","0.0","0.0"
"14284","2139","316","2014-01-08 19:27:11.627","0.0","0.0"
"14285","2633","316","2013-12-31 03:33:55.561","0.0","0.0"
"14286","6165","316","2014-01-14 20:24:49.201","0.0","0.0"
"14287","1914","316","2014-01-01 09:03:28.979","0.0","0.0"
"14288","3125","316","2013-12-31 20:20:36.192","0.0","0.0"
"14289","6104","316","2014-01-10 03:48:30.246","0.0","0.0"
"14290","3250","316","2014-01-15 11:20:20.507","0.0","0.0"
"14291","1323","316","2013-12-31 15:07:25.809","0.0","0.0"
"14292","4775","316","2013-12-28 13:57:42.316","0.0","0.0"
"14293","3207","316","2014-01-09 10:28:10.880","0.0","0.0"
"14294","5046","316","2014-01-04 21:54:33.680","0.0","0.0"
"14295","7777","316","2014-01-15 18:03:47.679","0.0","0.0"
"14296","294","316","2014-01-01 16:55:03.605","0.0","0.0"
"14297","5409","316","2014-01-11 02:45:44.434","0.0","0.0"
"14298","9348","316","2014-01-14 19:38:18.753","0.0","0.0"
"14299","2758","316","2014-01-18 02:26:00.368","0.0","0.0"
"14300","4540","316","2014-01-21 18:59:36.774","0.0","0.0"
"14301","5950","316","2014-02-01 04:49:14.929","0.0","0.0"
"14302","3287","316","2014-01-20 14:15:17.016","0.0","0.0"
"14303","5654","316","2014-01-10 17:51:26.466","0.0","0.0"
"14304","2141","316","2014-01-21 01:10:43.506","0.0","0.0"
"14305","8863","316","2014-02-01 12:52:26.620","0.0","0.0"
"14306","8861","317","2014-02-14 03:29:41.344","27.0","27.0"
"14307","7191","317","2013-12-26 16:35:13.715","27.0","27.0"
"14308","4934","317","2013-12-29 18:29:54.813","27.0","0.0"
"14309","2736","317","2013-12-18 21:41:41.213","27.0","27.0"
"14310","4750","317","2013-12-15 14:50:19.494","27.0","27.0"
"14311","7747","317","2013-12-27 02:51:13.819","27.0","27.0"
"14312","5538","317","2013-12-17 20:15:58.221","27.0","27.0"
"14313","9440","317","2013-12-20 04:00:03.179","27.0","27.0"
"14314","421","317","2013-12-18 22:37:44.338","27.0","27.0"
"14315","4770","317","2013-12-26 09:25:22.894","27.0","27.0"
"14316","5135","317","2013-12-14 16:24:45.125","27.0","0.0"
"14317","7302","317","2013-12-29 02:37:44.055","27.0","0.0"
"14318","2164","317","2013-12-15 05:02:05.676","27.0","0.0"
"14319","3887","317","2013-12-22 01:08:23.935","27.0","27.0"
"14320","8881","317","2014-01-04 03:31:50.584","27.0","0.0"
"14321","8848","317","2013-12-29 10:28:40.434","27.0","27.0"
"14322","2435","317","2014-01-03 20:21:50.525","27.0","27.0"
"14323","5203","317","2014-01-01 01:45:19.423","27.0","27.0"
"14324","1697","317","2013-12-27 09:11:23.887","27.0","27.0"
"14325","7463","317","2013-12-15 22:19:04.729","27.0","27.0"
"14326","2830","317","2013-12-27 23:33:39.164","27.0","27.0"
"14327","7645","317","2013-12-29 11:32:43.223","27.0","27.0"
"14328","4379","317","2014-01-03 01:45:09.131","27.0","27.0"
"14329","9293","317","2013-12-29 16:36:59.532","27.0","27.0"
"14330","6932","317","2013-12-22 17:54:52.359","27.0","27.0"
"14331","2952","317","2013-12-28 21:17:52.561","27.0","27.0"
"14332","6324","317","2014-01-04 05:17:32.900","27.0","0.0"
"14333","6220","317","2013-12-23 07:46:36.185","27.0","27.0"
"14334","719","317","2013-12-23 16:36:30.625","27.0","27.0"
"14335","6695","317","2013-12-17 19:40:09.303","27.0","27.0"
"14336","4497","317","2013-12-23 16:06:47.040","27.0","27.0"
"14337","3283","317","2013-12-18 07:06:53.918","27.0","27.0"
"14338","8120","317","2014-01-02 14:26:10.645","27.0","27.0"
"14339","9172","317","2013-12-31 20:47:40.111","27.0","27.0"
"14340","8477","317","2013-12-29 09:42:02.054","27.0","27.0"
"14341","2050","317","2013-12-25 19:04:16.353","27.0","27.0"
"14342","6650","317","2014-01-04 09:15:09.940","27.0","27.0"
"14343","1106","317","2013-12-21 02:02:19.561","27.0","27.0"
"14344","3510","317","2014-01-02 23:23:42.730","27.0","27.0"
"14345","1526","317","2014-01-01 02:23:45.097","27.0","27.0"
"14346","1061","317","2013-12-14 13:36:34.240","27.0","27.0"
"14347","2676","317","2013-12-27 22:43:28.638","27.0","27.0"
"14348","4935","317","2013-12-29 18:39:45.633","27.0","27.0"
"14349","9422","317","2013-12-31 17:51:28.390","27.0","27.0"
"14350","5434","317","2014-01-01 19:08:23.270","27.0","27.0"
"14351","1197","317","2013-12-15 08:32:44.140","27.0","27.0"
"14352","4145","317","2013-12-25 04:56:03.502","27.0","27.0"
"14353","1858","317","2013-12-15 10:29:26.793","27.0","27.0"
"14354","5212","317","2013-12-17 16:45:11.238","27.0","27.0"
"14355","3276","317","2013-12-15 18:20:27.370","27.0","0.0"
"14356","4869","317","2014-01-01 20:20:18.832","27.0","0.0"
"14357","3594","317","2013-12-15 13:30:42.070","27.0","27.0"
"14358","5858","317","2013-12-24 18:29:35.654","27.0","27.0"
"14359","7703","317","2014-01-01 18:15:13.363","27.0","27.0"
"14360","897","317","2013-12-20 03:50:02.336","27.0","27.0"
"14361","7027","317","2013-12-28 07:56:43.848","27.0","27.0"
"14362","6700","317","2013-12-18 14:46:47.072","27.0","27.0"
"14363","7170","318","2013-12-16 21:38:47.538","11.0","0.0"
"14364","5003","318","2014-01-03 02:22:04.861","11.0","11.0"
"14365","7609","318","2013-12-19 07:38:55.969","11.0","0.0"
"14366","471","318","2013-12-18 06:14:02.706","11.0","11.0"
"14367","3789","318","2014-01-02 07:57:04.491","11.0","11.0"
"14368","3163","318","2013-12-28 02:47:13.354","11.0","11.0"
"14369","3552","318","2013-12-24 04:05:13.657","11.0","11.0"
"14370","8617","318","2013-12-30 11:47:15.152","11.0","11.0"
"14371","5329","318","2013-12-25 19:32:50.238","11.0","0.0"
"14372","230","318","2014-01-01 12:43:25.596","11.0","11.0"
"14373","6532","318","2014-01-17 03:43:23.469","11.0","11.0"
"14374","4361","318","2014-01-01 07:08:09.641","11.0","11.0"
"14375","2681","318","2014-01-02 02:22:23.949","11.0","0.0"
"14376","783","318","2013-12-28 06:10:17.308","11.0","11.0"
"14377","6363","318","2014-01-11 09:06:05.955","11.0","11.0"
"14378","2139","318","2014-01-08 11:35:05.199","11.0","11.0"
"14379","2633","318","2013-12-31 08:28:13.704","11.0","11.0"
"14380","6165","318","2014-01-15 05:17:36.011","11.0","0.0"
"14381","1914","318","2014-01-01 04:20:39.548","11.0","11.0"
"14382","3125","318","2013-12-31 23:07:02.709","11.0","11.0"
"14383","6104","318","2014-01-10 10:41:42.288","11.0","11.0"
"14384","3250","318","2014-01-15 10:01:49.936","11.0","11.0"
"14385","1323","318","2013-12-31 22:38:00.799","11.0","11.0"
"14386","4775","318","2013-12-28 14:45:11.390","11.0","11.0"
"14387","3207","318","2014-01-09 18:53:01.754","11.0","11.0"
"14388","5046","318","2014-01-05 02:27:34.455","11.0","11.0"
"14389","7777","318","2014-01-15 23:25:45.543","11.0","11.0"
"14390","294","318","2014-01-01 06:12:56.217","11.0","11.0"
"14391","5409","318","2014-01-11 05:16:08.103","11.0","11.0"
"14392","9348","318","2014-01-14 03:37:22.159","11.0","11.0"
"14393","2758","318","2014-01-18 03:05:36.656","11.0","11.0"
"14394","4540","318","2014-01-21 09:57:01.084","11.0","11.0"
"14395","5950","318","2014-02-01 08:50:11.442","11.0","11.0"
"14396","3287","318","2014-01-20 08:27:01.065","11.0","11.0"
"14397","5654","318","2014-01-11 07:04:12.569","11.0","11.0"
"14398","2141","318","2014-01-21 12:49:08.985","11.0","11.0"
