"22391","3374","479","2015-01-07 18:00:55.626","28.0","28.0"
"22392","7487","479","2015-01-09 06:22:04.539","28.0","28.0"
"22393","7482","479","2014-12-20 00:41:55.535","28.0","28.0"
"22394","9287","479","2014-12-23 22:15:06.851","28.0","28.0"
"22395","5509","479","2014-12-25 01:32:18.482","28.0","28.0"
"22396","6928","479","2014-12-31 07:22:16.729","28.0","28.0"
"22397","7206","479","2015-01-09 08:14:54.857","28.0","28.0"
"22398","4158","479","2014-12-27 05:39:44.888","28.0","28.0"
"22399","4145","479","2014-12-25 23:42:16.741","28.0","28.0"
"22400","2043","479","2014-12-20 19:27:40.428","28.0","28.0"
"22401","8256","479","2014-12-31 12:40:35.860","28.0","0.0"
"22402","3453","479","2015-01-06 00:43:14.421","28.0","28.0"
"22403","8209","479","2015-01-08 13:33:12.864","28.0","28.0"
"22404","1830","479","2014-12-22 06:52:05.473","28.0","28.0"
"22405","8058","479","2015-01-04 08:29:21.192","28.0","28.0"
"22406","9322","479","2015-01-17 03:01:19.406","28.0","28.0"
"22407","2275","479","2015-01-13 20:57:35.240","28.0","28.0"
"22408","1751","479","2015-01-07 03:16:00.119","28.0","0.0"
"22409","531","479","2015-01-21 08:02:28.348","28.0","28.0"
"22410","7727","479","2015-01-24 04:00:55.500","28.0","28.0"
"22411","752","479","2015-01-18 19:52:09.070","28.0","28.0"
"22412","803","479","2015-02-01 11:14:47.311","28.0","28.0"
"22413","1292","479","2014-12-24 06:20:15.514","28.0","28.0"
"22414","8586","479","2014-12-18 23:28:53.460","28.0","28.0"
"22415","1037","479","2014-12-25 21:38:39.836","28.0","28.0"
"22416","6041","479","2014-12-26 02:53:46.297","28.0","28.0"
"22417","9295","479","2014-12-16 03:10:07.875","28.0","0.0"
"22418","5585","479","2014-12-18 19:27:25.887","28.0","28.0"
"22419","4210","479","2014-12-11 01:00:22.411","28.0","28.0"
"22420","2529","479","2014-12-18 14:38:32.552","28.0","28.0"
"22421","2336","479","2014-12-13 07:27:05.395","28.0","28.0"
"22422","1106","479","2014-12-06 23:16:15.506","28.0","28.0"
"22423","3401","479","2014-12-27 07:25:51.109","28.0","0.0"
"22424","2035","479","2014-12-22 09:00:00.780","28.0","28.0"
"22425","1179","479","2014-12-27 11:38:00.847","28.0","0.0"
"22426","1478","479","2014-12-12 06:45:27.519","28.0","0.0"
"22427","9147","479","2014-12-13 04:18:13.390","28.0","28.0"
"22428","6475","479","2014-12-14 09:11:48.741","28.0","28.0"
"22429","5260","479","2014-12-21 21:53:38.575","28.0","0.0"
"22430","3826","479","2014-12-26 12:16:13.415","28.0","28.0"
"22431","1387","479","2014-12-22 18:20:44.746","28.0","28.0"
"22432","5687","479","2014-12-27 20:24:18.713","28.0","28.0"
"22433","9053","479","2014-12-10 01:37:46.772","28.0","28.0"
"22434","2309","479","2014-12-16 22:43:48.649","28.0","28.0"
"22435","7946","479","2014-12-13 03:59:50.411","28.0","28.0"
"22436","144","479","2014-12-21 07:10:02.618","28.0","28.0"
"22437","6550","479","2014-12-15 12:41:42.463","28.0","28.0"
"22438","5163","479","2014-12-21 21:16:56.817","28.0","0.0"
"22439","4140","479","2014-12-23 07:06:12.757","28.0","28.0"
"22440","4909","479","2014-12-27 15:25:49.798","28.0","28.0"
"22441","510","479","2014-12-14 14:12:51.494","28.0","28.0"
"22442","5646","479","2014-12-23 09:00:46.505","28.0","28.0"
"22443","6844","479","2014-12-24 08:38:09.490","28.0","28.0"
"22444","580","479","2014-12-08 12:31:26.613","28.0","28.0"
"22445","1302","479","2014-12-22 05:40:45.547","28.0","28.0"
"22446","2178","479","2014-12-08 20:39:12.732","28.0","28.0"
"22447","2358","479","2014-12-13 20:35:11.986","28.0","28.0"
"22448","9338","479","2014-12-17 22:23:16.248","28.0","28.0"
"22449","4939","479","2014-12-12 09:05:02.397","28.0","28.0"
"22450","5126","479","2014-12-24 05:34:17.065","28.0","28.0"
"22451","725","479","2014-12-22 20:42:00.330","28.0","28.0"
"22452","5443","479","2014-12-27 10:07:28.441","28.0","28.0"
"22453","4198","479","2014-12-18 14:41:44.085","28.0","28.0"
"22454","7220","479","2014-12-13 00:09:09.010","28.0","0.0"
"22455","8434","479","2014-12-25 15:40:58.765","28.0","28.0"
"22456","172","479","2014-12-20 07:34:40.285","28.0","28.0"
"22457","4361","479","2014-12-12 01:50:50.737","28.0","28.0"
"22458","3429","479","2014-12-11 09:37:23.601","28.0","28.0"
"22459","81","480","2014-12-23 08:27:54.396","27.0","27.0"
"22460","827","480","2014-12-24 18:46:03.493","27.0","27.0"
"22461","7114","480","2014-12-23 15:42:24.158","27.0","27.0"
"22462","7700","480","2014-12-11 12:22:47.435","27.0","27.0"
"22463","7148","480","2014-12-08 18:04:33.813","27.0","27.0"
"22464","3815","480","2014-12-21 18:21:48.818","27.0","27.0"
"22465","2286","480","2014-12-23 06:07:27.541","27.0","27.0"
"22466","4770","480","2014-12-06 05:38:26.810","27.0","27.0"
"22467","8385","480","2014-12-19 11:18:55.236","27.0","27.0"
"22468","8936","480","2014-12-13 11:56:04.817","27.0","27.0"
"22469","446","480","2014-12-14 14:03:44.466","27.0","27.0"
"22470","2682","480","2014-12-14 00:12:04.034","27.0","27.0"
"22471","8195","480","2014-12-20 02:53:47.422","27.0","27.0"
"22472","3247","480","2014-12-06 20:26:15.639","27.0","27.0"
"22473","761","480","2014-12-16 19:09:16.910","27.0","27.0"
"22474","1720","480","2014-12-13 13:39:58.464","27.0","27.0"
"22475","2001","480","2014-12-22 10:27:19.361","27.0","27.0"
"22476","3278","480","2014-12-14 03:06:44.357","27.0","27.0"
"22477","7309","480","2014-12-10 09:12:11.047","27.0","27.0"
"22478","1691","480","2014-12-14 14:39:56.734","27.0","27.0"
"22479","5886","480","2014-12-24 07:52:04.282","27.0","27.0"
"22480","9094","480","2014-12-21 02:18:32.350","27.0","27.0"
"22481","970","480","2015-01-02 14:09:49.099","27.0","27.0"
"22482","7757","480","2015-01-08 10:22:16.516","27.0","27.0"
"22483","2570","480","2014-12-22 16:55:28.887","27.0","27.0"
"22484","6085","480","2014-12-25 06:30:11.135","27.0","27.0"
"22485","4978","480","2014-12-29 14:22:53.920","27.0","27.0"
"22486","3374","480","2015-01-08 07:59:40.274","27.0","27.0"
"22487","7487","480","2015-01-09 16:38:45.451","27.0","27.0"
"22488","7482","480","2014-12-20 06:18:13.639","27.0","0.0"
"22489","9287","480","2014-12-24 02:20:41.073","27.0","27.0"
"22490","5509","480","2014-12-24 20:37:43.771","27.0","27.0"
"22491","6928","480","2014-12-31 06:55:34.396","27.0","27.0"
"22492","7206","480","2015-01-08 15:16:06.751","27.0","27.0"
"22493","4158","480","2014-12-27 06:10:00.719","27.0","0.0"
"22494","4145","480","2014-12-26 04:41:43.176","27.0","27.0"
"22495","2043","480","2014-12-20 04:47:03.692","27.0","27.0"
"22496","8256","480","2014-12-31 19:51:27.947","27.0","27.0"
"22497","3453","480","2015-01-06 01:36:47.750","27.0","27.0"
"22498","8209","480","2015-01-08 18:10:52.558","27.0","27.0"
"22499","1830","480","2014-12-22 13:59:39.875","27.0","27.0"
"22500","8058","481","2015-01-04 12:47:39.879","14.0","14.0"
"22501","9322","481","2015-01-17 12:37:05.016","14.0","14.0"
"22502","2275","481","2015-01-13 19:25:23.165","14.0","14.0"
"22503","1751","481","2015-01-06 23:06:25.716","14.0","14.0"
"22504","531","481","2015-01-21 14:04:19.260","14.0","14.0"
"22505","7727","481","2015-01-24 17:40:18.027","14.0","14.0"
"22506","752","481","2015-01-18 23:42:05.623","14.0","14.0"
"22507","803","481","2015-02-02 05:33:23.931","14.0","14.0"
"22508","1292","481","2014-12-24 04:35:43.973","14.0","14.0"
"22509","8586","481","2014-12-18 18:48:11.703","14.0","14.0"
"22510","1037","481","2014-12-25 05:50:29.999","14.0","14.0"
"22511","6041","481","2014-12-26 17:09:00.069","14.0","14.0"
"22512","9295","481","2014-12-16 03:35:09.157","14.0","14.0"
"22513","5585","481","2014-12-18 22:31:48.886","14.0","0.0"
"22514","4210","481","2014-12-11 01:57:46.122","14.0","14.0"
"22515","2529","481","2014-12-18 16:54:09.820","14.0","14.0"
"22516","2336","481","2014-12-13 04:41:00.327","14.0","14.0"
"22517","1106","481","2014-12-06 17:33:02.800","14.0","14.0"
"22518","3401","481","2014-12-27 15:54:54.891","14.0","14.0"
"22519","2035","481","2014-12-21 21:28:09.038","14.0","14.0"
"22520","1179","481","2014-12-27 14:20:48.998","14.0","0.0"
"22521","1478","481","2014-12-12 21:30:14.834","14.0","14.0"
"22522","9147","481","2014-12-13 10:48:24.566","14.0","14.0"
"22523","6475","481","2014-12-14 04:34:32.487","14.0","0.0"
"22524","5260","481","2014-12-22 07:19:47.760","14.0","14.0"
"22525","3826","481","2014-12-26 15:19:00.060","14.0","14.0"
"22526","1387","481","2014-12-22 14:41:02.527","14.0","14.0"
"22527","5687","481","2014-12-27 22:41:19.438","14.0","14.0"
"22528","9053","481","2014-12-09 20:08:00.029","14.0","14.0"
"22529","2309","481","2014-12-17 02:23:37.135","14.0","14.0"
"22530","7946","481","2014-12-13 01:28:27.025","14.0","14.0"
"22531","144","481","2014-12-21 08:06:22.189","14.0","14.0"
"22532","6550","481","2014-12-15 11:47:47.863","14.0","0.0"
"22533","5163","481","2014-12-21 07:51:48.346","14.0","14.0"
"22534","4140","481","2014-12-23 13:01:28.523","14.0","14.0"
"22535","4909","481","2014-12-26 22:27:03.531","14.0","14.0"
"22536","510","481","2014-12-14 05:53:11.054","14.0","14.0"
"22537","5646","481","2014-12-23 12:26:19.334","14.0","14.0"
"22538","6844","482","2014-12-24 15:13:13.654","23.0","23.0"
"22539","580","482","2014-12-08 08:27:15.883","23.0","23.0"
"22540","1302","482","2014-12-21 20:23:01.416","23.0","23.0"
"22541","2178","482","2014-12-08 20:38:16.150","23.0","23.0"
"22542","2358","482","2014-12-14 16:03:23.654","23.0","23.0"
"22543","9338","482","2014-12-18 11:29:49.619","23.0","23.0"
"22544","4939","482","2014-12-12 01:05:15.588","23.0","23.0"
"22545","5126","482","2014-12-24 11:15:47.146","23.0","0.0"
"22546","725","482","2014-12-23 01:25:14.853","23.0","23.0"
"22547","5443","482","2014-12-26 20:54:31.918","23.0","23.0"
"22548","4198","482","2014-12-18 07:08:15.694","23.0","23.0"
"22549","7220","482","2014-12-12 14:05:25.004","23.0","23.0"
"22550","8434","482","2014-12-25 03:58:08.442","23.0","23.0"
"22551","172","482","2014-12-21 03:35:07.719","23.0","23.0"
"22552","4361","482","2014-12-11 20:48:26.010","23.0","23.0"
"22553","3429","482","2014-12-10 21:01:16.284","23.0","23.0"
"22554","81","482","2014-12-23 20:46:32.182","23.0","23.0"
"22555","827","482","2014-12-24 16:41:32.375","23.0","23.0"
"22556","7114","482","2014-12-24 00:16:19.121","23.0","23.0"
"22557","7700","482","2014-12-10 23:34:15.587","23.0","23.0"
"22558","7148","482","2014-12-09 11:42:49.771","23.0","23.0"
"22559","3815","482","2014-12-21 05:43:01.627","23.0","23.0"
"22560","2286","482","2014-12-22 22:48:55.365","23.0","23.0"
"22561","4770","482","2014-12-06 20:39:13.342","23.0","23.0"
"22562","8385","482","2014-12-19 19:59:39.213","23.0","23.0"
"22563","8936","482","2014-12-13 17:56:53.366","23.0","23.0"
"22564","446","482","2014-12-14 14:41:19.358","23.0","0.0"
"22565","2682","482","2014-12-13 14:22:27.733","23.0","23.0"
"22566","8195","482","2014-12-20 06:43:43.347","23.0","23.0"
"22567","3247","482","2014-12-06 18:22:16.545","23.0","23.0"
"22568","761","482","2014-12-16 18:04:31.275","23.0","23.0"
"22569","1720","482","2014-12-13 12:30:49.597","23.0","23.0"
"22570","2001","482","2014-12-22 17:55:10.574","23.0","23.0"
"22571","3278","482","2014-12-13 19:34:17.990","23.0","23.0"
"22572","7309","482","2014-12-10 07:45:27.207","23.0","23.0"
"22573","1691","482","2014-12-14 11:44:30.298","23.0","23.0"
"22574","5886","482","2014-12-23 22:25:50.715","23.0","23.0"
"22575","9094","482","2014-12-21 02:51:04.182","23.0","23.0"
"22576","970","482","2015-01-02 19:46:06.809","23.0","23.0"
"22577","7757","482","2015-01-09 02:52:10.757","23.0","23.0"
"22578","2570","482","2014-12-22 16:00:43.984","23.0","23.0"
"22579","6085","482","2014-12-25 16:11:11.551","23.0","0.0"
"22580","4978","482","2014-12-29 02:31:58.310","23.0","0.0"
"22581","3374","482","2015-01-08 03:22:08.776","23.0","0.0"
"22582","7487","482","2015-01-09 09:04:21.303","23.0","23.0"
"22583","7482","482","2014-12-19 23:13:50.186","23.0","23.0"
"22584","9287","482","2014-12-23 11:55:06.268","23.0","23.0"
"22585","5509","482","2014-12-25 08:43:54.677","23.0","0.0"
"22586","9431","483","2016-03-30 11:30:42.922","17.0","17.0"
"22587","2492","483","2016-04-03 16:55:54.391","17.0","0.0"
"22588","4838","483","2016-03-22 23:08:59.221","17.0","17.0"
"22589","7685","483","2016-03-16 09:50:07.547","17.0","17.0"
"22590","2104","483","2016-03-23 02:46:21.919","17.0","17.0"
"22591","2666","483","2016-04-05 03:38:48.215","17.0","17.0"
"22592","5484","483","2016-03-16 18:56:37.091","17.0","17.0"
"22593","2777","483","2016-03-20 14:46:55.171","17.0","0.0"
"22594","3012","483","2016-03-27 20:27:53.652","17.0","17.0"
"22595","3470","483","2016-03-30 09:17:05.440","17.0","0.0"
"22596","3883","483","2016-03-21 18:49:42.316","17.0","17.0"
"22597","2576","483","2016-03-21 18:49:02.175","17.0","17.0"
"22598","2098","483","2016-03-16 20:13:47.754","17.0","0.0"
"22599","662","483","2016-03-22 02:46:24.123","17.0","17.0"
"22600","570","483","2016-03-16 04:51:17.521","17.0","17.0"
"22601","326","483","2016-03-21 14:12:24.829","17.0","17.0"
"22602","8626","483","2016-03-20 18:29:21.247","17.0","17.0"
"22603","899","483","2016-04-03 15:37:38.124","17.0","0.0"
"22604","6740","483","2016-03-16 09:47:35.890","17.0","17.0"
"22605","1112","483","2016-03-24 06:29:06.113","17.0","17.0"
"22606","2893","483","2016-03-27 15:32:41.030","17.0","17.0"
"22607","5170","483","2016-03-24 17:44:31.223","17.0","0.0"
"22608","6770","483","2016-04-04 20:27:24.918","17.0","17.0"
"22609","386","483","2016-03-15 11:19:35.090","17.0","0.0"
"22610","7887","483","2016-03-15 15:17:57.201","17.0","17.0"
"22611","5382","483","2016-03-25 07:21:31.463","17.0","17.0"
"22612","5409","483","2016-03-26 16:33:27.363","17.0","17.0"
"22613","4267","484","2016-03-30 17:09:08.282","0.0","0.0"
"22614","8844","484","2016-03-22 06:47:31.283","0.0","0.0"
"22615","1961","484","2016-03-23 18:01:07.447","0.0","0.0"
"22616","3381","484","2016-03-15 10:49:00.206","0.0","0.0"
"22617","2348","484","2016-04-03 13:47:45.092","0.0","0.0"
"22618","997","484","2016-03-27 20:35:06.471","0.0","0.0"
"22619","1041","484","2016-03-24 08:38:14.492","0.0","0.0"
"22620","3512","484","2016-03-26 16:27:59.015","0.0","0.0"
"22621","3261","484","2016-03-29 18:55:09.214","0.0","0.0"
"22622","2789","484","2016-03-20 00:37:07.829","0.0","0.0"
"22623","6719","484","2016-03-22 11:27:43.617","0.0","0.0"
"22624","3178","484","2016-04-05 13:15:32.580","0.0","0.0"
"22625","8883","484","2016-03-28 12:55:23.788","0.0","0.0"
"22626","6533","484","2016-03-24 02:48:23.674","0.0","0.0"
"22627","155","484","2016-04-01 16:05:25.812","0.0","0.0"
"22628","7398","484","2016-03-17 08:36:24.712","0.0","0.0"
"22629","6309","484","2016-04-04 17:17:11.850","0.0","0.0"
"22630","643","484","2016-03-29 20:57:12.817","0.0","0.0"
"22631","3846","484","2016-03-24 02:51:25.265","0.0","0.0"
"22632","157","484","2016-03-27 11:06:56.824","0.0","0.0"
"22633","869","484","2016-04-06 02:10:56.408","0.0","0.0"
"22634","1452","484","2016-04-02 06:40:15.369","0.0","0.0"
"22635","3920","484","2016-04-04 10:24:00.925","0.0","0.0"
"22636","7845","484","2016-03-15 08:34:28.093","0.0","0.0"
"22637","2287","484","2016-03-16 03:18:28.252","0.0","0.0"
"22638","873","484","2016-03-20 16:50:15.072","0.0","0.0"
"22639","1939","484","2016-03-18 04:12:21.161","0.0","0.0"
"22640","2980","484","2016-03-18 22:28:26.897","0.0","0.0"
"22641","6660","484","2016-04-02 11:07:25.914","0.0","0.0"
"22642","6365","484","2016-04-03 03:53:54.547","0.0","0.0"
"22643","3490","485","2016-03-18 01:40:56.667","14.0","14.0"
"22644","4803","485","2016-03-25 05:38:40.216","14.0","14.0"
"22645","8641","485","2016-03-17 10:22:35.016","14.0","14.0"
"22646","249","485","2016-03-27 22:22:34.091","14.0","14.0"
"22647","5605","485","2016-03-24 05:36:15.740","14.0","14.0"
"22648","1958","485","2016-04-02 14:14:56.501","14.0","14.0"
"22649","2095","485","2016-03-29 14:34:28.976","14.0","14.0"
"22650","4879","485","2016-04-02 09:56:41.167","14.0","14.0"
"22651","8950","485","2016-03-20 08:21:43.108","14.0","14.0"
"22652","2718","485","2016-03-25 22:12:44.833","14.0","14.0"
"22653","4210","485","2016-03-16 03:03:54.274","14.0","14.0"
"22654","7646","485","2016-03-16 04:52:09.578","14.0","14.0"
"22655","4362","485","2016-04-03 20:14:51.419","14.0","14.0"
"22656","3806","485","2016-03-19 15:25:12.394","14.0","14.0"
"22657","3725","485","2016-03-24 18:53:28.551","14.0","14.0"
"22658","2943","485","2016-04-01 14:10:12.580","14.0","14.0"
"22659","4224","485","2016-03-27 00:09:16.437","14.0","0.0"
"22660","978","485","2016-04-04 19:46:09.210","14.0","14.0"
"22661","8683","485","2016-03-17 02:48:17.584","14.0","14.0"
"22662","2311","485","2016-03-24 05:19:48.148","14.0","14.0"
"22663","4312","485","2016-03-15 09:27:32.031","14.0","14.0"
"22664","4326","485","2016-03-31 02:30:15.473","14.0","14.0"
"22665","2773","485","2016-03-23 08:09:00.277","14.0","14.0"
"22666","5351","485","2016-03-30 15:40:28.200","14.0","0.0"
"22667","319","485","2016-03-15 21:23:55.448","14.0","14.0"
"22668","1874","485","2016-04-13 15:57:54.032","14.0","0.0"
"22669","1184","485","2016-04-07 00:24:16.356","14.0","14.0"
"22670","7731","485","2016-03-29 04:33:27.293","14.0","0.0"
"22671","9346","485","2016-04-17 17:52:10.592","14.0","0.0"
"22672","3862","485","2016-04-12 07:04:36.054","14.0","14.0"
"22673","1689","485","2016-03-29 16:39:43.357","14.0","0.0"
"22674","255","485","2016-04-13 11:27:49.064","14.0","0.0"
"22675","2237","485","2016-04-09 12:28:03.053","14.0","0.0"
"22676","8545","485","2016-03-30 23:22:42.535","14.0","14.0"
"22677","8232","485","2016-04-18 09:51:12.065","14.0","14.0"
"22678","8430","485","2016-04-07 15:42:49.386","14.0","14.0"
"22679","2549","485","2016-04-16 05:15:01.496","14.0","14.0"
"22680","2110","485","2016-04-08 20:04:27.885","14.0","14.0"
"22681","3510","485","2016-04-04 12:10:10.157","14.0","14.0"
"22682","4791","485","2016-04-07 16:53:00.462","14.0","14.0"
"22683","5109","485","2016-04-16 07:46:14.140","14.0","14.0"
"22684","5669","485","2016-04-28 01:24:39.523","14.0","14.0"
"22685","4965","485","2016-04-29 05:38:45.877","14.0","14.0"
"22686","1612","485","2016-04-20 11:35:19.727","14.0","14.0"
"22687","8302","485","2016-04-26 05:01:31.494","14.0","14.0"
"22688","1815","485","2016-05-02 06:13:58.905","14.0","14.0"
"22689","2214","485","2016-05-14 05:45:07.818","14.0","14.0"
"22690","1069","485","2016-05-16 14:02:57.133","14.0","14.0"
"22691","4267","485","2016-03-30 11:59:22.563","14.0","14.0"
"22692","8844","486","2016-03-22 09:50:05.046","19.0","19.0"
"22693","1961","486","2016-03-23 14:09:12.202","19.0","19.0"
"22694","3381","486","2016-03-15 21:18:06.039","19.0","19.0"
"22695","2348","486","2016-04-04 10:46:59.948","19.0","19.0"
"22696","997","486","2016-03-28 01:43:32.389","19.0","19.0"
"22697","1041","486","2016-03-24 16:48:38.044","19.0","19.0"
"22698","3512","486","2016-03-26 16:46:13.377","19.0","19.0"
"22699","3261","486","2016-03-30 01:15:22.645","19.0","0.0"
"22700","2789","486","2016-03-19 23:22:29.546","19.0","19.0"
"22701","6719","486","2016-03-23 04:42:27.918","19.0","19.0"
"22702","3178","486","2016-04-05 12:46:39.852","19.0","19.0"
"22703","8883","486","2016-03-28 16:35:49.466","19.0","19.0"
"22704","6533","486","2016-03-23 20:07:30.925","19.0","19.0"
"22705","155","486","2016-04-02 08:28:56.630","19.0","0.0"
"22706","7398","486","2016-03-17 10:03:09.366","19.0","19.0"
"22707","6309","486","2016-04-05 07:17:38.314","19.0","19.0"
"22708","643","486","2016-03-29 10:20:12.756","19.0","19.0"
"22709","3846","486","2016-03-23 18:56:59.590","19.0","0.0"
"22710","157","486","2016-03-27 01:52:04.657","19.0","19.0"
"22711","869","486","2016-04-06 07:39:26.113","19.0","0.0"
"22712","1452","486","2016-04-01 23:21:27.341","19.0","19.0"
"22713","3920","486","2016-04-04 14:47:53.138","19.0","19.0"
"22714","7845","486","2016-03-15 00:58:03.181","19.0","19.0"
"22715","2287","486","2016-03-16 09:14:04.162","19.0","19.0"
"22716","873","486","2016-03-20 13:43:52.552","19.0","19.0"
"22717","1939","486","2016-03-18 14:23:17.740","19.0","19.0"
"22718","2980","486","2016-03-18 20:37:43.809","19.0","19.0"
"22719","6660","486","2016-04-02 22:08:46.071","19.0","19.0"
"22720","6365","486","2016-04-03 11:04:03.208","19.0","19.0"
"22721","3490","486","2016-03-18 13:25:55.530","19.0","19.0"
"22722","4803","486","2016-03-25 08:24:40.913","19.0","19.0"
"22723","8641","486","2016-03-17 12:31:07.932","19.0","19.0"
"22724","249","486","2016-03-27 20:55:16.858","19.0","0.0"
"22725","5605","486","2016-03-24 18:32:30.847","19.0","19.0"
"22726","1958","486","2016-04-03 03:48:23.463","19.0","19.0"
"22727","2095","486","2016-03-29 18:49:25.809","19.0","19.0"
"22728","4879","486","2016-04-02 10:40:12.456","19.0","0.0"
"22729","8950","486","2016-03-20 07:26:39.951","19.0","19.0"
"22730","2718","486","2016-03-25 20:33:30.044","19.0","19.0"
"22731","4210","486","2016-03-16 09:51:31.589","19.0","19.0"
"22732","7646","486","2016-03-16 06:02:08.147","19.0","19.0"
"22733","4362","486","2016-04-04 02:44:44.338","19.0","19.0"
"22734","3806","486","2016-03-18 22:36:37.538","19.0","19.0"
"22735","3725","486","2016-03-24 14:43:48.281","19.0","19.0"
"22736","2943","486","2016-04-01 13:26:58.138","19.0","19.0"
"22737","4224","486","2016-03-27 06:48:47.971","19.0","19.0"
"22738","978","486","2016-04-05 09:40:16.327","19.0","19.0"
"22739","8683","486","2016-03-17 03:05:05.818","19.0","19.0"
"22740","2311","486","2016-03-24 03:51:03.954","19.0","19.0"
"22741","4312","486","2016-03-15 20:13:05.104","19.0","19.0"
"22742","4326","486","2016-03-31 12:28:12.143","19.0","19.0"
"22743","2773","486","2016-03-22 16:31:50.535","19.0","19.0"
"22744","5351","486","2016-03-30 12:08:44.646","19.0","19.0"
"22745","319","486","2016-03-15 05:31:56.600","19.0","19.0"
"22746","5989","487","2016-09-06 05:17:19.662","29.0","0.0"
"22747","7766","487","2016-08-24 20:26:35.296","29.0","29.0"
"22748","3859","487","2016-09-04 14:33:12.790","29.0","0.0"
"22749","2056","487","2016-08-20 06:36:23.226","29.0","29.0"
"22750","5571","487","2016-09-05 02:31:34.909","29.0","29.0"
"22751","5678","487","2016-08-29 17:36:27.817","29.0","0.0"
"22752","6315","487","2016-08-20 06:38:05.661","29.0","29.0"
"22753","5345","487","2016-09-06 04:26:49.741","29.0","29.0"
"22754","6681","487","2016-09-01 12:34:29.418","29.0","29.0"
"22755","8886","487","2016-08-29 11:25:40.964","29.0","0.0"
"22756","4117","487","2016-09-07 22:53:18.114","29.0","0.0"
"22757","7028","487","2016-09-02 21:21:20.269","29.0","29.0"
"22758","5843","487","2016-09-08 16:41:19.802","29.0","29.0"
"22759","1124","487","2016-09-04 14:07:14.254","29.0","0.0"
"22760","2900","487","2016-08-23 00:51:40.352","29.0","29.0"
"22761","7955","487","2016-08-30 09:54:36.176","29.0","29.0"
"22762","3869","487","2016-09-09 07:36:47.831","29.0","29.0"
"22763","6839","487","2016-08-22 01:07:27.211","29.0","29.0"
"22764","1062","487","2016-08-29 00:51:52.120","29.0","29.0"
"22765","7890","487","2016-09-02 02:34:08.896","29.0","29.0"
"22766","1888","487","2016-08-21 00:49:10.176","29.0","29.0"
"22767","2032","487","2016-09-06 03:16:31.740","29.0","29.0"
"22768","4158","487","2016-08-21 08:50:52.064","29.0","29.0"
"22769","4654","487","2016-08-25 05:33:35.045","29.0","29.0"
"22770","1193","487","2016-08-28 04:15:34.608","29.0","29.0"
"22771","5092","487","2016-08-31 20:16:41.969","29.0","29.0"
"22772","6327","487","2016-08-29 03:46:35.286","29.0","29.0"
"22773","6003","487","2016-09-08 04:50:37.181","29.0","29.0"
"22774","6196","487","2016-08-22 05:52:11.234","29.0","29.0"
"22775","8624","488","2016-09-01 16:51:48.498","24.0","24.0"
"22776","7770","488","2016-08-23 09:13:39.041","24.0","24.0"
"22777","9160","488","2016-09-02 12:47:52.137","24.0","24.0"
"22778","4350","488","2016-08-21 08:41:28.146","24.0","24.0"
"22779","6329","488","2016-08-26 12:08:06.920","24.0","24.0"
"22780","5431","488","2016-08-29 07:48:29.498","24.0","24.0"
"22781","881","488","2016-09-04 04:51:05.572","24.0","0.0"
"22782","2783","488","2016-09-03 19:35:33.541","24.0","24.0"
"22783","5623","488","2016-09-06 14:26:16.771","24.0","0.0"
"22784","2523","488","2016-09-04 22:39:10.747","24.0","24.0"
"22785","6484","488","2016-08-23 04:30:49.858","24.0","0.0"
"22786","1070","488","2016-09-04 17:55:36.914","24.0","0.0"
"22787","5500","488","2016-09-01 03:47:10.371","24.0","24.0"
"22788","986","488","2016-09-10 16:03:44.322","24.0","24.0"
"22789","1287","488","2016-08-20 15:26:02.521","24.0","24.0"
"22790","7154","488","2016-09-06 05:31:50.687","24.0","24.0"
"22791","6390","488","2016-08-19 20:47:18.012","24.0","24.0"
"22792","7086","488","2016-08-26 00:13:52.607","24.0","24.0"
"22793","2148","488","2016-09-03 07:09:25.085","24.0","24.0"
"22794","4326","488","2016-09-02 21:54:26.264","24.0","24.0"
"22795","3229","488","2016-08-31 12:45:13.749","24.0","24.0"
"22796","4096","488","2016-09-06 16:29:10.899","24.0","24.0"
"22797","6968","488","2016-09-07 22:52:28.926","24.0","24.0"
"22798","6675","488","2016-09-03 02:39:22.755","24.0","24.0"
"22799","6438","488","2016-09-02 18:25:09.060","24.0","0.0"
"22800","2118","488","2016-09-18 06:16:23.644","24.0","24.0"
"22801","2155","488","2016-09-03 12:33:54.903","24.0","24.0"
"22802","8934","488","2016-09-12 10:12:49.555","24.0","24.0"
"22803","4813","488","2016-09-19 11:13:53.272","24.0","0.0"
"22804","4445","488","2016-09-11 21:44:38.433","24.0","24.0"
"22805","8021","488","2016-09-14 19:44:37.024","24.0","24.0"
"22806","403","488","2016-09-08 11:19:17.883","24.0","24.0"
"22807","6485","488","2016-09-12 07:47:08.409","24.0","24.0"
"22808","1","488","2016-09-09 16:54:17.433","24.0","24.0"
"22809","5007","488","2016-09-06 20:33:45.592","24.0","24.0"
"22810","3161","488","2016-09-13 15:25:10.942","24.0","24.0"
"22811","1850","488","2016-09-05 02:29:26.454","24.0","24.0"
"22812","2499","488","2016-09-23 21:42:41.065","24.0","24.0"
"22813","6543","488","2016-09-07 21:46:00.811","24.0","24.0"
"22814","3589","488","2016-09-05 14:32:22.579","24.0","24.0"
"22815","8772","488","2016-10-08 08:13:33.134","24.0","24.0"
