"24794","1465","529","2016-05-26 02:44:15.578","18.0","18.0"
"24795","44","529","2016-05-22 09:06:11.353","18.0","18.0"
"24796","771","529","2016-05-12 20:56:35.929","18.0","18.0"
"24797","416","529","2016-05-28 09:56:16.034","18.0","18.0"
"24798","6368","529","2016-05-08 12:07:31.162","18.0","18.0"
"24799","8154","529","2016-05-12 05:15:42.912","18.0","18.0"
"24800","8351","529","2016-05-11 02:05:48.342","18.0","18.0"
"24801","8070","529","2016-05-21 05:07:37.038","18.0","18.0"
"24802","969","529","2016-05-11 13:52:02.596","18.0","18.0"
"24803","3964","529","2016-05-10 16:04:17.966","18.0","0.0"
"24804","6096","529","2016-05-29 12:38:14.707","18.0","18.0"
"24805","6526","529","2016-05-10 21:42:33.705","18.0","18.0"
"24806","8006","529","2016-05-26 00:48:16.363","18.0","18.0"
"24807","5165","529","2016-05-18 15:44:20.401","18.0","18.0"
"24808","2096","529","2016-05-26 10:46:58.499","18.0","18.0"
"24809","2114","529","2016-05-12 05:07:47.947","18.0","18.0"
"24810","7274","529","2016-05-26 17:59:51.808","18.0","18.0"
"24811","7275","529","2016-05-09 03:19:08.924","18.0","0.0"
"24812","7016","529","2016-05-08 09:50:39.800","18.0","18.0"
"24813","4802","529","2016-05-13 23:48:40.611","18.0","18.0"
"24814","1195","529","2016-05-21 05:56:58.682","18.0","18.0"
"24815","9430","529","2016-05-21 10:31:53.060","18.0","18.0"
"24816","6907","529","2016-05-28 22:33:45.079","18.0","18.0"
"24817","3758","529","2016-05-21 13:24:37.790","18.0","18.0"
"24818","9330","529","2016-05-08 06:50:39.621","18.0","18.0"
"24819","8395","530","2016-05-19 12:39:10.660","29.0","29.0"
"24820","7235","530","2016-05-20 13:51:54.679","29.0","29.0"
"24821","5995","530","2016-05-09 21:16:26.740","29.0","29.0"
"24822","7861","530","2016-05-11 02:20:34.208","29.0","0.0"
"24823","5245","530","2016-05-16 06:35:29.692","29.0","29.0"
"24824","926","530","2016-05-09 14:07:53.824","29.0","29.0"
"24825","1488","530","2016-06-02 15:04:48.138","29.0","29.0"
"24826","7776","530","2016-06-01 06:21:05.055","29.0","29.0"
"24827","1602","530","2016-06-03 15:33:31.489","29.0","29.0"
"24828","3962","530","2016-05-26 16:37:25.485","29.0","29.0"
"24829","7195","530","2016-06-11 17:59:18.850","29.0","0.0"
"24830","5555","530","2016-05-30 15:02:39.240","29.0","0.0"
"24831","841","530","2016-06-11 19:09:32.320","29.0","29.0"
"24832","706","530","2016-06-09 14:32:23.221","29.0","29.0"
"24833","8832","530","2016-06-05 04:00:03.278","29.0","29.0"
"24834","5309","530","2016-06-09 15:39:06.486","29.0","29.0"
"24835","5514","530","2016-05-31 02:32:12.654","29.0","29.0"
"24836","6617","530","2016-06-01 18:24:32.395","29.0","29.0"
"24837","7806","530","2016-06-06 06:50:17.152","29.0","29.0"
"24838","6977","530","2016-05-25 17:47:08.878","29.0","29.0"
"24839","1412","530","2016-06-13 02:28:52.420","29.0","0.0"
"24840","6889","530","2016-06-06 10:46:18.224","29.0","29.0"
"24841","9343","530","2016-06-07 17:38:04.653","29.0","29.0"
"24842","1217","530","2016-06-05 17:16:34.859","29.0","29.0"
"24843","7841","530","2016-06-18 18:07:41.642","29.0","0.0"
"24844","3127","531","2016-07-08 13:42:33.382","0.0","0.0"
"24845","8316","531","2016-05-08 20:48:15.294","0.0","0.0"
"24846","3581","531","2016-05-21 11:22:48.208","0.0","0.0"
"24847","9292","531","2016-05-09 00:07:59.431","0.0","0.0"
"24848","341","531","2016-05-27 18:08:11.657","0.0","0.0"
"24849","2567","531","2016-05-11 15:50:53.577","0.0","0.0"
"24850","3175","531","2016-05-27 00:37:03.463","0.0","0.0"
"24851","9159","531","2016-05-18 16:04:44.589","0.0","0.0"
"24852","777","531","2016-05-26 10:40:36.266","0.0","0.0"
"24853","8691","531","2016-05-21 09:11:36.244","0.0","0.0"
"24854","5975","531","2016-05-09 04:43:47.673","0.0","0.0"
"24855","2705","531","2016-05-21 10:38:25.338","0.0","0.0"
"24856","3078","531","2016-05-24 00:02:57.473","0.0","0.0"
"24857","7162","531","2016-05-15 19:17:36.725","0.0","0.0"
"24858","8087","531","2016-05-18 14:47:06.816","0.0","0.0"
"24859","1416","531","2016-05-21 03:49:33.084","0.0","0.0"
"24860","1465","531","2016-05-25 16:27:30.618","0.0","0.0"
"24861","44","531","2016-05-22 11:58:25.701","0.0","0.0"
"24862","771","531","2016-05-12 00:18:37.680","0.0","0.0"
"24863","416","531","2016-05-28 20:17:52.870","0.0","0.0"
"24864","6368","531","2016-05-08 08:48:28.069","0.0","0.0"
"24865","8154","531","2016-05-12 23:13:43.822","0.0","0.0"
"24866","8351","531","2016-05-11 12:56:33.117","0.0","0.0"
"24867","8070","531","2016-05-21 08:38:36.746","0.0","0.0"
"24868","969","531","2016-05-11 12:16:04.904","0.0","0.0"
"24869","3964","531","2016-05-11 09:26:51.396","0.0","0.0"
"24870","6096","531","2016-05-29 05:10:34.870","0.0","0.0"
"24871","6526","531","2016-05-11 12:03:38.816","0.0","0.0"
"24872","8006","531","2016-05-26 07:17:50.571","0.0","0.0"
"24873","5165","531","2016-05-18 04:47:41.895","0.0","0.0"
"24874","2096","531","2016-05-26 07:22:58.366","0.0","0.0"
"24875","2114","531","2016-05-12 14:51:53.247","0.0","0.0"
"24876","7274","531","2016-05-26 20:19:31.405","0.0","0.0"
"24877","7275","531","2016-05-09 05:27:04.270","0.0","0.0"
"24878","7016","531","2016-05-07 18:45:20.322","0.0","0.0"
"24879","4802","531","2016-05-14 19:15:13.612","0.0","0.0"
"24880","1195","531","2016-05-20 20:14:28.671","0.0","0.0"
"24881","9430","531","2016-05-21 09:31:14.323","0.0","0.0"
"24882","6907","531","2016-05-29 10:40:42.215","0.0","0.0"
"24883","3758","531","2016-05-21 17:23:38.227","0.0","0.0"
"24884","9330","531","2016-05-08 12:52:48.982","0.0","0.0"
"24885","8395","531","2016-05-19 06:18:20.658","0.0","0.0"
"24886","7235","531","2016-05-19 23:29:53.295","0.0","0.0"
"24887","5995","531","2016-05-09 12:04:14.447","0.0","0.0"
"24888","7861","531","2016-05-10 22:49:54.971","0.0","0.0"
"24889","5245","531","2016-05-15 13:30:15.767","0.0","0.0"
"24890","926","531","2016-05-08 15:38:58.101","0.0","0.0"
"24891","1488","531","2016-06-02 23:37:38.500","0.0","0.0"
"24892","7776","531","2016-05-31 19:38:50.184","0.0","0.0"
"24893","1602","531","2016-06-03 18:46:00.998","0.0","0.0"
"24894","3962","531","2016-05-26 11:11:33.768","0.0","0.0"
"24895","7195","531","2016-06-11 13:58:36.705","0.0","0.0"
"24896","5555","531","2016-05-30 09:10:32.731","0.0","0.0"
"24897","841","531","2016-06-11 19:39:03.551","0.0","0.0"
"24898","706","531","2016-06-09 20:20:46.255","0.0","0.0"
"24899","3009","532","2016-05-26 08:59:02.458","21.0","21.0"
"24900","497","532","2016-05-09 07:11:27.670","21.0","21.0"
"24901","2873","532","2016-05-11 16:17:46.730","21.0","21.0"
"24902","1704","532","2016-05-09 04:33:15.983","21.0","21.0"
"24903","8390","532","2016-05-18 07:33:19.341","21.0","21.0"
"24904","445","532","2016-05-24 07:26:37.395","21.0","21.0"
"24905","7187","532","2016-05-14 17:35:26.889","21.0","21.0"
"24906","1982","532","2016-05-22 01:46:02.011","21.0","21.0"
"24907","1706","532","2016-05-25 23:00:53.441","21.0","21.0"
"24908","3864","532","2016-05-21 12:14:13.472","21.0","21.0"
"24909","3432","532","2016-05-20 03:13:16.194","21.0","21.0"
"24910","9180","532","2016-05-11 04:14:43.627","21.0","21.0"
"24911","4987","532","2016-05-22 17:13:42.311","21.0","21.0"
"24912","362","532","2016-05-20 15:17:04.241","21.0","21.0"
"24913","2716","532","2016-05-09 07:10:27.157","21.0","21.0"
"24914","6039","532","2016-05-12 06:00:28.219","21.0","21.0"
"24915","2392","532","2016-05-25 13:14:10.521","21.0","21.0"
"24916","5722","532","2016-05-22 11:23:01.216","21.0","21.0"
"24917","2695","532","2016-05-11 12:32:47.438","21.0","21.0"
"24918","7271","532","2016-05-10 05:43:41.662","21.0","21.0"
"24919","3083","532","2016-05-09 13:57:49.207","21.0","21.0"
"24920","2589","532","2016-05-12 09:31:26.418","21.0","21.0"
"24921","295","532","2016-05-20 10:38:37.118","21.0","21.0"
"24922","6118","532","2016-05-20 06:48:50.909","21.0","21.0"
"24923","6839","532","2016-05-21 04:12:24.204","21.0","0.0"
"24924","30","532","2016-05-14 10:01:20.584","21.0","21.0"
"24925","4782","532","2016-05-26 23:59:19.167","21.0","21.0"
"24926","9347","532","2016-05-25 22:07:48.728","21.0","21.0"
"24927","6488","532","2016-05-21 08:13:19.798","21.0","21.0"
"24928","8223","532","2016-05-12 21:54:39.483","21.0","21.0"
"24929","2435","532","2016-05-20 00:18:53.582","21.0","21.0"
"24930","1166","532","2016-05-22 17:41:32.248","21.0","21.0"
"24931","9052","532","2016-05-28 07:12:27.662","21.0","21.0"
"24932","9063","532","2016-05-17 01:58:08.207","21.0","21.0"
"24933","8830","532","2016-05-12 07:22:53.790","21.0","21.0"
"24934","3308","532","2016-05-26 03:15:55.538","21.0","21.0"
"24935","2126","533","2016-05-12 21:40:05.727","20.0","20.0"
"24936","5708","533","2016-05-13 06:26:19.922","20.0","20.0"
"24937","9340","533","2016-05-10 00:28:33.674","20.0","20.0"
"24938","6964","533","2016-05-14 10:10:37.952","20.0","20.0"
"24939","6583","533","2016-05-25 03:46:58.718","20.0","20.0"
"24940","1589","533","2016-05-09 08:16:29.426","20.0","20.0"
"24941","8695","533","2016-05-30 20:05:10.112","20.0","20.0"
"24942","2949","533","2016-05-25 18:33:47.001","20.0","20.0"
"24943","6722","533","2016-05-10 10:42:04.764","20.0","20.0"
"24944","8905","533","2016-05-18 18:34:06.759","20.0","20.0"
"24945","5411","533","2016-05-20 08:51:14.470","20.0","20.0"
"24946","1402","533","2016-05-30 11:37:58.015","20.0","20.0"
"24947","5186","533","2016-06-08 15:43:13.464","20.0","20.0"
"24948","4017","533","2016-06-05 17:00:16.692","20.0","20.0"
"24949","7798","533","2016-06-10 21:37:00.158","20.0","20.0"
"24950","2967","533","2016-06-13 18:38:25.971","20.0","20.0"
"24951","6291","533","2016-06-04 16:23:59.231","20.0","20.0"
"24952","8496","533","2016-06-13 12:58:50.594","20.0","20.0"
"24953","3692","533","2016-06-03 10:35:09.870","20.0","20.0"
"24954","918","533","2016-06-03 02:49:24.068","20.0","0.0"
"24955","8043","533","2016-06-12 12:41:56.567","20.0","20.0"
"24956","3637","533","2016-06-01 11:51:19.051","20.0","20.0"
"24957","1088","533","2016-06-04 14:00:41.606","20.0","20.0"
"24958","9344","533","2016-05-27 10:33:58.051","20.0","20.0"
"24959","1082","533","2016-05-23 10:56:56.538","20.0","20.0"
"24960","2418","533","2016-06-11 18:39:24.683","20.0","20.0"
"24961","647","533","2016-06-10 04:15:03.729","20.0","20.0"
"24962","3453","533","2016-06-18 03:05:46.506","20.0","20.0"
"24963","8906","533","2016-06-07 03:01:13.447","20.0","20.0"
"24964","9367","533","2016-07-03 15:54:22.724","20.0","20.0"
"24965","6931","533","2016-07-03 09:58:51.791","20.0","20.0"
"24966","3009","533","2016-05-26 11:39:58.178","20.0","20.0"
"24967","497","533","2016-05-09 07:07:13.441","20.0","20.0"
"24968","2873","533","2016-05-11 10:48:50.950","20.0","20.0"
"24969","1704","533","2016-05-09 19:04:32.203","20.0","20.0"
"24970","8390","533","2016-05-18 05:43:00.204","20.0","20.0"
"24971","445","533","2016-05-24 01:07:01.720","20.0","20.0"
"24972","7187","533","2016-05-14 20:23:21.473","20.0","20.0"
"24973","1982","534","2016-05-22 11:30:01.954","14.0","14.0"
"24974","1706","534","2016-05-26 10:09:02.230","14.0","14.0"
"24975","3864","534","2016-05-21 13:42:57.562","14.0","14.0"
"24976","3432","534","2016-05-20 08:23:03.460","14.0","14.0"
"24977","9180","534","2016-05-11 10:43:51.519","14.0","0.0"
"24978","4987","534","2016-05-22 13:20:54.350","14.0","14.0"
"24979","362","534","2016-05-20 07:32:11.884","14.0","14.0"
"24980","2716","534","2016-05-09 19:58:48.499","14.0","14.0"
"24981","6039","534","2016-05-12 02:49:39.901","14.0","14.0"
"24982","2392","534","2016-05-25 04:30:44.086","14.0","14.0"
"24983","5722","534","2016-05-22 06:59:16.568","14.0","14.0"
"24984","2695","534","2016-05-11 21:09:26.558","14.0","14.0"
"24985","7271","534","2016-05-10 12:17:00.694","14.0","14.0"
"24986","3083","534","2016-05-09 14:52:40.435","14.0","14.0"
"24987","2589","534","2016-05-12 14:24:19.703","14.0","14.0"
"24988","295","534","2016-05-20 05:39:53.175","14.0","14.0"
"24989","6118","534","2016-05-19 13:43:32.423","14.0","14.0"
"24990","6839","534","2016-05-20 19:31:20.202","14.0","14.0"
"24991","30","534","2016-05-14 05:20:08.210","14.0","14.0"
"24992","4782","534","2016-05-27 08:39:49.687","14.0","14.0"
"24993","9347","534","2016-05-25 22:57:22.647","14.0","14.0"
"24994","6488","534","2016-05-21 15:24:15.295","14.0","14.0"
"24995","8223","534","2016-05-12 03:18:37.601","14.0","14.0"
"24996","2435","534","2016-05-20 04:17:17.214","14.0","14.0"
"24997","1166","534","2016-05-22 21:13:06.840","14.0","14.0"
"24998","9052","534","2016-05-28 02:04:22.116","14.0","14.0"
"24999","9063","534","2016-05-17 11:59:57.161","14.0","14.0"
"25000","8830","534","2016-05-12 20:34:41.500","14.0","14.0"
"25001","3308","534","2016-05-25 23:49:37.692","14.0","14.0"
"25002","2126","534","2016-05-13 14:33:03.970","14.0","14.0"
"25003","5708","534","2016-05-12 23:23:52.065","14.0","0.0"
"25004","9340","534","2016-05-09 15:13:07.629","14.0","14.0"
"25005","6964","534","2016-05-15 03:19:58.369","14.0","14.0"
"25006","6583","534","2016-05-24 13:25:28.548","14.0","14.0"
"25007","1589","534","2016-05-09 11:04:15.122","14.0","14.0"
"25008","8695","534","2016-05-30 23:30:14.887","14.0","0.0"
"25009","2949","534","2016-05-25 02:26:09.546","14.0","14.0"
"25010","6722","534","2016-05-09 21:37:05.345","14.0","14.0"
"25011","8905","534","2016-05-18 17:28:21.199","14.0","0.0"
"25012","5411","534","2016-05-20 18:50:51.948","14.0","14.0"
"25013","1402","534","2016-05-30 02:25:01.576","14.0","14.0"
"25014","5186","534","2016-06-08 11:31:41.348","14.0","14.0"
"25015","4017","534","2016-06-04 17:09:16.482","14.0","0.0"
"25016","7798","534","2016-06-11 02:18:42.115","14.0","14.0"
"25017","2967","534","2016-06-13 16:22:17.621","14.0","14.0"
"25018","6291","535","2016-06-04 23:49:40.003","0.0","0.0"
"25019","8496","535","2016-06-13 07:18:38.949","0.0","0.0"
"25020","3692","535","2016-06-03 20:35:21.693","0.0","0.0"
"25021","918","535","2016-06-03 04:13:23.782","0.0","0.0"
"25022","8043","535","2016-06-12 16:59:23.620","0.0","0.0"
"25023","3637","535","2016-06-01 15:42:07.780","0.0","0.0"
"25024","1088","535","2016-06-04 23:51:47.260","0.0","0.0"
"25025","9344","535","2016-05-27 11:06:54.685","0.0","0.0"
"25026","1082","535","2016-05-23 12:35:12.440","0.0","0.0"
"25027","2418","535","2016-06-12 11:43:05.007","0.0","0.0"
"25028","647","535","2016-06-10 00:52:56.334","0.0","0.0"
"25029","3453","535","2016-06-18 08:09:37.260","0.0","0.0"
"25030","8906","535","2016-06-07 10:42:26.170","0.0","0.0"
"25031","9367","535","2016-07-03 15:10:30.810","0.0","0.0"
"25032","6931","535","2016-07-03 04:26:37.024","0.0","0.0"
"25033","3009","535","2016-05-25 23:45:40.928","0.0","0.0"
"25034","497","535","2016-05-09 14:37:39.205","0.0","0.0"
"25035","2873","535","2016-05-11 19:07:38.229","0.0","0.0"
"25036","1704","535","2016-05-09 10:11:20.822","0.0","0.0"
"25037","8390","535","2016-05-17 18:27:39.914","0.0","0.0"
"25038","445","535","2016-05-23 11:28:50.384","0.0","0.0"
"25039","7187","535","2016-05-15 13:15:48.953","0.0","0.0"
"25040","1982","535","2016-05-22 11:43:02.379","0.0","0.0"
"25041","1706","535","2016-05-26 04:32:00.016","0.0","0.0"
"25042","3864","535","2016-05-22 05:13:15.013","0.0","0.0"
"25043","3432","535","2016-05-20 12:23:38.463","0.0","0.0"
"25044","9180","535","2016-05-11 02:40:14.535","0.0","0.0"
"25045","4987","535","2016-05-23 04:36:39.376","0.0","0.0"
"25046","362","535","2016-05-20 13:35:44.560","0.0","0.0"
"25047","2716","535","2016-05-09 17:01:19.151","0.0","0.0"
"25048","6039","535","2016-05-12 07:14:08.771","0.0","0.0"
"25049","2392","535","2016-05-25 09:52:59.310","0.0","0.0"
"25050","5722","535","2016-05-22 10:36:16.730","0.0","0.0"
"25051","2695","535","2016-05-11 09:12:05.592","0.0","0.0"
"25052","7271","535","2016-05-11 00:54:06.529","0.0","0.0"
"25053","3083","535","2016-05-09 23:35:07.246","0.0","0.0"
"25054","2589","535","2016-05-12 05:47:59.581","0.0","0.0"
"25055","295","535","2016-05-20 01:21:48.297","0.0","0.0"
"25056","6118","535","2016-05-19 20:06:58.834","0.0","0.0"
"25057","6839","535","2016-05-21 05:13:30.617","0.0","0.0"
"25058","30","535","2016-05-15 00:00:01.799","0.0","0.0"
"25059","4782","535","2016-05-27 18:38:30.481","0.0","0.0"
"25060","9347","535","2016-05-26 03:44:54.435","0.0","0.0"
"25061","6488","535","2016-05-21 17:16:58.844","0.0","0.0"
"25062","8223","535","2016-05-12 12:03:14.874","0.0","0.0"
"25063","2435","535","2016-05-20 05:43:41.971","0.0","0.0"
"25064","1166","535","2016-05-22 20:03:29.695","0.0","0.0"
"25065","9052","535","2016-05-28 02:50:42.325","0.0","0.0"
"25066","9063","535","2016-05-17 06:06:10.878","0.0","0.0"
"25067","8830","535","2016-05-12 17:36:07.656","0.0","0.0"
"25068","3308","535","2016-05-25 14:11:22.058","0.0","0.0"
"25069","2126","535","2016-05-13 14:52:09.220","0.0","0.0"
"25070","5708","535","2016-05-13 09:45:41.025","0.0","0.0"
"25071","9340","535","2016-05-10 02:43:08.954","0.0","0.0"
"25072","6964","535","2016-05-14 11:57:51.127","0.0","0.0"
"25073","6583","535","2016-05-24 17:30:49.488","0.0","0.0"
"25074","1589","535","2016-05-09 03:21:09.433","0.0","0.0"
"25075","8695","536","2016-05-30 06:31:40.974","24.0","24.0"
"25076","2949","536","2016-05-24 23:11:40.021","24.0","24.0"
"25077","6722","536","2016-05-09 21:32:47.667","24.0","24.0"
"25078","8905","536","2016-05-19 07:59:29.413","24.0","0.0"
"25079","5411","536","2016-05-20 07:28:47.689","24.0","24.0"
"25080","1402","536","2016-05-29 22:08:19.090","24.0","24.0"
"25081","5186","536","2016-06-08 05:31:17.178","24.0","24.0"
"25082","4017","536","2016-06-05 15:16:05.474","24.0","24.0"
"25083","7798","536","2016-06-10 15:54:04.370","24.0","24.0"
"25084","2967","536","2016-06-13 11:21:22.423","24.0","24.0"
"25085","6291","536","2016-06-05 08:52:38.957","24.0","24.0"
"25086","8496","536","2016-06-13 11:33:22.493","24.0","0.0"
"25087","3692","536","2016-06-03 23:10:32.047","24.0","24.0"
"25088","918","536","2016-06-03 02:52:30.723","24.0","24.0"
"25089","8043","536","2016-06-13 04:23:25.823","24.0","24.0"
"25090","3637","536","2016-06-02 00:16:28.939","24.0","24.0"
"25091","1088","536","2016-06-04 05:24:49.740","24.0","24.0"
"25092","9344","536","2016-05-27 11:31:32.490","24.0","0.0"
"25093","1082","536","2016-05-23 11:24:26.510","24.0","24.0"
"25094","2418","536","2016-06-11 14:45:45.825","24.0","24.0"
"25095","647","536","2016-06-09 18:37:55.088","24.0","24.0"
"25096","3453","536","2016-06-18 03:49:33.792","24.0","24.0"
"25097","8906","536","2016-06-07 15:11:33.089","24.0","24.0"
"25098","9367","536","2016-07-03 05:08:50.951","24.0","24.0"
"25099","6931","536","2016-07-03 04:05:02.717","24.0","24.0"
"25100","3009","536","2016-05-26 11:12:28.655","24.0","24.0"
"25101","497","536","2016-05-09 10:07:34.352","24.0","24.0"
"25102","2873","536","2016-05-11 04:54:40.593","24.0","0.0"
"25103","1704","536","2016-05-09 18:15:20.359","24.0","24.0"
"25104","8390","536","2016-05-18 07:54:32.410","24.0","24.0"
"25105","445","536","2016-05-24 06:22:06.535","24.0","24.0"
"25106","7187","536","2016-05-14 22:13:39.303","24.0","0.0"
"25107","1982","536","2016-05-22 12:38:09.917","24.0","24.0"
"25108","1706","536","2016-05-26 11:04:32.204","24.0","24.0"
"25109","3864","536","2016-05-21 14:14:16.687","24.0","0.0"
"25110","3432","536","2016-05-19 20:35:08.096","24.0","24.0"
"25111","9180","536","2016-05-11 08:10:57.130","24.0","24.0"
"25112","4987","536","2016-05-22 15:45:06.701","24.0","0.0"
"25113","362","536","2016-05-20 01:21:00.834","24.0","24.0"
"25114","2716","536","2016-05-09 21:40:17.086","24.0","0.0"
"25115","6039","536","2016-05-13 00:27:53.543","24.0","0.0"
"25116","2392","536","2016-05-25 05:40:12.368","24.0","24.0"
"25117","5722","536","2016-05-23 04:01:25.261","24.0","24.0"
"25118","2695","536","2016-05-11 16:30:10.774","24.0","24.0"
"25119","7271","536","2016-05-10 12:14:36.353","24.0","24.0"
"25120","3083","536","2016-05-09 15:38:43.569","24.0","24.0"
"25121","2589","536","2016-05-12 22:32:49.320","24.0","24.0"
"25122","295","536","2016-05-20 14:42:45.383","24.0","24.0"
"25123","6118","536","2016-05-19 11:11:12.383","24.0","24.0"
"25124","6839","536","2016-05-21 06:31:18.539","24.0","24.0"
"25125","30","536","2016-05-14 12:43:56.790","24.0","0.0"
"25126","4782","536","2016-05-27 17:38:45.379","24.0","24.0"
"25127","9347","536","2016-05-26 13:06:59.232","24.0","24.0"
"25128","352","537","2016-05-25 04:03:01.090","11.0","11.0"
"25129","7848","537","2016-05-16 18:31:03.255","11.0","11.0"
"25130","3708","537","2016-05-24 13:39:57.165","11.0","11.0"
"25131","6200","537","2016-05-24 14:57:28.246","11.0","11.0"
"25132","3017","537","2016-05-11 17:34:23.307","11.0","11.0"
"25133","4506","537","2016-05-23 02:49:48.760","11.0","11.0"
"25134","1082","537","2016-05-29 09:38:37.029","11.0","11.0"
"25135","3618","537","2016-05-18 08:52:57.732","11.0","11.0"
"25136","1963","537","2016-05-24 01:51:08.602","11.0","11.0"
"25137","3344","537","2016-05-26 11:21:24.221","11.0","11.0"
"25138","6066","537","2016-05-18 23:44:55.705","11.0","0.0"
"25139","4030","537","2016-05-23 18:44:32.660","11.0","11.0"
"25140","5685","537","2016-05-13 00:10:19.004","11.0","11.0"
"25141","730","537","2016-05-21 09:07:25.279","11.0","11.0"
"25142","5247","537","2016-05-23 07:06:34.919","11.0","11.0"
"25143","5931","537","2016-05-25 12:09:38.014","11.0","11.0"
"25144","7068","537","2016-05-12 02:32:07.115","11.0","11.0"
"25145","8448","537","2016-05-25 02:04:42.868","11.0","0.0"
"25146","6206","537","2016-05-11 22:07:47.592","11.0","11.0"
"25147","1496","537","2016-05-19 22:36:26.628","11.0","11.0"
"25148","6590","537","2016-05-13 01:04:07.642","11.0","11.0"
"25149","5302","537","2016-05-12 13:45:13.856","11.0","11.0"
"25150","7715","537","2016-05-17 21:49:47.706","11.0","11.0"
"25151","1344","537","2016-05-15 14:44:52.685","11.0","11.0"
"25152","6034","537","2016-05-23 03:52:16.244","11.0","11.0"
"25153","1952","537","2016-05-24 01:21:46.849","11.0","11.0"
"25154","1476","537","2016-05-09 20:14:25.015","11.0","0.0"
"25155","9283","537","2016-05-30 18:50:24.578","11.0","11.0"
"25156","3857","537","2016-05-23 01:50:12.971","11.0","11.0"
"25157","4286","537","2016-05-24 19:14:13.101","11.0","11.0"
"25158","1389","538","2016-05-30 05:11:31.478","28.0","28.0"
"25159","8541","538","2016-05-15 00:27:45.295","28.0","28.0"
"25160","3989","538","2016-05-26 14:15:56.628","28.0","0.0"
"25161","2410","538","2016-06-01 13:47:50.458","28.0","28.0"
"25162","1642","538","2016-05-12 09:51:28.507","28.0","0.0"
"25163","3685","538","2016-05-27 19:11:29.072","28.0","0.0"
"25164","1270","538","2016-05-12 14:48:10.036","28.0","28.0"
"25165","6232","538","2016-05-30 15:30:35.446","28.0","28.0"
"25166","9117","538","2016-05-12 00:27:48.632","28.0","0.0"
"25167","589","538","2016-05-17 02:33:17.283","28.0","28.0"
"25168","5505","538","2016-06-02 00:25:11.660","28.0","28.0"
"25169","5830","538","2016-05-28 08:02:57.167","28.0","28.0"
"25170","1257","538","2016-05-18 14:59:26.308","28.0","28.0"
"25171","3352","538","2016-05-23 07:15:51.650","28.0","28.0"
"25172","2642","538","2016-05-18 18:57:34.470","28.0","28.0"
"25173","1903","538","2016-05-10 23:06:15.784","28.0","28.0"
"25174","237","538","2016-05-23 23:31:18.469","28.0","28.0"
"25175","4561","538","2016-05-29 07:22:37.325","28.0","0.0"
"25176","6855","538","2016-05-21 19:06:28.539","28.0","28.0"
"25177","8426","538","2016-05-30 08:31:56.692","28.0","28.0"
"25178","6936","538","2016-05-17 02:36:39.245","28.0","28.0"
"25179","6329","538","2016-05-23 15:58:09.126","28.0","28.0"
"25180","8256","538","2016-05-25 03:06:15.333","28.0","28.0"
"25181","3981","538","2016-05-13 16:50:48.554","28.0","28.0"
"25182","7798","538","2016-05-30 20:36:20.099","28.0","28.0"
"25183","2288","538","2016-05-12 18:59:50.048","28.0","28.0"
"25184","4846","538","2016-05-15 00:16:17.500","28.0","28.0"
"25185","7904","538","2016-05-27 06:55:54.054","28.0","28.0"
"25186","7037","538","2016-05-26 02:18:45.454","28.0","28.0"
"25187","3219","538","2016-05-29 16:38:40.045","28.0","28.0"
"25188","1135","538","2016-05-15 09:24:37.973","28.0","28.0"
"25189","1319","538","2016-06-01 15:57:17.110","28.0","28.0"
"25190","8783","538","2016-05-23 10:06:00.993","28.0","28.0"
"25191","9092","538","2016-05-20 20:03:34.799","28.0","0.0"
"25192","3302","538","2016-05-29 15:47:50.272","28.0","28.0"
"25193","549","538","2016-05-24 20:43:43.000","28.0","28.0"
"25194","249","538","2016-05-12 19:26:50.024","28.0","28.0"
"25195","1647","538","2016-05-26 08:25:33.479","28.0","28.0"
"25196","8286","538","2016-05-28 22:05:08.261","28.0","28.0"
"25197","3380","539","2016-05-21 21:51:30.608","27.0","27.0"
"25198","8716","539","2016-05-16 15:23:33.124","27.0","27.0"
"25199","5527","539","2016-05-14 01:24:31.949","27.0","27.0"
"25200","4368","539","2016-05-13 22:27:52.672","27.0","27.0"
"25201","9413","539","2016-05-21 06:48:51.941","27.0","27.0"
"25202","837","539","2016-05-12 05:12:17.881","27.0","27.0"
"25203","1315","539","2016-05-19 13:54:38.985","27.0","27.0"
"25204","6561","539","2016-05-27 07:41:40.010","27.0","27.0"
"25205","1428","539","2016-05-27 14:25:12.781","27.0","27.0"
"25206","5594","539","2016-05-26 02:54:13.412","27.0","27.0"
"25207","8681","539","2016-05-30 16:01:47.576","27.0","27.0"
"25208","1243","539","2016-05-26 06:28:23.912","27.0","27.0"
"25209","5870","539","2016-06-11 15:42:33.693","27.0","27.0"
"25210","8789","539","2016-06-09 16:21:39.079","27.0","27.0"
"25211","6766","539","2016-05-29 14:24:37.943","27.0","27.0"
"25212","2719","539","2016-06-01 18:04:14.069","27.0","27.0"
"25213","5922","539","2016-06-03 20:48:54.881","27.0","27.0"
"25214","4694","539","2016-06-01 05:09:43.006","27.0","27.0"
"25215","1806","539","2016-05-30 16:24:11.342","27.0","27.0"
"25216","6455","539","2016-06-13 15:15:02.152","27.0","27.0"
"25217","1199","539","2016-05-31 01:15:15.874","27.0","27.0"
"25218","9272","539","2016-06-10 13:06:25.917","27.0","27.0"
