"9257","5789","1885","5741","418","2015-01-22 02:34:38.739","0.0","0.0"
"9258","5790","1885","1773","418","2015-01-04 06:06:14.494","0.0","0.0"
"9259","5791","1885","2063","418","2015-01-18 19:55:54.286","0.0","0.0"
"9260","5792","1885","8820","418","2015-01-15 09:57:37.059","0.0","0.0"
"9261","5793","1885","3324","418","2015-01-15 11:24:56.820","0.0","0.0"
"9262","5794","1885","8555","418","2015-01-15 23:46:32.372","0.0","0.0"
"9263","5795","1885","657","418","2015-01-28 06:50:15.773","0.0","0.0"
"9264","5796","1885","3671","418","2015-01-21 05:40:30.010","0.0","0.0"
"9265","5797","1885","8137","418","2015-02-20 07:14:22.476","0.0","0.0"
"9266","5798","1885","7684","418","2015-02-28 04:46:26.690","0.0","0.0"
"9267","5788","1885","2908","418","2015-01-20 06:33:21.380","0.0","0.0"
"9268","5789","1885","5741","418","2015-01-22 05:09:10.538","0.0","0.0"
"9269","5790","1885","1773","418","2015-01-03 18:22:21.292","0.0","0.0"
"9270","5791","1885","2063","418","2015-01-18 13:58:36.136","0.0","0.0"
"9271","5792","1886","8820","418","2015-01-14 19:59:24.220","0.0","0.0"
"9272","5793","1886","3324","418","2015-01-15 02:31:00.896","0.0","0.0"
"9273","5794","1886","8555","418","2015-01-15 23:18:24.563","0.0","0.0"
"9274","5795","1886","657","418","2015-01-28 03:04:46.297","0.0","0.0"
"9275","5796","1886","3671","418","2015-01-20 20:07:35.741","0.0","0.0"
"9276","5797","1886","8137","418","2015-02-20 17:50:06.075","0.0","0.0"
"9277","5798","1886","7684","418","2015-02-27 13:12:14.340","0.0","0.0"
"9278","5788","1886","2908","418","2015-01-20 12:42:48.042","0.0","0.0"
"9279","5789","1886","5741","418","2015-01-22 04:34:26.894","0.0","0.0"
"9280","5790","1887","1773","419","2015-01-04 06:53:45.819","14.0","14.0"
"9281","5791","1887","2063","419","2015-01-17 23:30:12.889","14.0","14.0"
"9282","5792","1887","8820","419","2015-01-15 01:08:29.552","14.0","14.0"
"9283","5793","1887","3324","419","2015-01-14 19:03:50.159","14.0","14.0"
"9284","5794","1887","8555","419","2015-01-16 17:08:09.450","14.0","14.0"
"9285","5795","1887","657","419","2015-01-28 07:33:02.833","14.0","14.0"
"9286","5796","1887","3671","419","2015-01-21 05:25:12.754","14.0","14.0"
"9287","5797","1887","8137","419","2015-02-21 04:26:07.344","14.0","14.0"
"9288","5798","1888","7684","419","2015-02-27 22:22:40.561","14.0","14.0"
"9289","5788","1888","2908","419","2015-01-20 00:04:31.822","14.0","14.0"
"9290","5789","1888","5741","419","2015-01-21 13:18:58.875","14.0","14.0"
"9291","5790","1888","1773","419","2015-01-03 14:33:10.376","14.0","14.0"
"9292","5791","1888","2063","419","2015-01-18 14:45:38.270","14.0","14.0"
"9293","5792","1888","8820","419","2015-01-14 20:45:45.232","14.0","14.0"
"9294","5793","1888","3324","419","2015-01-14 21:20:06.956","14.0","14.0"
"9295","5794","1888","8555","419","2015-01-16 19:13:33.380","14.0","14.0"
"9296","5795","1888","657","419","2015-01-28 04:28:37.642","14.0","14.0"
"9297","5796","1888","3671","419","2015-01-20 14:46:14.575","14.0","0.0"
"9298","5797","1888","8137","419","2015-02-20 21:12:52.094","14.0","14.0"
"9299","5798","1889","7684","419","2015-02-27 14:43:39.716","14.0","14.0"
"9300","5788","1889","2908","419","2015-01-19 22:24:02.589","14.0","14.0"
"9301","5789","1889","5741","419","2015-01-21 16:27:37.087","14.0","14.0"
"9302","5790","1889","1773","419","2015-01-04 02:04:52.646","14.0","0.0"
"9303","5791","1889","2063","419","2015-01-18 15:58:15.101","14.0","0.0"
"9304","5792","1889","8820","419","2015-01-15 05:19:12.883","14.0","14.0"
"9305","5793","1889","3324","419","2015-01-14 18:04:20.446","14.0","14.0"
"9306","5794","1889","8555","419","2015-01-16 12:59:35.390","14.0","14.0"
"9307","5795","1889","657","419","2015-01-28 05:17:27.978","14.0","0.0"
"9308","5796","1889","3671","419","2015-01-21 05:55:03.644","14.0","14.0"
"9309","5797","1889","8137","419","2015-02-20 17:50:12.216","14.0","0.0"
"9310","5798","1889","7684","419","2015-02-28 12:35:50.324","14.0","14.0"
"9311","5788","1890","2908","420","2015-01-19 14:59:18.852","19.0","19.0"
"9312","5789","1890","5741","420","2015-01-21 17:18:48.495","19.0","19.0"
"9313","5790","1890","1773","420","2015-01-03 22:58:55.591","19.0","19.0"
"9314","5791","1890","2063","420","2015-01-18 20:10:41.514","19.0","19.0"
"9315","5792","1890","8820","420","2015-01-15 02:45:00.558","19.0","19.0"
"9316","5793","1891","3324","420","2015-01-14 22:47:24.590","19.0","19.0"
"9317","5794","1891","8555","420","2015-01-16 02:02:13.329","19.0","0.0"
"9318","5795","1891","657","420","2015-01-28 19:53:27.153","19.0","19.0"
"9319","5796","1891","3671","420","2015-01-20 23:40:18.981","19.0","19.0"
"9320","5797","1891","8137","420","2015-02-20 10:39:29.416","19.0","19.0"
"9321","5798","1891","7684","420","2015-02-28 04:06:06.384","19.0","19.0"
"9322","5788","1891","2908","420","2015-01-20 00:35:00.121","19.0","19.0"
"9323","5789","1891","5741","420","2015-01-21 15:17:09.759","19.0","19.0"
"9324","5865","1892","74","421","2015-01-15 16:44:09.324","29.0","29.0"
"9325","5866","1892","7325","421","2015-01-05 18:57:35.531","29.0","29.0"
"9326","5867","1892","807","421","2015-01-19 17:45:40.361","29.0","0.0"
"9327","5868","1892","8949","421","2015-01-18 23:45:21.801","29.0","29.0"
"9328","5869","1892","2422","421","2015-01-16 05:51:28.382","29.0","29.0"
"9329","5870","1892","36","421","2015-01-14 11:28:39.480","29.0","29.0"
"9330","5871","1892","388","421","2015-01-16 05:14:34.202","29.0","29.0"
"9331","5872","1892","7581","421","2015-01-23 04:58:31.108","29.0","29.0"
"9332","5873","1892","3516","421","2015-01-12 08:06:53.516","29.0","29.0"
"9333","5874","1892","719","421","2015-01-20 07:40:21.759","29.0","29.0"
"9334","5875","1892","3016","421","2015-01-03 10:14:49.913","29.0","29.0"
"9335","5876","1892","6555","421","2015-01-18 04:46:19.699","29.0","29.0"
"9336","5877","1892","4184","421","2015-01-13 11:04:24.868","29.0","29.0"
"9337","5878","1892","7691","421","2015-01-23 08:36:24.807","29.0","29.0"
"9338","5879","1893","5844","421","2015-01-21 10:52:01.172","29.0","29.0"
"9339","5880","1893","9152","421","2015-01-24 17:40:46.390","29.0","29.0"
"9340","5881","1893","4691","421","2015-01-09 18:09:22.275","29.0","29.0"
"9341","5882","1893","7252","421","2015-02-06 13:32:29.344","29.0","29.0"
"9342","5883","1893","5941","421","2015-02-02 03:24:08.408","29.0","29.0"
"9343","5884","1893","3808","421","2015-02-02 03:54:07.570","29.0","29.0"
"9344","5885","1893","1327","421","2015-01-26 22:10:10.413","29.0","29.0"
"9345","5886","1893","7809","421","2015-02-02 21:24:48.651","29.0","29.0"
"9346","5887","1893","7973","421","2015-02-09 01:07:55.883","29.0","29.0"
"9347","5888","1893","702","421","2015-02-18 20:51:54.268","29.0","29.0"
"9348","5889","1893","3715","421","2015-03-07 16:02:54.319","29.0","29.0"
"9349","5890","1893","817","421","2015-01-04 08:11:13.356","29.0","29.0"
"9350","5891","1893","1501","421","2015-01-24 05:17:55.907","29.0","29.0"
"9351","5892","1893","7871","421","2015-01-08 20:19:08.121","29.0","29.0"
"9352","5893","1893","5731","421","2015-01-19 11:37:45.987","29.0","29.0"
"9353","5894","1894","916","422","2015-01-23 11:45:45.726","24.0","24.0"
"9354","5895","1894","2522","422","2015-01-03 10:25:03.354","24.0","24.0"
"9355","5896","1894","485","422","2015-01-14 10:30:05.527","24.0","24.0"
"9356","5897","1894","4294","422","2015-01-19 21:20:17.411","24.0","24.0"
"9357","5898","1894","3656","422","2015-01-21 00:21:09.301","24.0","24.0"
"9358","5899","1894","8163","422","2015-01-24 02:28:37.168","24.0","24.0"
"9359","5900","1894","1319","422","2015-01-10 01:20:34.786","24.0","24.0"
"9360","5901","1894","1674","422","2015-01-18 20:11:06.025","24.0","24.0"
"9361","5902","1894","3630","422","2015-01-09 15:08:37.864","24.0","24.0"
"9362","5903","1894","486","422","2015-01-13 11:34:20.342","24.0","24.0"
"9363","5904","1894","399","422","2015-01-30 23:33:23.584","24.0","0.0"
"9364","5905","1894","9087","422","2015-01-31 18:01:32.303","24.0","24.0"
"9365","5906","1894","5452","422","2015-02-04 15:28:16.844","24.0","24.0"
"9366","5907","1894","1822","422","2015-01-19 16:26:26.073","24.0","0.0"
"9367","5908","1894","6536","422","2015-02-11 03:33:54.251","24.0","24.0"
"9368","5909","1894","1147","422","2015-02-14 17:40:04.962","24.0","24.0"
"9369","5865","1894","74","422","2015-01-15 20:14:32.404","24.0","24.0"
"9370","5866","1894","7325","422","2015-01-05 15:27:59.325","24.0","24.0"
"9371","5867","1894","807","422","2015-01-19 10:20:15.846","24.0","24.0"
"9372","5868","1894","8949","422","2015-01-19 06:13:18.179","24.0","24.0"
"9373","5869","1894","2422","422","2015-01-16 02:14:08.996","24.0","0.0"
"9374","5870","1895","36","421","2015-01-14 11:33:23.759","29.0","29.0"
"9375","5871","1895","388","421","2015-01-15 20:29:27.111","29.0","29.0"
"9376","5872","1895","7581","421","2015-01-22 12:17:27.239","29.0","29.0"
"9377","5873","1895","3516","421","2015-01-11 21:46:04.898","29.0","0.0"
"9378","5874","1895","719","421","2015-01-20 21:19:58.116","29.0","0.0"
"9379","5875","1895","3016","421","2015-01-04 00:35:24.929","29.0","29.0"
"9380","5876","1895","6555","421","2015-01-17 18:04:02.223","29.0","29.0"
"9381","5877","1895","4184","421","2015-01-14 03:37:36.817","29.0","29.0"
"9382","5878","1895","7691","421","2015-01-23 09:04:55.732","29.0","0.0"
"9383","5879","1895","5844","421","2015-01-22 06:54:10.459","29.0","29.0"
"9384","5880","1895","9152","421","2015-01-24 13:41:17.829","29.0","29.0"
"9385","5881","1895","4691","421","2015-01-10 08:54:25.799","29.0","29.0"
"9386","5882","1895","7252","421","2015-02-06 18:41:22.542","29.0","29.0"
"9387","5883","1896","5941","422","2015-02-01 14:51:56.761","24.0","0.0"
"9388","5884","1896","3808","422","2015-02-02 01:36:08.906","24.0","24.0"
"9389","5885","1896","1327","422","2015-01-26 03:52:49.421","24.0","24.0"
"9390","5886","1896","7809","422","2015-02-02 18:26:30.613","24.0","24.0"
"9391","5887","1896","7973","422","2015-02-09 03:14:47.268","24.0","24.0"
"9392","5888","1896","702","422","2015-02-19 05:55:28.693","24.0","0.0"
"9393","5889","1896","3715","422","2015-03-08 00:05:30.263","24.0","24.0"
"9394","5890","1896","817","422","2015-01-04 14:33:54.734","24.0","24.0"
"9395","5891","1896","1501","422","2015-01-23 22:02:32.779","24.0","24.0"
"9396","5892","1896","7871","422","2015-01-09 04:54:21.069","24.0","24.0"
"9397","5893","1896","5731","422","2015-01-19 15:36:39.305","24.0","24.0"
"9398","5894","1896","916","422","2015-01-23 20:55:02.462","24.0","24.0"
"9399","5895","1896","2522","422","2015-01-03 22:14:49.358","24.0","24.0"
"9400","5896","1896","485","422","2015-01-13 20:40:19.634","24.0","24.0"
"9401","5897","1897","4294","422","2015-01-19 12:48:35.940","24.0","24.0"
"9402","5898","1897","3656","422","2015-01-20 19:19:19.063","24.0","0.0"
"9403","5899","1897","8163","422","2015-01-24 16:07:30.384","24.0","24.0"
"9404","5900","1897","1319","422","2015-01-10 14:06:32.243","24.0","24.0"
"9405","5901","1897","1674","422","2015-01-19 03:46:22.115","24.0","24.0"
"9406","5902","1897","3630","422","2015-01-09 19:58:34.213","24.0","24.0"
"9407","5903","1897","486","422","2015-01-13 04:07:27.600","24.0","24.0"
"9408","5904","1897","399","422","2015-01-30 16:29:28.637","24.0","24.0"
"9409","5905","1897","9087","422","2015-01-31 14:00:28.884","24.0","24.0"
"9410","5906","1897","5452","422","2015-02-04 06:45:09.670","24.0","24.0"
"9411","5907","1897","1822","422","2015-01-20 09:40:47.027","24.0","24.0"
"9412","5908","1897","6536","422","2015-02-11 04:48:04.235","24.0","24.0"
"9413","5909","1897","1147","422","2015-02-14 07:45:00.298","24.0","24.0"
"9414","5865","1898","74","422","2015-01-16 00:34:38.852","24.0","24.0"
"9415","5866","1898","7325","422","2015-01-05 05:12:12.620","24.0","24.0"
"9416","5867","1898","807","422","2015-01-19 16:41:45.208","24.0","24.0"
"9417","5868","1898","8949","422","2015-01-19 22:19:17.516","24.0","24.0"
"9418","5869","1898","2422","422","2015-01-16 18:08:43.903","24.0","24.0"
"9419","5870","1898","36","422","2015-01-14 13:50:13.303","24.0","24.0"
"9420","5871","1898","388","422","2015-01-16 08:17:38.534","24.0","24.0"
"9421","5872","1899","7581","422","2015-01-23 02:32:00.109","24.0","24.0"
"9422","5873","1899","3516","422","2015-01-11 21:16:27.842","24.0","24.0"
"9423","5874","1899","719","422","2015-01-20 14:52:09.164","24.0","0.0"
"9424","5875","1899","3016","422","2015-01-03 12:52:07.184","24.0","24.0"
"9425","5876","1899","6555","422","2015-01-18 07:21:56.151","24.0","24.0"
"9426","5877","1899","4184","422","2015-01-14 01:21:11.382","24.0","24.0"
"9427","5878","1900","7691","423","2015-01-23 09:04:02.110","25.0","25.0"
"9428","5879","1900","5844","423","2015-01-22 01:35:11.547","25.0","25.0"
"9429","5880","1900","9152","423","2015-01-25 06:16:15.666","25.0","25.0"
"9430","5881","1900","4691","423","2015-01-10 13:07:13.308","25.0","25.0"
"9431","5882","1900","7252","423","2015-02-06 16:28:21.917","25.0","25.0"
"9432","5883","1900","5941","423","2015-02-01 16:58:15.509","25.0","25.0"
"9433","5884","1900","3808","423","2015-02-01 16:29:04.627","25.0","25.0"
"9434","5885","1900","1327","423","2015-01-26 18:44:13.407","25.0","0.0"
"9435","5886","1900","7809","423","2015-02-02 20:29:38.251","25.0","25.0"
"9436","5887","1900","7973","423","2015-02-09 07:09:27.272","25.0","25.0"
"9437","5888","1900","702","423","2015-02-18 15:06:00.345","25.0","25.0"
"9438","5889","1900","3715","423","2015-03-07 08:12:05.578","25.0","25.0"
"9439","5890","1900","817","423","2015-01-03 23:22:12.352","25.0","25.0"
"9440","5891","1900","1501","423","2015-01-24 13:12:05.791","25.0","25.0"
"9441","5892","1900","7871","423","2015-01-08 10:48:27.053","25.0","0.0"
"9442","5893","1900","5731","423","2015-01-19 20:10:41.241","25.0","25.0"
"9443","5894","1900","916","423","2015-01-23 21:13:11.301","25.0","25.0"
"9444","5895","1900","2522","423","2015-01-03 05:42:33.187","25.0","25.0"
"9445","5896","1901","485","423","2015-01-14 03:36:49.347","25.0","25.0"
"9446","5897","1901","4294","423","2015-01-19 04:21:04.885","25.0","25.0"
"9447","5898","1901","3656","423","2015-01-20 17:22:53.442","25.0","25.0"
"9448","5899","1901","8163","423","2015-01-24 12:54:12.588","25.0","25.0"
"9449","5900","1901","1319","423","2015-01-10 15:00:59.370","25.0","25.0"
"9450","5901","1901","1674","423","2015-01-19 07:33:45.338","25.0","25.0"
"9451","5902","1901","3630","423","2015-01-09 22:27:13.587","25.0","25.0"
"9452","5903","1901","486","423","2015-01-13 12:30:47.026","25.0","25.0"
"9453","5904","1901","399","423","2015-01-31 01:06:46.755","25.0","25.0"
"9454","5905","1901","9087","423","2015-01-31 14:15:28.997","25.0","25.0"
"9455","5906","1901","5452","423","2015-02-04 18:30:51.446","25.0","25.0"
"9456","5944","1902","6093","424","2016-04-26 21:11:06.222","12.0","12.0"
"9457","5945","1902","5370","424","2016-04-15 18:41:03.626","12.0","0.0"
"9458","5946","1902","3370","424","2016-04-19 04:52:50.789","12.0","0.0"
"9459","5947","1902","3937","424","2016-04-20 06:55:33.859","12.0","0.0"
"9460","5948","1902","2361","424","2016-04-23 18:34:42.847","12.0","12.0"
"9461","5949","1902","474","424","2016-04-16 15:21:23.006","12.0","12.0"
"9462","5950","1902","8440","424","2016-04-12 07:04:12.697","12.0","12.0"
"9463","5951","1902","2387","424","2016-04-30 07:29:17.572","12.0","0.0"
"9464","5952","1902","1162","424","2016-04-29 10:04:23.820","12.0","12.0"
"9465","5953","1903","1771","424","2016-05-09 09:31:43.916","12.0","12.0"
"9466","5954","1903","7660","424","2016-04-28 16:39:45.720","12.0","0.0"
"9467","5955","1903","5014","424","2016-05-05 21:01:18.956","12.0","12.0"
"9468","5956","1903","2622","424","2016-05-15 18:50:53.249","12.0","12.0"
"9469","5957","1903","1637","424","2016-06-08 11:54:52.866","12.0","12.0"
"9470","5944","1903","6093","424","2016-04-26 18:04:14.899","12.0","12.0"
"9471","5945","1903","5370","424","2016-04-15 14:17:47.856","12.0","12.0"
"9472","5946","1903","3370","424","2016-04-19 11:02:35.794","12.0","12.0"
"9473","5947","1903","3937","424","2016-04-20 10:33:19.979","12.0","12.0"
"9474","5948","1903","2361","424","2016-04-24 03:29:32.716","12.0","12.0"
"9475","5949","1903","474","424","2016-04-15 23:24:04.129","12.0","12.0"
"9476","5950","1903","8440","424","2016-04-12 07:16:32.393","12.0","12.0"
"9477","5951","1903","2387","424","2016-04-30 01:31:20.614","12.0","12.0"
"9478","5952","1904","1162","424","2016-04-29 16:08:09.389","12.0","12.0"
"9479","5953","1904","1771","424","2016-05-08 21:55:14.868","12.0","12.0"
"9480","5954","1904","7660","424","2016-04-28 13:45:58.851","12.0","12.0"
"9481","5955","1904","5014","424","2016-05-05 14:24:45.408","12.0","12.0"
"9482","5956","1904","2622","424","2016-05-15 04:48:28.245","12.0","12.0"
"9483","5957","1904","1637","424","2016-06-08 19:50:56.131","12.0","12.0"
"9484","5944","1905","6093","425","2016-04-27 14:15:55.046","17.0","17.0"
"9485","5945","1905","5370","425","2016-04-15 13:20:58.139","17.0","0.0"
"9486","5946","1905","3370","425","2016-04-18 13:32:54.734","17.0","17.0"
"9487","5947","1905","3937","425","2016-04-19 19:21:15.358","17.0","17.0"
"9488","5948","1905","2361","425","2016-04-23 17:09:05.219","17.0","17.0"
"9489","5949","1905","474","425","2016-04-16 13:04:23.573","17.0","17.0"
"9490","5950","1905","8440","425","2016-04-12 02:12:33.512","17.0","17.0"
"9491","5951","1905","2387","425","2016-04-29 20:54:49.186","17.0","17.0"
"9492","5952","1905","1162","425","2016-04-28 18:39:40.011","17.0","0.0"
"9493","5953","1905","1771","425","2016-05-09 07:19:33.058","17.0","0.0"
"9494","5954","1905","7660","425","2016-04-28 19:05:39.046","17.0","17.0"
"9495","5955","1905","5014","425","2016-05-05 21:24:25.632","17.0","17.0"
"9496","5956","1906","2622","426","2016-05-15 15:24:51.235","24.0","24.0"
"9497","5957","1906","1637","426","2016-06-09 06:37:33.593","24.0","24.0"
"9498","5944","1906","6093","426","2016-04-27 08:31:02.544","24.0","24.0"
"9499","5945","1906","5370","426","2016-04-15 12:45:39.115","24.0","24.0"
"9500","5946","1906","3370","426","2016-04-18 12:43:23.878","24.0","24.0"
"9501","5947","1906","3937","426","2016-04-20 01:59:46.277","24.0","24.0"
"9502","5948","1906","2361","426","2016-04-24 07:22:02.313","24.0","24.0"
"9503","5949","1906","474","426","2016-04-16 17:38:45.027","24.0","24.0"
"9504","5950","1906","8440","426","2016-04-12 17:02:12.752","24.0","24.0"
"9505","5951","1907","2387","424","2016-04-30 03:09:56.071","12.0","12.0"
"9506","5952","1907","1162","424","2016-04-28 21:27:57.634","12.0","12.0"
"9507","5953","1907","1771","424","2016-05-08 14:57:00.841","12.0","12.0"
"9508","5954","1907","7660","424","2016-04-28 21:42:18.557","12.0","12.0"
"9509","5955","1907","5014","424","2016-05-05 06:00:35.110","12.0","12.0"
"9510","5956","1907","2622","424","2016-05-15 17:13:25.656","12.0","12.0"
"9511","5957","1907","1637","424","2016-06-09 03:10:40.145","12.0","12.0"
"9512","5944","1907","6093","424","2016-04-27 14:39:32.112","12.0","12.0"
"9513","5945","1907","5370","424","2016-04-16 06:36:55.796","12.0","12.0"
"9514","5946","1907","3370","424","2016-04-19 05:46:40.200","12.0","12.0"
"9515","5947","1907","3937","424","2016-04-20 14:23:12.804","12.0","12.0"
"9516","5948","1907","2361","424","2016-04-24 13:19:45.469","12.0","12.0"
"9517","5949","1907","474","424","2016-04-15 23:27:54.922","12.0","12.0"
"9518","5950","1908","8440","425","2016-04-12 04:13:40.498","17.0","17.0"
"9519","5951","1908","2387","425","2016-04-30 14:58:42.676","17.0","17.0"
"9520","5952","1908","1162","425","2016-04-29 02:54:11.815","17.0","17.0"
"9521","5953","1908","1771","425","2016-05-09 03:59:27.603","17.0","0.0"
"9522","5954","1908","7660","425","2016-04-28 22:54:11.549","17.0","17.0"
"9523","5955","1908","5014","425","2016-05-05 20:32:41.668","17.0","17.0"
"9524","5956","1908","2622","425","2016-05-15 12:43:53.805","17.0","17.0"
"9525","5957","1908","1637","425","2016-06-09 00:21:40.152","17.0","17.0"
"9526","5944","1908","6093","425","2016-04-27 05:35:35.910","17.0","17.0"
"9527","5945","1908","5370","425","2016-04-15 16:16:34.045","17.0","17.0"
"9528","5946","1908","3370","425","2016-04-18 20:00:55.606","17.0","17.0"
"9529","5947","1909","3937","424","2016-04-20 15:18:16.766","12.0","12.0"
"9530","5948","1909","2361","424","2016-04-24 05:52:55.173","12.0","12.0"
"9531","5949","1909","474","424","2016-04-16 16:00:23.549","12.0","12.0"
"9532","5950","1909","8440","424","2016-04-12 21:27:14.788","12.0","12.0"
"9533","5951","1909","2387","424","2016-04-30 13:51:48.980","12.0","12.0"
"9534","5952","1909","1162","424","2016-04-29 05:14:19.931","12.0","12.0"
"9535","5953","1909","1771","424","2016-05-08 17:21:55.793","12.0","12.0"
"9536","5954","1909","7660","424","2016-04-28 06:26:34.221","12.0","12.0"
"9537","5955","1910","5014","424","2016-05-05 04:34:58.352","12.0","12.0"
"9538","5956","1910","2622","424","2016-05-15 12:36:03.532","12.0","12.0"
"9539","5957","1910","1637","424","2016-06-09 10:18:36.141","12.0","12.0"
"9540","5944","1910","6093","424","2016-04-26 18:21:58.976","12.0","12.0"
"9541","5988","1911","9031","427","2016-04-14 16:47:46.673","25.0","25.0"
"9542","5989","1911","6669","427","2016-04-14 03:31:26.335","25.0","25.0"
"9543","5990","1911","1494","427","2016-04-18 09:25:12.365","25.0","25.0"
"9544","5991","1911","569","427","2016-04-11 04:22:54.925","25.0","25.0"
"9545","5992","1911","4236","427","2016-04-17 12:22:52.737","25.0","25.0"
"9546","5993","1911","5894","427","2016-05-01 23:26:19.690","25.0","25.0"
"9547","5994","1911","5741","427","2016-04-20 09:08:45.166","25.0","25.0"
"9548","5995","1911","8778","427","2016-04-23 09:30:36.509","25.0","25.0"
"9549","5996","1911","8945","427","2016-04-17 20:05:44.465","25.0","25.0"
"9550","5997","1911","807","427","2016-04-16 20:47:55.520","25.0","25.0"
"9551","5998","1911","5969","427","2016-04-20 06:37:07.657","25.0","25.0"
"9552","5999","1911","312","427","2016-04-25 06:18:00.278","25.0","25.0"
"9553","6000","1911","118","427","2016-04-11 01:43:13.078","25.0","25.0"
"9554","6001","1912","9331","428","2016-04-30 08:30:51.777","12.0","12.0"
"9555","6002","1912","4918","428","2016-04-22 15:37:25.538","12.0","12.0"
"9556","6003","1912","7528","428","2016-04-29 11:57:09.795","12.0","12.0"
"9557","6004","1912","281","428","2016-05-05 02:47:47.519","12.0","12.0"
"9558","6005","1912","4151","428","2016-05-09 01:25:11.128","12.0","12.0"
"9559","6006","1912","6413","428","2016-05-02 07:53:56.208","12.0","12.0"
"9560","6007","1912","6968","428","2016-05-05 11:22:01.496","12.0","12.0"
"9561","6008","1912","9387","428","2016-05-20 00:00:26.755","12.0","12.0"
"9562","6009","1912","364","428","2016-05-15 22:49:03.445","12.0","12.0"
"9563","6010","1912","1059","428","2016-06-10 08:53:26.646","12.0","12.0"
"9564","5988","1912","9031","428","2016-04-14 16:46:24.242","12.0","12.0"
"9565","5989","1912","6669","428","2016-04-13 09:02:05.571","12.0","12.0"
"9566","5990","1912","1494","428","2016-04-18 07:30:02.033","12.0","12.0"
"9567","5991","1912","569","428","2016-04-11 03:23:26.474","12.0","12.0"
"9568","5992","1912","4236","428","2016-04-17 17:58:06.486","12.0","12.0"
"9569","5993","1912","5894","428","2016-05-02 11:37:28.715","12.0","12.0"
"9570","5994","1912","5741","428","2016-04-20 02:47:48.455","12.0","12.0"
"9571","5995","1912","8778","428","2016-04-23 05:47:32.470","12.0","12.0"
"9572","5996","1913","8945","427","2016-04-17 16:30:55.129","25.0","25.0"
"9573","5997","1913","807","427","2016-04-16 08:29:00.080","25.0","25.0"
"9574","5998","1913","5969","427","2016-04-20 06:57:48.918","25.0","25.0"
"9575","5999","1913","312","427","2016-04-24 22:42:42.273","25.0","25.0"
"9576","6000","1913","118","427","2016-04-11 07:27:01.585","25.0","25.0"
"9577","6001","1913","9331","427","2016-04-29 21:32:28.934","25.0","25.0"
"9578","6002","1913","4918","427","2016-04-22 20:43:11.090","25.0","25.0"
"9579","6003","1913","7528","427","2016-04-28 22:17:51.182","25.0","25.0"
"9580","6004","1913","281","427","2016-05-05 00:27:37.456","25.0","25.0"
"9581","6005","1913","4151","427","2016-05-09 05:02:21.496","25.0","25.0"
"9582","6006","1913","6413","427","2016-05-02 05:44:26.139","25.0","25.0"
"9583","6007","1913","6968","427","2016-05-06 06:51:06.246","25.0","25.0"
"9584","6008","1913","9387","427","2016-05-20 00:48:50.550","25.0","25.0"
"9585","6009","1913","364","427","2016-05-16 06:03:27.740","25.0","0.0"
"9586","6010","1913","1059","427","2016-06-10 11:09:55.491","25.0","25.0"
"9587","5988","1914","9031","427","2016-04-13 22:46:40.000","25.0","25.0"
"9588","5989","1914","6669","427","2016-04-13 11:09:21.525","25.0","25.0"
"9589","5990","1914","1494","427","2016-04-18 03:56:44.272","25.0","25.0"
"9590","5991","1914","569","427","2016-04-11 15:01:32.337","25.0","0.0"
"9591","5992","1914","4236","427","2016-04-17 13:02:04.630","25.0","0.0"
"9592","5993","1914","5894","427","2016-05-02 03:27:37.380","25.0","0.0"
"9593","5994","1914","5741","427","2016-04-19 17:00:02.183","25.0","25.0"
"9594","5995","1914","8778","427","2016-04-23 05:52:48.791","25.0","25.0"
"9595","5996","1914","8945","427","2016-04-17 13:47:57.469","25.0","0.0"
"9596","5997","1914","807","427","2016-04-17 02:09:41.839","25.0","25.0"
"9597","5998","1914","5969","427","2016-04-21 05:05:42.848","25.0","25.0"
"9598","5999","1915","312","427","2016-04-25 11:11:16.701","25.0","25.0"
"9599","6000","1915","118","427","2016-04-10 15:23:31.354","25.0","25.0"
"9600","6001","1915","9331","427","2016-04-29 19:20:35.192","25.0","0.0"
"9601","6002","1915","4918","427","2016-04-22 22:43:24.640","25.0","25.0"
"9602","6003","1915","7528","427","2016-04-29 04:11:38.460","25.0","25.0"
"9603","6004","1915","281","427","2016-05-05 11:29:51.467","25.0","25.0"
"9604","6005","1915","4151","427","2016-05-08 15:41:45.297","25.0","25.0"
"9605","6006","1915","6413","427","2016-05-02 11:57:08.152","25.0","25.0"
"9606","6007","1915","6968","427","2016-05-05 20:19:15.067","25.0","25.0"
"9607","6008","1915","9387","427","2016-05-20 07:13:19.582","25.0","25.0"
"9608","6009","1915","364","427","2016-05-16 00:36:44.832","25.0","25.0"
"9609","6010","1915","1059","427","2016-06-11 03:41:32.808","25.0","25.0"
"9610","5988","1915","9031","427","2016-04-14 17:41:39.794","25.0","25.0"
"9611","5989","1915","6669","427","2016-04-13 05:34:51.549","25.0","25.0"
"9612","5990","1915","1494","427","2016-04-18 10:29:47.222","25.0","25.0"
"9613","5991","1915","569","427","2016-04-11 04:29:47.769","25.0","25.0"
"9614","6036","1916","215","430","2016-05-02 13:30:01.561","17.0","17.0"
"9615","6037","1916","4485","430","2016-04-28 05:13:24.498","17.0","17.0"
"9616","6038","1916","6372","430","2016-04-21 13:19:02.069","17.0","17.0"
