"2229","599","502","38","2"
"2230","599","503","38","2"
"2231","599","502","38","4"
"2232","600","505","44","3"
"2233","600","503","44","2"
"2234","600","501","44","4"
"2235","600","502","44","3"
"2236","600","503","44","6"
"2237","601","503","16","3"
"2238","601","503","16","2"
"2239","601","501","16","1"
"2240","602","501","50","3"
"2241","602","503","50","3"
"2242","602","501","50","2"
"2243","602","504","50","2"
"2244","603","504","43","5"
"2245","603","501","43","5"
"2246","603","504","43","2"
"2247","603","502","43","7"
"2248","603","505","43","3"
"2249","604","506","80","28"
"2250","605","506","7","19"
"2251","606","507","82","47"
"2252","607","508","59","13"
"2253","607","510","59","15"
"2254","607","508","59","12"
"2255","607","508","59","12"
"2256","608","509","49","16"
"2257","608","509","49","12"
"2258","608","508","49","15"
"2259","608","508","49","10"
"2260","609","512","0","9"
"2261","609","512","0","7"
"2262","610","512","0","12"
"2263","610","513","0","12"
"2264","611","513","29","7"
"2265","611","512","29","9"
"2266","612","512","2","6"
"2267","612","512","2","8"
"2268","613","513","77","9"
"2269","613","512","77","11"
"2270","614","512","0","6"
"2271","614","512","0","3"
"2272","615","513","16","6"
"2273","617","514","1","4"
"2274","617","517","1","5"
"2275","617","514","1","4"
"2276","617","514","1","7"
"2277","617","514","1","2"
"2278","618","517","0","3"
"2279","618","514","0","6"
"2280","618","514","0","1"
"2281","618","517","0","2"
"2282","618","516","0","2"
"2283","619","515","14","6"
"2284","619","514","14","6"
"2285","619","514","14","3"
"2286","619","514","14","6"
"2287","619","517","14","3"
"2288","620","515","14","6"
"2289","620","516","14","1"
"2290","620","515","14","9"
"2291","620","514","14","4"
"2292","621","518","0","2"
"2293","621","518","0","6"
"2294","622","515","3","3"
"2295","622","515","3","4"
"2296","622","518","3","6"
"2297","623","515","34","4"
"2298","623","518","34","2"
"2299","624","523","4","12"
"2300","624","520","4","6"
"2301","624","519","4","15"
"2302","624","520","4","20"
"2303","624","519","4","13"
"2304","625","519","83","15"
"2305","625","523","83","24"
"2306","625","523","83","12"
"2307","625","519","83","15"
"2308","625","520","83","10"
"2309","626","529","18","1"
"2310","626","527","18","5"
"2311","626","527","18","6"
"2312","626","524","18","6"
"2313","626","524","18","3"
"2314","626","524","18","3"
"2315","627","525","60","4"
"2316","627","524","60","4"
"2317","627","524","60","5"
"2318","627","524","60","2"
"2319","627","524","60","3"
"2320","627","524","60","2"
"2321","628","525","26","9"
"2322","628","527","26","2"
"2323","628","524","26","7"
"2324","628","524","26","5"
"2325","628","524","26","3"
"2326","628","524","26","8"
"2327","629","525","49","8"
"2328","629","526","49","4"
"2329","629","525","49","9"
"2330","629","525","49","8"
"2331","629","525","49","1"
"2332","630","525","49","5"
"2333","631","534","0","3"
"2334","631","531","0","2"
"2335","631","530","0","5"
"2336","631","531","0","6"
"2337","631","533","0","6"
"2338","631","535","0","4"
"2339","632","530","24","5"
"2340","632","533","24","4"
"2341","632","534","24","3"
"2342","632","532","24","4"
"2343","632","533","24","3"
"2344","632","531","24","5"
"2345","633","535","72","5"
"2346","633","530","72","6"
"2347","633","530","72","3"
"2348","633","535","72","7"
"2349","633","530","72","5"
"2350","633","530","72","4"
"2351","634","531","57","2"
"2352","634","531","57","4"
"2353","634","532","57","7"
"2354","634","530","57","3"
"2355","634","534","57","5"
"2356","634","533","57","5"
"2357","635","535","3","7"
"2358","635","530","3","1"
"2359","635","531","3","2"
"2360","635","531","3","2"
"2361","635","531","3","6"
"2362","635","532","3","4"
"2363","636","536","95","3"
"2364","636","542","95","2"
"2365","636","542","95","3"
"2366","636","536","95","1"
"2367","636","537","95","3"
"2368","637","536","3","4"
"2369","637","536","3","2"
"2370","637","538","3","1"
"2371","637","536","3","1"
"2372","638","539","1","3"
"2373","638","537","1","3"
"2374","638","538","1","4"
"2375","638","542","1","2"
"2376","638","537","1","3"
"2377","638","536","1","4"
"2378","638","538","1","3"
"2379","639","538","31","1"
"2380","639","536","31","3"
"2381","639","539","31","2"
"2382","639","536","31","2"
"2383","639","536","31","4"
"2384","639","537","31","1"
"2385","639","536","31","3"
"2386","640","542","97","7"
"2387","640","536","97","3"
"2388","640","537","97","1"
"2389","640","537","97","5"
"2390","640","537","97","2"
"2391","640","539","97","5"
"2392","640","539","97","3"
"2393","641","537","27","1"
"2394","641","541","27","1"
"2395","641","538","27","3"
"2396","641","536","27","2"
"2397","641","536","27","4"
"2398","641","537","27","4"
"2399","641","537","27","1"
"2400","642","536","0","1"
"2401","642","536","0","3"
"2402","642","538","0","2"
"2403","642","541","0","1"
"2404","642","537","0","1"
"2405","642","538","0","2"
"2406","643","536","28","4"
"2407","643","537","28","3"
"2408","643","536","28","1"
"2409","643","539","28","1"
"2410","643","536","28","5"
"2411","643","536","28","5"
"2412","643","536","28","3"
"2413","644","543","21","15"
"2414","644","548","21","14"
"2415","644","549","21","17"
"2416","644","546","21","15"
"2417","644","544","21","14"
"2418","644","543","21","9"
"2419","644","545","21","8"
"2420","645","550","9","6"
"2421","646","550","1","9"
"2422","647","550","1","9"
"2423","650","551","31","3"
"2424","650","553","31","1"
"2425","650","551","31","1"
"2426","650","553","31","1"
"2427","651","551","2","4"
"2428","651","555","2","5"
"2429","651","551","2","5"
"2430","651","554","2","6"
"2431","651","554","2","4"
"2432","652","551","49","3"
"2433","652","552","49","4"
"2434","652","551","49","7"
"2435","652","551","49","9"
"2436","652","551","49","3"
"2437","653","551","38","6"
"2438","653","552","38","9"
"2439","653","551","38","6"
"2440","653","551","38","3"
"2441","653","553","38","10"
"2442","654","557","0","2"
"2443","654","556","0","8"
"2444","654","558","0","8"
"2445","655","558","68","9"
"2446","655","556","68","5"
"2447","655","556","68","10"
"2448","656","556","2","4"
"2449","656","557","2","2"
"2450","656","556","2","2"
"2451","657","558","0","7"
"2452","657","556","0","11"
"2453","657","556","0","8"
"2454","658","557","71","9"
"2455","658","556","71","4"
"2456","659","559","34","1"
"2457","659","559","34","1"
"2458","659","560","34","2"
"2459","660","559","81","5"
"2460","660","560","81","5"
"2461","660","560","81","4"
"2462","661","559","0","4"
"2463","661","560","0","5"
"2464","661","560","0","3"
"2465","662","560","75","3"
"2466","662","559","75","6"
"2467","662","559","75","5"
"2468","663","561","94","3"
"2469","663","560","94","2"
"2470","663","559","94","1"
"2471","664","560","8","4"
"2472","664","561","8","7"
"2473","664","559","8","7"
"2474","665","559","97","4"
"2475","665","560","97","6"
"2476","665","560","97","2"
"2477","666","566","86","1"
"2478","666","562","86","2"
"2479","666","562","86","3"
"2480","667","562","25","2"
"2481","667","565","25","3"
"2482","667","563","25","2"
"2483","667","563","25","1"
"2484","667","562","25","1"
"2485","667","565","25","3"
"2486","668","563","16","2"
"2487","668","562","16","3"
"2488","668","563","16","5"
"2489","668","565","16","4"
"2490","668","565","16","2"
"2491","668","562","16","2"
"2492","669","566","12","2"
"2493","669","562","12","2"
"2494","669","564","12","2"
"2495","669","565","12","3"
"2496","669","562","12","1"
"2497","670","562","50","1"
"2498","670","565","50","5"
"2499","670","563","50","1"
"2500","670","563","50","3"
"2501","671","562","0","1"
"2502","671","567","0","1"
"2503","671","562","0","3"
"2504","671","562","0","1"
"2505","671","562","0","3"
"2506","672","566","0","1"
"2507","673","566","2","3"
"2508","673","563","2","4"
"2509","673","567","2","5"
"2510","673","564","2","4"
"2511","674","568","70","15"
"2512","674","568","70","9"
"2513","674","574","70","12"
"2514","674","568","70","8"
"2515","674","573","70","13"
"2516","674","573","70","13"
"2517","675","579","3","2"
"2518","675","580","3","2"
"2519","675","576","3","3"
"2520","675","578","3","2"
"2521","675","575","3","2"
"2522","675","579","3","2"
"2523","675","575","3","1"
"2524","676","575","27","2"
"2525","676","579","27","3"
"2526","676","576","27","3"
"2527","676","575","27","1"
"2528","676","575","27","2"
"2529","676","576","27","1"
"2530","677","578","5","2"
"2531","677","581","5","1"
"2532","677","580","5","1"
"2533","677","580","5","3"
"2534","677","578","5","3"
"2535","677","577","5","2"
"2536","678","576","9","1"
"2537","678","578","9","2"
"2538","678","581","9","2"
"2539","678","578","9","1"
"2540","679","575","15","3"
"2541","679","578","15","2"
"2542","679","577","15","2"
"2543","679","575","15","3"
"2544","679","575","15","5"
"2545","679","578","15","1"
"2546","679","578","15","2"
"2547","680","578","17","1"
"2548","680","575","17","1"
"2549","681","576","48","1"
"2550","681","575","48","1"
"2551","681","575","48","2"
"2552","681","575","48","2"
"2553","682","576","12","2"
"2554","682","579","12","4"
"2555","682","581","12","3"
"2556","682","576","12","3"
"2557","682","575","12","2"
"2558","682","578","12","1"
"2559","682","575","12","3"
"2560","683","580","49","2"
"2561","683","580","49","2"
"2562","683","580","49","2"
"2563","683","575","49","2"
"2564","683","575","49","3"
"2565","683","581","49","3"
"2566","684","582","7","27"
"2567","684","584","7","23"
"2568","684","585","7","21"
"2569","684","584","7","29"
"2570","685","588","34","3"
"2571","685","586","34","3"
"2572","686","588","14","1"
"2573","686","586","14","4"
"2574","686","586","14","2"
"2575","686","588","14","2"
"2576","686","591","14","1"
"2577","686","587","14","2"
"2578","687","591","98","4"
"2579","687","586","98","5"
"2580","687","587","98","1"
"2581","687","587","98","3"
"2582","687","588","98","4"
"2583","687","586","98","3"
"2584","688","587","48","3"
"2585","688","587","48","3"
"2586","688","591","48","1"
"2587","688","587","48","3"
"2588","689","588","75","5"
"2589","689","586","75","2"
"2590","689","586","75","6"
"2591","689","590","75","7"
"2592","689","586","75","1"
"2593","689","589","75","3"
"2594","690","586","27","5"
"2595","690","586","27","5"
"2596","690","586","27","6"
"2597","690","589","27","4"
"2598","690","586","27","4"
"2599","690","590","27","6"
"2600","691","589","88","1"
"2601","691","586","88","3"
"2602","691","586","88","4"
"2603","691","586","88","1"
"2604","691","586","88","1"
"2605","692","592","1","13"
"2606","692","592","1","11"
"2607","692","592","1","24"
"2608","693","592","45","11"
"2609","695","595","82","18"
"2610","696","595","72","25"
"2611","697","595","50","5"
"2612","698","597","78","67"
"2613","698","596","78","69"
"2614","699","601","1","2"
"2615","699","600","1","1"
"2616","699","602","1","5"
"2617","699","600","1","4"
"2618","699","598","1","3"
"2619","699","600","1","3"
"2620","700","599","69","8"
"2621","700","599","69","2"
"2622","700","600","69","3"
"2623","700","598","69","3"
"2624","700","603","69","2"
"2625","701","598","29","11"
"2626","701","600","29","5"
"2627","701","599","29","5"
"2628","701","602","29","6"
"2629","701","598","29","5"
"2630","702","599","4","6"
"2631","702","598","4","3"
"2632","702","599","4","1"
"2633","702","601","4","2"
"2634","702","601","4","1"
"2635","702","603","4","5"
"2636","703","599","55","2"
"2637","703","598","55","3"
"2638","703","598","55","2"
"2639","703","598","55","4"
"2640","703","601","55","4"
"2641","703","600","55","5"
"2642","704","598","25","4"
"2643","704","601","25","5"
"2644","704","599","25","7"
"2645","704","599","25","2"
"2646","704","600","25","8"
"2647","704","601","25","4"
"2648","705","605","0","4"
"2649","705","604","0","2"
"2650","705","607","0","2"
"2651","705","608","0","2"
"2652","705","604","0","1"
"2653","705","604","0","1"
"2654","705","606","0","4"
"2655","706","608","25","3"
"2656","706","606","25","3"
"2657","706","604","25","6"
"2658","706","606","25","1"
"2659","706","609","25","1"
"2660","707","608","35","1"
"2661","707","608","35","3"
"2662","707","610","35","1"
"2663","707","606","35","2"
"2664","707","605","35","1"
"2665","708","604","87","2"
"2666","708","604","87","3"
"2667","708","604","87","1"
"2668","708","610","87","2"
"2669","709","608","36","3"
"2670","709","610","36","6"
"2671","709","604","36","2"
"2672","709","609","36","1"
"2673","710","610","19","3"
"2674","710","604","19","4"
"2675","710","607","19","2"
"2676","710","607","19","2"
"2677","710","607","19","1"
"2678","710","604","19","1"
"2679","710","605","19","1"
"2680","711","604","4","4"
"2681","711","605","4","2"
"2682","711","604","4","4"
"2683","711","604","4","4"
"2684","711","604","4","1"
"2685","711","604","4","2"
"2686","711","605","4","1"
"2687","712","604","91","1"
"2688","712","608","91","3"
"2689","712","604","91","4"
"2690","712","607","91","2"
"2691","713","611","49","9"
"2692","713","613","49","13"
"2693","713","611","49","8"
"2694","713","611","49","8"
"2695","714","611","63","11"
"2696","714","614","63","8"
"2697","714","612","63","5"
"2698","714","614","63","14"
"2699","715","611","92","7"
"2700","715","611","92","6"
"2701","715","611","92","5"
"2702","715","612","92","6"
"2703","716","616","87","2"
"2704","716","615","87","3"
"2705","716","616","87","4"
"2706","716","615","87","3"
"2707","717","615","93","5"
"2708","717","615","93","7"
"2709","717","615","93","1"
"2710","717","615","93","5"
"2711","718","615","83","4"
"2712","718","615","83","4"
"2713","718","618","83","8"
"2714","719","615","82","5"
"2715","719","618","82","7"
"2716","719","615","82","6"
"2717","719","615","82","4"
"2718","720","615","61","2"
"2719","720","618","61","3"
"2720","721","618","4","1"
"2721","724","618","52","2"
"2722","724","616","52","4"
"2723","725","620","5","11"
"2724","725","619","5","13"
"2725","726","620","11","8"
"2726","726","619","11","7"
"2727","727","619","80","8"
"2728","727","619","80","10"
"2729","728","620","86","6"
"2730","728","619","86","6"
"2731","729","620","97","8"
"2732","729","620","97","7"
"2733","730","620","0","11"
"2734","730","619","0","10"
"2735","731","621","50","16"
"2736","732","621","13","19"
"2737","733","621","91","2"
"2738","735","622","21","7"
"2739","735","622","21","14"
"2740","735","624","21","7"
"2741","736","622","4","7"
"2742","736","622","4","17"
"2743","736","623","4","9"
"2744","737","622","11","5"
"2745","739","625","5","33"
"2746","740","625","53","12"
"2747","741","628","9","29"
"2748","741","629","9","40"
"2749","741","626","9","51"
"2750","741","629","9","36"
"2751","742","632","11","19"
"2752","742","634","11","6"
"2753","742","633","11","9"
"2754","742","631","11","11"
"2755","742","632","11","11"
"2756","743","630","70","6"
"2757","743","630","70","6"
"2758","743","631","70","6"
"2759","743","631","70","13"
"2760","743","633","70","5"
"2761","744","630","10","9"
"2762","744","631","10","3"
"2763","744","630","10","7"
"2764","744","630","10","6"
"2765","744","634","10","9"
"2766","745","630","3","5"
"2767","746","638","3","2"
"2768","746","636","3","2"
"2769","746","635","3","2"
"2770","746","638","3","2"
"2771","746","635","3","2"
"2772","747","637","17","4"
"2773","747","637","17","8"
"2774","747","636","17","3"
"2775","747","635","17","4"
"2776","747","635","17","3"
"2777","748","635","1","3"
"2778","748","635","1","6"
"2779","748","635","1","4"
"2780","748","635","1","6"
"2781","748","638","1","5"
"2782","749","635","19","1"
"2783","749","638","19","4"
"2784","749","635","19","1"
"2785","749","636","19","2"
"2786","749","635","19","2"
"2787","750","635","15","5"
"2788","750","635","15","4"
"2789","750","636","15","10"
"2790","750","635","15","6"
"2791","750","635","15","7"
"2792","751","636","37","9"
"2793","751","638","37","4"
"2794","751","635","37","4"
"2795","751","636","37","4"
"2796","751","635","37","5"
"2797","752","638","53","9"
"2798","752","637","53","3"
"2799","753","640","0","3"
"2800","753","640","0","3"
"2801","753","644","0","7"
"2802","753","640","0","4"
"2803","753","643","0","1"
"2804","754","644","37","4"
"2805","754","640","37","5"
"2806","754","640","37","6"
"2807","754","640","37","8"
"2808","754","643","37","3"
"2809","754","644","37","6"
"2810","755","645","43","3"
"2811","755","642","43","2"
"2812","755","640","43","3"
"2813","755","640","43","4"
"2814","755","641","43","1"
"2815","755","640","43","1"
"2816","756","641","93","7"
"2817","756","641","93","5"
"2818","756","640","93","1"
"2819","756","645","93","4"
"2820","756","644","93","3"
"2821","756","640","93","2"
"2822","757","640","1","2"
"2823","757","641","1","4"
"2824","757","640","1","3"
"2825","757","640","1","4"
"2826","757","644","1","2"
"2827","757","640","1","3"
"2828","758","644","34","2"
"2829","758","640","34","1"
"2830","758","641","34","6"
"2831","758","640","34","2"
"2832","758","642","34","2"
"2833","758","643","34","5"
"2834","759","640","20","1"
"2835","759","640","20","1"
"2836","759","640","20","3"
"2837","760","650","88","4"
"2838","760","646","88","2"
"2839","760","647","88","4"
"2840","760","647","88","4"
"2841","760","646","88","4"
"2842","761","650","24","4"
"2843","761","646","24","2"
"2844","761","649","24","3"
"2845","761","648","24","5"
"2846","761","646","24","4"
"2847","762","648","42","6"
"2848","762","646","42","5"
"2849","762","648","42","3"
"2850","762","649","42","5"
"2851","762","647","42","3"
"2852","763","646","0","5"
"2853","763","646","0","5"
"2854","763","648","0","4"
"2855","763","646","0","4"
"2856","763","649","0","8"
"2857","764","646","52","3"
"2858","764","646","52","4"
"2859","764","648","52","3"
"2860","764","646","52","1"
"2861","764","647","52","3"
"2862","766","649","78","1"
"2863","766","647","78","3"
"2864","766","648","78","3"
"2865","767","647","81","3"
"2866","767","649","81","3"
"2867","768","652","36","9"
"2868","768","656","36","4"
"2869","768","651","36","9"
"2870","768","652","36","6"
"2871","768","652","36","3"
"2872","768","653","36","1"
"2873","768","652","36","8"
"2874","769","652","24","1"
"2875","769","654","24","1"
"2876","769","652","24","2"
"2877","769","651","24","5"
"2878","769","654","24","3"
"2879","769","654","24","2"
"2880","770","654","25","4"
"2881","770","654","25","4"
"2882","770","651","25","1"
"2883","770","651","25","4"
"2884","770","653","25","3"
"2885","770","652","25","3"
"2886","770","651","25","5"
"2887","771","652","27","4"
"2888","771","652","27","5"
"2889","771","654","27","4"
"2890","771","651","27","5"
"2891","771","655","27","7"
"2892","771","652","27","4"
"2893","771","657","27","7"
"2894","772","651","0","7"
"2895","772","654","0","6"
"2896","772","651","0","3"
"2897","772","651","0","3"
"2898","772","653","0","4"
"2899","772","656","0","5"
"2900","773","658","82","2"
"2901","773","659","82","1"
"2902","773","658","82","3"
"2903","773","658","82","1"
"2904","773","662","82","2"
"2905","773","659","82","1"
"2906","774","660","0","1"
"2907","774","661","0","3"
"2908","774","658","0","2"
"2909","775","658","73","1"
"2910","775","658","73","1"
"2911","775","662","73","2"
"2912","775","659","73","1"
"2913","775","660","73","1"
"2914","776","663","11","2"
"2915","776","658","11","4"
"2916","776","658","11","2"
"2917","776","663","11","3"
"2918","776","663","11","1"
"2919","777","658","2","2"
"2920","777","658","2","1"
"2921","777","663","2","2"
"2922","777","663","2","1"
"2923","777","658","2","2"
"2924","777","661","2","4"
"2925","778","658","14","2"
"2926","778","662","14","1"
"2927","778","658","14","2"
"2928","778","663","14","3"
"2929","778","659","14","1"
"2930","778","658","14","1"
"2931","779","659","0","2"
"2932","779","658","0","2"
"2933","779","660","0","2"
"2934","779","659","0","2"
"2935","779","658","0","2"
"2936","780","659","38","4"
"2937","780","658","38","2"
"2938","780","658","38","2"
"2939","780","658","38","2"
"2940","781","658","1","1"
"2941","781","661","1","1"
"2942","781","659","1","1"
"2943","781","661","1","2"
"2944","781","660","1","1"
"2945","781","663","1","2"
"2946","782","666","44","2"
"2947","782","665","44","1"
"2948","783","667","60","7"
"2949","783","664","60","4"
"2950","783","666","60","9"
"2951","783","666","60","4"
"2952","784","665","53","4"
"2953","784","664","53","8"
"2954","784","665","53","3"
"2955","784","664","53","1"
"2956","785","666","44","1"
"2957","785","667","44","4"
"2958","785","665","44","4"
"2959","785","665","44","3"
"2960","786","664","5","3"
"2961","786","664","5","8"
"2962","786","664","5","7"
"2963","786","667","5","2"
"2964","787","667","77","5"
"2965","787","665","77","5"
"2966","787","665","77","3"
"2967","787","665","77","3"
"2968","788","668","0","5"
"2969","789","668","21","5"
"2970","790","668","64","7"
"2971","791","668","39","6"
"2972","792","668","57","9"
"2973","793","668","30","8"
"2974","794","668","82","4"
"2975","795","669","12","16"
"2976","795","669","12","15"
"2977","796","669","5","13"
"2978","796","670","5","15"
"2979","797","670","89","18"
"2980","797","669","89","16"
"2981","798","669","17","13"
"2982","799","671","5","3"
"2983","799","673","5","5"
"2984","799","672","5","2"
"2985","800","671","0","7"
"2986","800","672","0","5"
"2987","800","672","0","8"
"2988","801","671","4","5"
"2989","801","673","4","8"
"2990","801","672","4","5"
"2991","802","672","89","6"
"2992","802","671","89","7"
"2993","802","671","89","3"
"2994","803","672","32","3"
"2995","803","671","32","8"
"2996","803","671","32","7"
"2997","804","673","54","3"
"2998","804","673","54","2"
"2999","804","671","54","7"
"3000","805","673","8","8"
"3001","805","672","8","11"
"3002","805","671","8","2"
"3003","806","673","7","3"
"3004","806","671","7","5"
"3005","807","674","3","29"
"3006","807","674","3","13"
"3007","807","678","3","23"
"3008","808","680","0","5"
"3009","808","679","0","8"
"3010","808","683","0","2"
"3011","808","681","0","8"
"3012","808","680","0","5"
"3013","809","679","46","7"
"3014","809","680","46","5"
"3015","809","683","46","4"
"3016","809","679","46","3"
"3017","809","682","46","3"
"3018","810","679","23","15"
"3019","810","680","23","4"
"3020","810","682","23","5"
"3021","810","679","23","5"
"3022","810","679","23","5"
"3023","811","679","12","8"
"3024","811","683","12","5"
"3025","811","679","12","5"
"3026","811","681","12","10"
"3027","811","680","12","6"
"3028","812","684","55","16"
"3029","812","684","55","24"
"3030","812","687","55","28"
"3031","812","686","55","25"
"3032","812","688","55","25"
"3033","813","689","97","4"
"3034","813","689","97","6"
"3035","813","689","97","4"
"3036","813","691","97","4"
"3037","814","690","23","1"
"3038","814","689","23","1"
"3039","814","690","23","1"
"3040","814","689","23","3"
"3041","815","692","5","1"
"3042","815","689","5","5"
"3043","815","689","5","1"
"3044","815","690","5","2"
"3045","816","692","20","2"
"3046","816","692","20","3"
"3047","816","689","20","2"
"3048","816","692","20","5"
"3049","817","689","95","1"
"3050","817","691","95","2"
"3051","818","689","30","3"
"3052","818","689","30","1"
"3053","818","692","30","2"
"3054","818","689","30","1"
"3055","819","692","0","4"
"3056","819","691","0","3"
"3057","820","692","47","3"
"3058","820","690","47","4"
"3059","820","691","47","2"
"3060","821","691","30","1"
"3061","821","690","30","2"
"3062","822","698","33","4"
"3063","822","693","33","2"
"3064","822","697","33","2"
"3065","822","694","33","5"
"3066","822","693","33","1"
"3067","823","693","7","1"
"3068","823","696","7","2"
"3069","823","698","7","3"
"3070","823","696","7","2"
"3071","823","695","7","2"
"3072","824","694","29","1"
"3073","824","693","29","4"
"3074","824","697","29","2"
"3075","824","693","29","4"
"3076","824","697","29","3"
"3077","825","698","27","2"
"3078","825","693","27","4"
"3079","825","695","27","1"
"3080","825","696","27","1"
"3081","825","696","27","5"
"3082","825","693","27","3"
"3083","826","697","0","2"
"3084","826","697","0","2"
"3085","826","694","0","4"
"3086","826","694","0","2"
"3087","826","695","0","2"
"3088","827","697","14","1"
"3089","827","693","14","1"
"3090","827","698","14","2"
"3091","827","695","14","4"
"3092","827","693","14","3"
"3093","827","693","14","3"
"3094","828","699","5","31"
"3095","828","700","5","26"
"3096","828","700","5","19"
"3097","829","702","85","4"
"3098","829","706","85","6"
"3099","829","704","85","3"
"3100","829","702","85","9"
"3101","829","706","85","5"
"3102","829","702","85","7"
"3103","829","704","85","8"
"3104","830","703","40","11"
"3105","830","703","40","7"
"3106","830","707","40","6"
"3107","830","707","40","3"
"3108","830","702","40","3"
"3109","830","704","40","5"
"3110","830","707","40","7"
"3111","831","711","34","8"
"3112","831","710","34","5"
"3113","831","709","34","8"
"3114","831","711","34","6"
"3115","831","709","34","3"
"3116","832","712","77","5"
"3117","832","709","77","9"
"3118","832","710","77","2"
"3119","832","709","77","5"
"3120","832","709","77","3"
"3121","833","713","71","1"
"3122","833","712","71","10"
"3123","833","709","71","7"
"3124","833","709","71","2"
"3125","834","711","47","4"
"3126","834","711","47","5"
"3127","835","712","23","3"
"3128","835","711","23","6"
"3129","836","719","4","3"
"3130","836","718","4","4"
"3131","836","714","4","5"
"3132","836","717","4","2"
"3133","836","714","4","2"
"3134","837","714","56","1"
"3135","837","719","56","1"
"3136","837","714","56","5"
"3137","837","714","56","5"
"3138","837","717","56","6"
"3139","837","715","56","2"
"3140","838","715","77","1"
"3141","838","714","77","5"
"3142","838","719","77","2"
"3143","838","714","77","4"
"3144","838","715","77","4"
"3145","839","714","12","2"
"3146","839","715","12","2"
"3147","839","716","12","1"
"3148","839","715","12","1"
"3149","839","714","12","2"
"3150","840","715","0","2"
"3151","840","714","0","1"
"3152","840","716","0","7"
"3153","840","714","0","2"
"3154","840","715","0","3"
"3155","840","718","0","1"
"3156","841","719","0","3"
"3157","841","714","0","2"
"3158","841","719","0","6"
"3159","842","716","0","3"
"3160","842","719","0","3"
"3161","843","715","17","4"
"3162","843","716","17","3"
"3163","843","717","17","3"
"3164","844","722","38","6"
"3165","844","720","38","3"
"3166","844","721","38","3"
"3167","845","722","32","1"
"3168","845","720","32","1"
"3169","846","720","92","5"
"3170","846","720","92","7"
"3171","846","720","92","8"
"3172","847","721","48","5"
"3173","847","720","48","2"
"3174","848","722","27","4"
"3175","849","721","4","1"
"3176","849","722","4","3"
"3177","850","721","0","2"
"3178","851","721","64","2"
"3179","852","723","9","4"
"3180","853","723","19","4"
"3181","854","723","49","10"
"3182","855","723","7","8"
"3183","860","724","11","4"
"3184","860","725","11","3"
"3185","861","724","4","7"
"3186","861","724","4","10"
"3187","862","724","18","6"
"3188","862","724","18","7"
"3189","863","724","25","1"
"3190","864","724","65","3"
"3191","864","725","65","4"
"3192","865","724","41","2"
"3193","866","725","59","3"
"3194","869","727","41","5"
"3195","869","728","41","3"
"3196","869","726","41","8"
"3197","869","726","41","4"
"3198","869","731","41","1"
"3199","869","726","41","2"
"3200","869","728","41","3"
"3201","870","727","28","5"
"3202","870","729","28","7"
"3203","870","728","28","6"
"3204","870","727","28","8"
"3205","870","729","28","5"
"3206","870","732","28","5"
"3207","870","728","28","6"
"3208","871","727","10","7"
"3209","871","728","10","5"
"3210","871","727","10","9"
"3211","871","730","10","4"
"3212","871","727","10","4"
"3213","871","727","10","4"
"3214","871","726","10","5"
"3215","872","726","1","8"
"3216","872","726","1","10"
"3217","872","726","1","7"
"3218","872","726","1","4"
"3219","872","732","1","6"
"3220","873","733","8","6"
"3221","873","734","8","3"
"3222","873","733","8","3"
"3223","873","733","8","2"
"3224","873","733","8","4"
"3225","874","733","86","2"
"3226","874","733","86","3"
"3227","874","736","86","5"
"3228","875","733","36","2"
"3229","875","734","36","4"
"3230","875","734","36","1"
"3231","875","734","36","1"
"3232","876","733","22","10"
"3233","876","733","22","4"
"3234","876","733","22","3"
"3235","876","733","22","4"
"3236","876","733","22","5"
"3237","877","734","29","3"
"3238","877","733","29","5"
"3239","877","733","29","4"
"3240","877","733","29","5"
"3241","877","734","29","3"
"3242","878","737","69","6"
"3243","878","733","69","3"
"3244","878","737","69","6"
"3245","878","733","69","3"
"3246","879","736","2","3"
"3247","880","735","63","3"
"3248","880","735","63","2"
"3249","880","737","63","6"
"3250","880","737","63","2"
"3251","881","738","49","14"
"3252","881","738","49","16"
"3253","881","740","49","9"
"3254","881","738","49","15"
"3255","881","738","49","1"
"3256","881","742","49","12"
"3257","881","739","49","8"
"3258","882","739","12","6"
"3259","882","744","12","13"
"3260","882","739","12","8"
"3261","882","742","12","13"
"3262","883","745","26","16"
"3263","883","745","26","22"
"3264","883","745","26","10"
"3265","883","745","26","5"
"3266","883","746","26","16"
"3267","884","754","52","4"
"3268","884","752","52","3"
"3269","884","751","52","3"
"3270","884","751","52","2"
"3271","885","751","64","4"
"3272","885","752","64","4"
"3273","885","752","64","5"
"3274","885","751","64","3"
"3275","885","751","64","6"
"3276","886","755","92","4"
"3277","886","751","92","5"
"3278","886","752","92","1"
"3279","886","752","92","6"
"3280","887","752","27","3"
"3281","887","751","27","2"
"3282","887","751","27","3"
"3283","887","753","27","3"
"3284","887","754","27","5"
"3285","888","751","45","2"
"3286","888","753","45","5"
"3287","888","752","45","6"
"3288","888","751","45","3"
"3289","888","751","45","2"
"3290","889","752","62","4"
"3291","889","751","62","4"
"3292","889","751","62","3"
"3293","889","755","62","4"
"3294","889","751","62","5"
"3295","890","753","91","2"
"3296","890","752","91","4"
"3297","890","751","91","1"
"3298","890","751","91","1"
"3299","890","752","91","2"
"3300","891","751","63","3"
"3301","891","754","63","4"
"3302","891","751","63","2"
"3303","891","753","63","5"
"3304","892","754","0","4"
